Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1232	0.2488	0.2506	0.2485	0.2506	0.2396	0.2409	0.2402	0.2440	0.2515	0.2168	0.2146	0.2139	0.2183	0.2264	0.2403	0.1756	0.1733	0.1769	0.1826	0.1942	0.2167	0.1256	0.1206	0.1209	0.1248	0.1315	0.1452	0.1744
1233	0.2489	0.2508	0.2485	0.2507	0.2397	0.2409	0.2403	0.2440	0.2515	0.2167	0.2148	0.2140	0.2182	0.2264	0.2403	0.1757	0.1734	0.1770	0.1827	0.1942	0.2168	0.1258	0.1206	0.1210	0.1248	0.1314	0.1452	0.1745
1234	0.2491	0.2509	0.2485	0.2508	0.2397	0.2410	0.2404	0.2441	0.2516	0.2167	0.2150	0.2141	0.2182	0.2264	0.2403	0.1758	0.1735	0.1771	0.1828	0.1942	0.2169	0.1260	0.1206	0.1211	0.1249	0.1314	0.1453	0.1745
1235	0.2493	0.2509	0.2487	0.2509	0.2398	0.2411	0.2405	0.2442	0.2517	0.2167	0.2150	0.2141	0.2184	0.2264	0.2405	0.1759	0.1736	0.1773	0.1828	0.1943	0.2169	0.1261	0.1207	0.1213	0.1249	0.1313	0.1453	0.1745
1236	0.2495	0.2509	0.2490	0.2511	0.2399	0.2413	0.2406	0.2444	0.2517	0.2168	0.2150	0.2141	0.2186	0.2264	0.2407	0.1761	0.1738	0.1774	0.1828	0.1943	0.2169	0.1262	0.1208	0.1216	0.1250	0.1312	0.1454	0.1746
1237	0.2496	0.2510	0.2490	0.2512	0.2400	0.2414	0.2406	0.2444	0.2517	0.2169	0.2151	0.2142	0.2186	0.2264	0.2409	0.1761	0.1738	0.1775	0.1829	0.1943	0.2170	0.1261	0.1207	0.1215	0.1248	0.1313	0.1454	0.1746
1238	0.2497	0.2511	0.2489	0.2512	0.2400	0.2415	0.2407	0.2444	0.2517	0.2170	0.2153	0.2143	0.2187	0.2263	0.2410	0.1762	0.1738	0.1775	0.1829	0.1943	0.2170	0.1261	0.1206	0.1215	0.1247	0.1314	0.1455	0.1746
1239	0.2497	0.2512	0.2489	0.2514	0.2401	0.2416	0.2408	0.2445	0.2518	0.2172	0.2152	0.2144	0.2188	0.2265	0.2411	0.1763	0.1740	0.1775	0.1830	0.1946	0.2169	0.1261	0.1207	0.1214	0.1248	0.1314	0.1456	0.1746
1240	0.2498	0.2513	0.2490	0.2517	0.2402	0.2417	0.2409	0.2445	0.2519	0.2173	0.2152	0.2146	0.2190	0.2267	0.2412	0.1763	0.1741	0.1775	0.1831	0.1949	0.2167	0.1261	0.1208	0.1214	0.1250	0.1314	0.1457	0.1746
1241	0.2499	0.2514	0.2492	0.2518	0.2403	0.2419	0.2411	0.2446	0.2520	0.2175	0.2151	0.2147	0.2190	0.2268	0.2413	0.1764	0.1741	0.1775	0.1832	0.1950	0.2168	0.1260	0.1208	0.1214	0.1251	0.1314	0.1457	0.1747
1242	0.2500	0.2514	0.2493	0.2520	0.2405	0.2421	0.2412	0.2447	0.2521	0.2176	0.2151	0.2149	0.2191	0.2269	0.2415	0.1765	0.1742	0.1775	0.1832	0.1950	0.2169	0.1260	0.1208	0.1215	0.1250	0.1315	0.1457	0.1747
1243	0.2501	0.2515	0.2494	0.2521	0.2406	0.2421	0.2414	0.2449	0.2522	0.2176	0.2153	0.2149	0.2192	0.2269	0.2415	0.1766	0.1742	0.1775	0.1832	0.1950	0.2170	0.1261	0.1208	0.1217	0.1251	0.1316	0.1457	0.1746
1244	0.2501	0.2516	0.2495	0.2521	0.2406	0.2421	0.2415	0.2451	0.2523	0.2175	0.2154	0.2149	0.2192	0.2270	0.2415	0.1768	0.1742	0.1776	0.1831	0.1949	0.2170	0.1262	0.1208	0.1219	0.1252	0.1317	0.1457	0.1746
1245	0.2501	0.2517	0.2496	0.2522	0.2407	0.2422	0.2416	0.2452	0.2524	0.2175	0.2155	0.2149	0.2193	0.2270	0.2415	0.1768	0.1742	0.1777	0.1832	0.1949	0.2170	0.1263	0.1209	0.1220	0.1253	0.1318	0.1458	0.1745
1246	0.2501	0.2518	0.2498	0.2523	0.2408	0.2422	0.2416	0.2452	0.2526	0.2176	0.2155	0.2150	0.2194	0.2271	0.2415	0.1767	0.1742	0.1778	0.1833	0.1950	0.2171	0.1263	0.1208	0.1219	0.1253	0.1319	0.1459	0.1746
1247	0.2501	0.2519	0.2500	0.2523	0.2409	0.2423	0.2416	0.2453	0.2526	0.2177	0.2156	0.2151	0.2195	0.2272	0.2416	0.1767	0.1742	0.1779	0.1835	0.1952	0.2171	0.1263	0.1209	0.1219	0.1253	0.1320	0.1459	0.1747
1248	0.2502	0.2518	0.2501	0.2524	0.2410	0.2423	0.2416	0.2453	0.2527	0.2176	0.2157	0.2153	0.2195	0.2273	0.2415	0.1767	0.1744	0.1780	0.1837	0.1954	0.2171	0.1263	0.1210	0.1219	0.1254	0.1319	0.1459	0.1748
1249	0.2503	0.2519	0.2501	0.2525	0.2410	0.2423	0.2416	0.2454	0.2527	0.2177	0.2158	0.2153	0.2196	0.2274	0.2416	0.1768	0.1745	0.1780	0.1838	0.1955	0.2172	0.1263	0.1212	0.1219	0.1254	0.1319	0.1459	0.1749
1250	0.2505	0.2521	0.2501	0.2526	0.2411	0.2425	0.2418	0.2455	0.2527	0.2178	0.2160	0.2154	0.2197	0.2274	0.2417	0.1769	0.1746	0.1779	0.1839	0.1955	0.2173	0.1263	0.1214	0.1219	0.1253	0.1319	0.1458	0.1749
1251	0.2507	0.2523	0.2501	0.2527	0.2411	0.2426	0.2419	0.2456	0.2527	0.2179	0.2161	0.2154	0.2197	0.2275	0.2418	0.1770	0.1747	0.1779	0.1841	0.1955	0.2173	0.1263	0.1215	0.1219	0.1253	0.1319	0.1458	0.1749
1252	0.2508	0.2524	0.2502	0.2528	0.2412	0.2427	0.2420	0.2454	0.2527	0.2179	0.2162	0.2155	0.2197	0.2275	0.2418	0.1770	0.1747	0.1779	0.1842	0.1953	0.2173	0.1263	0.1215	0.1219	0.1253	0.1319	0.1459	0.1749
1253	0.2510	0.2525	0.2503	0.2528	0.2412	0.2427	0.2420	0.2453	0.2527	0.2180	0.2163	0.2156	0.2197	0.2276	0.2419	0.1770	0.1747	0.1780	0.1842	0.1951	0.2173	0.1263	0.1215	0.1219	0.1254	0.1319	0.1459	0.1749
1254	0.2510	0.2526	0.2504	0.2530	0.2413	0.2429	0.2420	0.2454	0.2529	0.2179	0.2163	0.2155	0.2198	0.2276	0.2419	0.1771	0.1745	0.1782	0.1841	0.1953	0.2173	0.1263	0.1214	0.1220	0.1255	0.1319	0.1459	0.1750
1255	0.2511	0.2526	0.2506	0.2531	0.2414	0.2430	0.2419	0.2455	0.2532	0.2179	0.2162	0.2154	0.2198	0.2276	0.2420	0.1771	0.1744	0.1783	0.1841	0.1954	0.2174	0.1264	0.1214	0.1220	0.1256	0.1319	0.1459	0.1750
1256	0.2513	0.2527	0.2506	0.2531	0.2415	0.2431	0.2421	0.2456	0.2533	0.2180	0.2163	0.2155	0.2200	0.2277	0.2420	0.1771	0.1745	0.1782	0.1842	0.1954	0.2175	0.1265	0.1215	0.1220	0.1256	0.1320	0.1460	0.1751
1257	0.2514	0.2528	0.2506	0.2531	0.2415	0.2431	0.2422	0.2456	0.2534	0.2182	0.2165	0.2155	0.2201	0.2277	0.2420	0.1771	0.1746	0.1782	0.1843	0.1954	0.2177	0.1267	0.1217	0.1221	0.1256	0.1320	0.1461	0.1752
1258	0.2515	0.2527	0.2507	0.2532	0.2415	0.2431	0.2423	0.2457	0.2534	0.2183	0.2164	0.2156	0.2201	0.2277	0.2422	0.1771	0.1746	0.1782	0.1843	0.1954	0.2178	0.1266	0.1216	0.1222	0.1256	0.1320	0.1461	0.1752
1259	0.2516	0.2525	0.2507	0.2533	0.2416	0.2431	0.2424	0.2458	0.2534	0.2184	0.2163	0.2157	0.2201	0.2277	0.2424	0.1771	0.1747	0.1782	0.1843	0.1955	0.2178	0.1265	0.1216	0.1223	0.1256	0.1319	0.1460	0.1751
1260	0.2516	0.2526	0.2508	0.2533	0.2418	0.2431	0.2424	0.2459	0.2533	0.2185	0.2165	0.2159	0.2202	0.2278	0.2425	0.1770	0.1747	0.1783	0.1842	0.1955	0.2178	0.1265	0.1217	0.1222	0.1256	0.1320	0.1461	0.1751
1261	0.2515	0.2528	0.2508	0.2534	0.2420	0.2432	0.2424	0.2460	0.2533	0.2186	0.2167	0.2161	0.2204	0.2278	0.2425	0.1770	0.1747	0.1783	0.1842	0.1955	0.2177	0.1265	0.1218	0.1221	0.1256	0.1322	0.1462	0.1750
1262	0.2515	0.2529	0.2508	0.2534	0.2420	0.2432	0.2424	0.2459	0.2534	0.2186	0.2167	0.2162	0.2203	0.2279	0.2426	0.1769	0.1748	0.1784	0.1843	0.1954	0.2177	0.1265	0.1219	0.1221	0.1256	0.1322	0.1461	0.1750
1263	0.2516	0.2530	0.2509	0.2535	0.2419	0.2431	0.2424	0.2459	0.2536	0.2185	0.2167	0.2163	0.2203	0.2279	0.2426	0.1769	0.1750	0.1785	0.1844	0.1952	0.2177	0.1265	0.1220	0.1222	0.1256	0.1322	0.1461	0.1751
1264	0.2517	0.2530	0.2509	0.2537	0.2420	0.2433	0.2425	0.2459	0.2538	0.2186	0.2168	0.2163	0.2203	0.2280	0.2426	0.1770	0.1750	0.1786	0.1844	0.1954	0.2177	0.1266	0.1220	0.1222	0.1256	0.1322	0.1461	0.1751
1265	0.2518	0.2530	0.2509	0.2539	0.2420	0.2436	0.2426	0.2460	0.2540	0.2186	0.2168	0.2162	0.2204	0.2281	0.2427	0.1772	0.1750	0.1787	0.1845	0.1956	0.2178	0.1267	0.1220	0.1223	0.1257	0.1323	0.1460	0.1751
1266	0.2519	0.2531	0.2510	0.2540	0.2421	0.2438	0.2426	0.2461	0.2540	0.2186	0.2169	0.2162	0.2205	0.2281	0.2428	0.1773	0.1751	0.1788	0.1846	0.1956	0.2178	0.1268	0.1220	0.1223	0.1258	0.1323	0.1460	0.1751
1267	0.2520	0.2532	0.2511	0.2540	0.2422	0.2439	0.2426	0.2464	0.2540	0.2187	0.2169	0.2162	0.2207	0.2281	0.2428	0.1774	0.1751	0.1788	0.1846	0.1956	0.2178	0.1269	0.1220	0.1224	0.1259	0.1322	0.1459	0.1751
1268	0.2521	0.2532	0.2512	0.2540	0.2423	0.2439	0.2426	0.2465	0.2540	0.2187	0.2170	0.2163	0.2209	0.2281	0.2428	0.1775	0.1751	0.1788	0.1847	0.1957	0.2178	0.1269	0.1220	0.1224	0.1259	0.1321	0.1460	0.1752
1269	0.2521	0.2531	0.2513	0.2540	0.2424	0.2438	0.2428	0.2465	0.2541	0.2186	0.2170	0.2163	0.2210	0.2280	0.2427	0.1775	0.1752	0.1788	0.1847	0.1958	0.2179	0.1268	0.1221	0.1224	0.1259	0.1320	0.1462	0.1752
1270	0.2521	0.2531	0.2514	0.2541	0.2425	0.2438	0.2430	0.2465	0.2542	0.2186	0.2171	0.2163	0.2210	0.2280	0.2426	0.1774	0.1752	0.1789	0.1847	0.1959	0.2179	0.1268	0.1221	0.1223	0.1258	0.1320	0.1463	0.1752
1271	0.2520	0.2533	0.2516	0.2541	0.2425	0.2438	0.2430	0.2465	0.2541	0.2186	0.2172	0.2164	0.2209	0.2281	0.2426	0.1773	0.1752	0.1791	0.1846	0.1958	0.2180	0.1268	0.1220	0.1224	0.1257	0.1321	0.1464	0.1751
1272	0.2520	0.2534	0.2517	0.2542	0.2425	0.2438	0.2430	0.2465	0.2541	0.2187	0.2173	0.2164	0.2208	0.2282	0.2426	0.1773	0.1751	0.1792	0.1847	0.1958	0.2180	0.1268	0.1219	0.1224	0.1257	0.1323	0.1464	0.1750
1273	0.2521	0.2535	0.2517	0.2543	0.2426	0.2438	0.2431	0.2466	0.2542	0.2187	0.2173	0.2164	0.2208	0.2282	0.2425	0.1774	0.1752	0.1791	0.1848	0.1958	0.2181	0.1269	0.1219	0.1223	0.1257	0.1324	0.1464	0.1750
1274	0.2521	0.2536	0.2517	0.2544	0.2426	0.2439	0.2431	0.2467	0.2542	0.2188	0.2173	0.2164	0.2207	0.2283	0.2424	0.1774	0.1752	0.1791	0.1849	0.1958	0.2181	0.1269	0.1219	0.1223	0.1257	0.1325	0.1464	0.1750
1275	0.2522	0.2536	0.2517	0.2545	0.2427	0.2439	0.2431	0.2467	0.2542	0.2189	0.2173	0.2164	0.2206	0.2282	0.2424	0.1774	0.1752	0.1792	0.1848	0.1958	0.2180	0.1270	0.1219	0.1224	0.1258	0.1325	0.1464	0.1750
1276	0.2523	0.2536	0.2517	0.2545	0.2427	0.2440	0.2432	0.2468	0.2543	0.2189	0.2173	0.2164	0.2205	0.2282	0.2424	0.1774	0.1752	0.1793	0.1848	0.1958	0.2179	0.1270	0.1219	0.1224	0.1258	0.1325	0.1464	0.1750
1277	0.2523	0.2536	0.2517	0.2545	0.2428	0.2440	0.2432	0.2468	0.2544	0.2191	0.2173	0.2164	0.2207	0.2284	0.2426	0.1774	0.1753	0.1792	0.1847	0.1958	0.2179	0.1270	0.1220	0.1224	0.1258	0.1324	0.1464	0.1750
1278	0.2523	0.2536	0.2516	0.2544	0.2428	0.2440	0.2432	0.2468	0.2545	0.2192	0.2174	0.2164	0.2208	0.2286	0.2428	0.1774	0.1754	0.1792	0.1846	0.1957	0.2179	0.1270	0.1220	0.1224	0.1258	0.1323	0.1464	0.1751
1279	0.2523	0.2536	0.2516	0.2545	0.2429	0.2439	0.2431	0.2467	0.2544	0.2191	0.2172	0.2164	0.2208	0.2285	0.2429	0.1774	0.1754	0.1792	0.1846	0.1957	0.2178	0.1271	0.1221	0.1224	0.1258	0.1323	0.1465	0.1750
1280	0.2523	0.2536	0.2516	0.2546	0.2430	0.2439	0.2431	0.2466	0.2543	0.2190	0.2171	0.2165	0.2208	0.2285	0.2430	0.1775	0.1754	0.1792	0.1847	0.1957	0.2177	0.1272	0.1221	0.1225	0.1257	0.1322	0.1465	0.1749
1281	0.2524	0.2536	0.2517	0.2545	0.2430	0.2439	0.2431	0.2467	0.2543	0.2190	0.2170	0.2164	0.2207	0.2284	0.2430	0.1776	0.1755	0.1792	0.1847	0.1958	0.2177	0.1271	0.1221	0.1224	0.1257	0.1323	0.1465	0.1749
1282	0.2525	0.2536	0.2519	0.2545	0.2430	0.2439	0.2432	0.2468	0.2543	0.2190	0.2169	0.2164	0.2207	0.2283	0.2429	0.1776	0.1755	0.1792	0.1847	0.1958	0.2177	0.1270	0.1222	0.1223	0.1256	0.1324	0.1465	0.1749
1283	0.2526	0.2535	0.2519	0.2546	0.2429	0.2440	0.2432	0.2467	0.2543	0.2190	0.2169	0.2165	0.2207	0.2283	0.2429	0.1776	0.1754	0.1791	0.1847	0.1958	0.2177	0.1269	0.1221	0.1223	0.1257	0.1324	0.1464	0.1749
1284	0.2527	0.2534	0.2519	0.2547	0.2428	0.2441	0.2433	0.2467	0.2542	0.2189	0.2169	0.2165	0.2208	0.2283	0.2429	0.1776	0.1753	0.1791	0.1846	0.1959	0.2176	0.1268	0.1220	0.1224	0.1259	0.1324	0.1463	0.1749
1285	0.2527	0.2535	0.2519	0.2546	0.2428	0.2441	0.2433	0.2466	0.2542	0.2191	0.2170	0.2164	0.2207	0.2282	0.2429	0.1775	0.1753	0.1791	0.1846	0.1959	0.2176	0.1267	0.1219	0.1224	0.1258	0.1324	0.1462	0.1749
1286	0.2527	0.2535	0.2518	0.2545	0.2428	0.2441	0.2432	0.2465	0.2543	0.2192	0.2172	0.2163	0.2206	0.2282	0.2429	0.1774	0.1753	0.1791	0.1846	0.1958	0.2175	0.1266	0.1218	0.1224	0.1257	0.1324	0.1462	0.1748
1287	0.2527	0.2536	0.2518	0.2544	0.2428	0.2442	0.2432	0.2465	0.2542	0.2193	0.2171	0.2163	0.2207	0.2281	0.2429	0.1774	0.1753	0.1791	0.1846	0.1958	0.2176	0.1265	0.1217	0.1224	0.1257	0.1325	0.1462	0.1748
1288	0.2527	0.2537	0.2517	0.2543	0.2427	0.2443	0.2433	0.2465	0.2542	0.2193	0.2171	0.2164	0.2208	0.2280	0.2428	0.1774	0.1753	0.1790	0.1846	0.1958	0.2177	0.1264	0.1217	0.1224	0.1257	0.1326	0.1462	0.1749
1289	0.2526	0.2537	0.2516	0.2544	0.2427	0.2442	0.2432	0.2464	0.2542	0.2192	0.2170	0.2164	0.2208	0.2280	0.2427	0.1774	0.1753	0.1790	0.1846	0.1958	0.2177	0.1264	0.1217	0.1224	0.1257	0.1326	0.1463	0.1749
1290	0.2525	0.2536	0.2516	0.2545	0.2427	0.2441	0.2430	0.2463	0.2542	0.2192	0.2170	0.2165	0.2207	0.2281	0.2427	0.1773	0.1753	0.1789	0.1847	0.1958	0.2176	0.1264	0.1216	0.1224	0.1256	0.1325	0.1464	0.1750
1291	0.2524	0.2536	0.2516	0.2546	0.2427	0.2441	0.2430	0.2462	0.2542	0.2191	0.2170	0.2165	0.2206	0.2282	0.2427	0.1773	0.1753	0.1789	0.1847	0.1958	0.2176	0.1264	0.1216	0.1224	0.1256	0.1324	0.1463	0.1750
1292	0.2524	0.2536	0.2517	0.2546	0.2427	0.2441	0.2429	0.2462	0.2540	0.2190	0.2169	0.2164	0.2206	0.2282	0.2427	0.1773	0.1752	0.1790	0.1846	0.1958	0.2175	0.1264	0.1216	0.1224	0.1257	0.1322	0.1463	0.1751
1293	0.2524	0.2536	0.2518	0.2546	0.2426	0.2442	0.2429	0.2462	0.2540	0.2189	0.2169	0.2163	0.2206	0.2282	0.2427	0.1774	0.1751	0.1790	0.1845	0.1958	0.2175	0.1265	0.1216	0.1224	0.1257	0.1321	0.1462	0.1751
1294	0.2523	0.2536	0.2517	0.2546	0.2426	0.2442	0.2429	0.2463	0.2541	0.2188	0.2169	0.2162	0.2205	0.2281	0.2426	0.1774	0.1750	0.1788	0.1843	0.1959	0.2175	0.1265	0.1216	0.1224	0.1258	0.1323	0.1462	0.1750
1295	0.2523	0.2536	0.2516	0.2545	0.2425	0.2442	0.2429	0.2463	0.2541	0.2187	0.2169	0.2161	0.2205	0.2281	0.2426	0.1774	0.1749	0.1787	0.1842	0.1959	0.2174	0.1265	0.1216	0.1223	0.1259	0.1323	0.1462	0.1749
1296	0.2523	0.2535	0.2515	0.2545	0.2425	0.2441	0.2428	0.2462	0.2540	0.2188	0.2168	0.2162	0.2205	0.2282	0.2427	0.1774	0.1749	0.1787	0.1842	0.1958	0.2175	0.1265	0.1214	0.1221	0.1258	0.1323	0.1461	0.1748
1297	0.2523	0.2534	0.2515	0.2544	0.2424	0.2441	0.2428	0.2461	0.2539	0.2187	0.2167	0.2162	0.2204	0.2282	0.2427	0.1775	0.1749	0.1787	0.1842	0.1957	0.2175	0.1265	0.1214	0.1219	0.1258	0.1323	0.1461	0.1748
1298	0.2522	0.2531	0.2513	0.2541	0.2422	0.2439	0.2427	0.2461	0.2538	0.2186	0.2166	0.2161	0.2205	0.2281	0.2426	0.1774	0.1749	0.1786	0.1842	0.1956	0.2176	0.1264	0.1214	0.1218	0.1256	0.1323	0.1461	0.1747
1299	0.2522	0.2530	0.2512	0.2538	0.2421	0.2438	0.2426	0.2461	0.2538	0.2185	0.2166	0.2160	0.2205	0.2281	0.2426	0.1773	0.1749	0.1785	0.1842	0.1956	0.2176	0.1264	0.1214	0.1217	0.1256	0.1323	0.1462	0.1747
1300	0.2522	0.2531	0.2510	0.2537	0.2421	0.2438	0.2424	0.2461	0.2538	0.2184	0.2164	0.2158	0.2204	0.2280	0.2426	0.1772	0.1748	0.1786	0.1842	0.1957	0.2176	0.1264	0.1215	0.1217	0.1257	0.1322	0.1462	0.1748
1301	0.2522	0.2531	0.2509	0.2537	0.2422	0.2438	0.2422	0.2461	0.2538	0.2183	0.2162	0.2157	0.2203	0.2280	0.2426	0.1770	0.1748	0.1787	0.1842	0.1957	0.2176	0.1264	0.1216	0.1218	0.1258	0.1322	0.1463	0.1748
1302	0.2521	0.2530	0.2508	0.2536	0.2422	0.2437	0.2421	0.2460	0.2538	0.2183	0.2163	0.2157	0.2203	0.2280	0.2425	0.1769	0.1747	0.1787	0.1841	0.1957	0.2176	0.1263	0.1215	0.1218	0.1258	0.1322	0.1465	0.1748
1303	0.2520	0.2529	0.2507	0.2535	0.2421	0.2436	0.2421	0.2460	0.2538	0.2183	0.2165	0.2157	0.2202	0.2280	0.2424	0.1768	0.1746	0.1786	0.1840	0.1956	0.2177	0.1262	0.1215	0.1218	0.1257	0.1322	0.1466	0.1748
1304	0.2518	0.2526	0.2507	0.2534	0.2421	0.2435	0.2421	0.2459	0.2537	0.2183	0.2163	0.2156	0.2201	0.2278	0.2424	0.1767	0.1746	0.1785	0.1841	0.1956	0.2176	0.1262	0.1215	0.1218	0.1256	0.1321	0.1466	0.1748
1305	0.2516	0.2524	0.2507	0.2534	0.2421	0.2434	0.2422	0.2459	0.2535	0.2183	0.2162	0.2155	0.2199	0.2277	0.2423	0.1766	0.1745	0.1785	0.1841	0.1957	0.2176	0.1263	0.1214	0.1218	0.1255	0.1320	0.1467	0.1749
1306	0.2515	0.2523	0.2506	0.2533	0.2420	0.2432	0.2421	0.2457	0.2535	0.2182	0.2162	0.2155	0.2199	0.2277	0.2422	0.1765	0.1745	0.1783	0.1840	0.1956	0.2175	0.1263	0.1213	0.1218	0.1255	0.1321	0.1466	0.1750
1307	0.2513	0.2522	0.2506	0.2533	0.2420	0.2431	0.2421	0.2456	0.2535	0.2181	0.2161	0.2155	0.2198	0.2276	0.2422	0.1765	0.1745	0.1781	0.1840	0.1955	0.2174	0.1263	0.1212	0.1218	0.1256	0.1322	0.1465	0.1751
1308	0.2513	0.2521	0.2504	0.2533	0.2418	0.2429	0.2419	0.2456	0.2534	0.2180	0.2160	0.2155	0.2197	0.2275	0.2421	0.1764	0.1745	0.1779	0.1840	0.1954	0.2175	0.1262	0.1212	0.1218	0.1255	0.1322	0.1466	0.1752
1309	0.2513	0.2520	0.2501	0.2534	0.2416	0.2427	0.2417	0.2455	0.2533	0.2178	0.2159	0.2155	0.2196	0.2274	0.2421	0.1763	0.1744	0.1777	0.1840	0.1953	0.2176	0.1260	0.1212	0.1217	0.1255	0.1322	0.1467	0.1754
1310	0.2511	0.2518	0.2500	0.2533	0.2414	0.2424	0.2416	0.2454	0.2531	0.2178	0.2158	0.2153	0.2195	0.2273	0.2421	0.1763	0.1743	0.1777	0.1839	0.1953	0.2176	0.1260	0.1210	0.1217	0.1254	0.1321	0.1466	0.1754
1311	0.2508	0.2517	0.2499	0.2531	0.2412	0.2422	0.2415	0.2453	0.2530	0.2177	0.2156	0.2151	0.2194	0.2272	0.2420	0.1763	0.1743	0.1777	0.1839	0.1952	0.2175	0.1261	0.1208	0.1216	0.1253	0.1319	0.1465	0.1754
1312	0.2507	0.2517	0.2498	0.2529	0.2412	0.2423	0.2414	0.2452	0.2529	0.2177	0.2156	0.2150	0.2194	0.2273	0.2420	0.1763	0.1742	0.1776	0.1838	0.1953	0.2176	0.1260	0.1207	0.1216	0.1252	0.1319	0.1467	0.1755
1313	0.2506	0.2517	0.2496	0.2526	0.2412	0.2424	0.2413	0.2451	0.2527	0.2176	0.2157	0.2149	0.2193	0.2273	0.2420	0.1762	0.1740	0.1775	0.1836	0.1954	0.2178	0.1259	0.1207	0.1216	0.1251	0.1320	0.1468	0.1757
1314	0.2505	0.2516	0.2496	0.2523	0.2411	0.2423	0.2411	0.2450	0.2526	0.2174	0.2156	0.2147	0.2192	0.2273	0.2420	0.1760	0.1739	0.1775	0.1836	0.1954	0.2177	0.1258	0.1206	0.1215	0.1251	0.1320	0.1469	0.1758
1315	0.2504	0.2515	0.2496	0.2522	0.2410	0.2420	0.2408	0.2448	0.2526	0.2173	0.2154	0.2145	0.2191	0.2272	0.2419	0.1759	0.1737	0.1775	0.1836	0.1953	0.2176	0.1257	0.1206	0.1213	0.1251	0.1319	0.1469	0.1758
1316	0.2501	0.2514	0.2494	0.2520	0.2408	0.2419	0.2406	0.2447	0.2525	0.2171	0.2152	0.2144	0.2189	0.2271	0.2419	0.1758	0.1737	0.1774	0.1835	0.1952	0.2176	0.1256	0.1205	0.1212	0.1251	0.1318	0.1467	0.1758
1317	0.2497	0.2512	0.2492	0.2519	0.2405	0.2419	0.2403	0.2446	0.2524	0.2170	0.2150	0.2143	0.2188	0.2270	0.2418	0.1757	0.1736	0.1772	0.1834	0.1951	0.2177	0.1255	0.1203	0.1211	0.1250	0.1317	0.1465	0.1757
1318	0.2495	0.2510	0.2489	0.2517	0.2404	0.2418	0.2402	0.2444	0.2522	0.2168	0.2148	0.2142	0.2186	0.2267	0.2417	0.1757	0.1735	0.1771	0.1833	0.1950	0.2176	0.1254	0.1203	0.1210	0.1248	0.1316	0.1462	0.1757
1319	0.2495	0.2508	0.2487	0.2516	0.2403	0.2416	0.2402	0.2442	0.2521	0.2166	0.2147	0.2140	0.2185	0.2265	0.2416	0.1758	0.1734	0.1770	0.1832	0.1949	0.2174	0.1253	0.1203	0.1208	0.1247	0.1315	0.1460	0.1758
1320	0.2493	0.2506	0.2485	0.2514	0.2402	0.2414	0.2401	0.2440	0.2519	0.2165	0.2146	0.2139	0.2183	0.2264	0.2415	0.1756	0.1732	0.1769	0.1831	0.1948	0.2174	0.1253	0.1203	0.1207	0.1245	0.1315	0.1460	0.1759
1321	0.2492	0.2505	0.2484	0.2512	0.2400	0.2411	0.2398	0.2438	0.2517	0.2164	0.2144	0.2138	0.2181	0.2263	0.2414	0.1754	0.1731	0.1768	0.1831	0.1947	0.2175	0.1253	0.1201	0.1206	0.1244	0.1315	0.1462	0.1759
1322	0.2490	0.2503	0.2483	0.2509	0.2398	0.2409	0.2396	0.2437	0.2516	0.2163	0.2142	0.2137	0.2179	0.2263	0.2413	0.1751	0.1730	0.1767	0.1830	0.1946	0.2175	0.1253	0.1199	0.1205	0.1243	0.1315	0.1463	0.1759
1323	0.2487	0.2501	0.2481	0.2506	0.2395	0.2407	0.2394	0.2435	0.2515	0.2162	0.2139	0.2135	0.2177	0.2261	0.2411	0.1749	0.1727	0.1766	0.1829	0.1945	0.2174	0.1253	0.1198	0.1204	0.1242	0.1316	0.1464	0.1759
1324	0.2485	0.2498	0.2478	0.2504	0.2393	0.2406	0.2393	0.2433	0.2514	0.2160	0.2137	0.2133	0.2175	0.2260	0.2409	0.1747	0.1725	0.1764	0.1828	0.1944	0.2173	0.1252	0.1197	0.1204	0.1242	0.1316	0.1464	0.1759
1325	0.2483	0.2497	0.2475	0.2502	0.2390	0.2405	0.2391	0.2431	0.2512	0.2156	0.2135	0.2132	0.2174	0.2259	0.2407	0.1746	0.1725	0.1762	0.1826	0.1943	0.2172	0.1250	0.1198	0.1203	0.1242	0.1314	0.1463	0.1758
1326	0.2482	0.2494	0.2472	0.2501	0.2386	0.2403	0.2389	0.2430	0.2510	0.2153	0.2133	0.2130	0.2173	0.2258	0.2406	0.1745	0.1724	0.1760	0.1824	0.1941	0.2171	0.1248	0.1197	0.1201	0.1241	0.1313	0.1462	0.1757
1327	0.2481	0.2491	0.2471	0.2499	0.2383	0.2398	0.2387	0.2429	0.2508	0.2151	0.2133	0.2128	0.2172	0.2257	0.2405	0.1743	0.1723	0.1759	0.1820	0.1940	0.2172	0.1246	0.1195	0.1199	0.1239	0.1312	0.1461	0.1757
1328	0.2481	0.2487	0.2469	0.2497	0.2379	0.2394	0.2385	0.2427	0.2506	0.2148	0.2132	0.2126	0.2170	0.2256	0.2404	0.1741	0.1722	0.1757	0.1816	0.1940	0.2172	0.1244	0.1194	0.1197	0.1237	0.1311	0.1461	0.1756
