Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1561	0.2903	0.2905	0.2883	0.2909	0.2815	0.2771	0.2734	0.2765	0.2831	0.2587	0.2486	0.2418	0.2424	0.2490	0.2601	0.2070	0.1972	0.1937	0.1956	0.2046	0.2211	0.1531	0.1403	0.1336	0.1314	0.1343	0.1448	0.1625
1562	0.2907	0.2911	0.2889	0.2916	0.2820	0.2776	0.2739	0.2770	0.2836	0.2592	0.2491	0.2422	0.2429	0.2494	0.2605	0.2073	0.1976	0.1941	0.1959	0.2049	0.2214	0.1533	0.1405	0.1337	0.1317	0.1344	0.1449	0.1627
1563	0.2911	0.2916	0.2895	0.2922	0.2826	0.2782	0.2745	0.2774	0.2841	0.2597	0.2495	0.2426	0.2434	0.2498	0.2610	0.2076	0.1979	0.1944	0.1962	0.2053	0.2217	0.1536	0.1407	0.1338	0.1319	0.1345	0.1451	0.1630
1564	0.2917	0.2920	0.2900	0.2928	0.2831	0.2787	0.2751	0.2779	0.2846	0.2603	0.2499	0.2432	0.2439	0.2503	0.2614	0.2081	0.1983	0.1949	0.1966	0.2057	0.2220	0.1538	0.1409	0.1341	0.1321	0.1348	0.1454	0.1632
1565	0.2924	0.2925	0.2905	0.2933	0.2837	0.2792	0.2757	0.2785	0.2851	0.2608	0.2503	0.2437	0.2444	0.2508	0.2618	0.2085	0.1987	0.1953	0.1969	0.2061	0.2223	0.1539	0.1411	0.1344	0.1324	0.1351	0.1457	0.1635
1566	0.2929	0.2931	0.2910	0.2939	0.2841	0.2798	0.2762	0.2790	0.2856	0.2613	0.2507	0.2442	0.2448	0.2512	0.2623	0.2089	0.1991	0.1956	0.1973	0.2065	0.2227	0.1542	0.1414	0.1347	0.1326	0.1353	0.1459	0.1637
1567	0.2935	0.2937	0.2915	0.2945	0.2845	0.2804	0.2766	0.2796	0.2861	0.2618	0.2511	0.2447	0.2452	0.2516	0.2627	0.2093	0.1995	0.1960	0.1977	0.2068	0.2231	0.1545	0.1417	0.1349	0.1328	0.1355	0.1461	0.1639
1568	0.2940	0.2942	0.2920	0.2950	0.2852	0.2809	0.2771	0.2801	0.2867	0.2623	0.2515	0.2451	0.2456	0.2520	0.2631	0.2095	0.1998	0.1963	0.1981	0.2071	0.2234	0.1548	0.1420	0.1351	0.1329	0.1356	0.1464	0.1641
1569	0.2946	0.2947	0.2925	0.2955	0.2859	0.2814	0.2776	0.2807	0.2872	0.2627	0.2520	0.2455	0.2460	0.2525	0.2635	0.2097	0.2001	0.1967	0.1985	0.2074	0.2236	0.1552	0.1422	0.1353	0.1331	0.1358	0.1466	0.1644
1570	0.2952	0.2952	0.2931	0.2959	0.2863	0.2819	0.2781	0.2812	0.2878	0.2631	0.2524	0.2460	0.2464	0.2529	0.2638	0.2101	0.2004	0.1971	0.1989	0.2077	0.2241	0.1554	0.1425	0.1355	0.1332	0.1360	0.1468	0.1645
1571	0.2957	0.2958	0.2937	0.2963	0.2868	0.2825	0.2787	0.2817	0.2883	0.2636	0.2529	0.2465	0.2468	0.2534	0.2641	0.2106	0.2008	0.1975	0.1993	0.2080	0.2245	0.1556	0.1428	0.1357	0.1334	0.1362	0.1471	0.1647
1572	0.2962	0.2964	0.2942	0.2969	0.2873	0.2830	0.2792	0.2822	0.2888	0.2640	0.2535	0.2470	0.2473	0.2539	0.2647	0.2111	0.2012	0.1978	0.1996	0.2084	0.2248	0.1559	0.1430	0.1358	0.1336	0.1365	0.1473	0.1650
1573	0.2967	0.2970	0.2947	0.2975	0.2878	0.2835	0.2797	0.2826	0.2893	0.2644	0.2541	0.2475	0.2478	0.2545	0.2652	0.2115	0.2015	0.1981	0.1998	0.2088	0.2251	0.1562	0.1432	0.1359	0.1339	0.1368	0.1475	0.1653
1574	0.2972	0.2976	0.2952	0.2979	0.2883	0.2839	0.2801	0.2831	0.2897	0.2649	0.2545	0.2480	0.2482	0.2548	0.2655	0.2118	0.2018	0.1984	0.2001	0.2091	0.2255	0.1564	0.1433	0.1362	0.1341	0.1371	0.1477	0.1655
1575	0.2976	0.2982	0.2957	0.2984	0.2888	0.2843	0.2805	0.2836	0.2902	0.2653	0.2548	0.2484	0.2485	0.2552	0.2658	0.2120	0.2022	0.1987	0.2005	0.2094	0.2259	0.1566	0.1435	0.1365	0.1342	0.1373	0.1478	0.1658
1576	0.2981	0.2987	0.2962	0.2987	0.2892	0.2848	0.2810	0.2840	0.2906	0.2658	0.2553	0.2489	0.2488	0.2556	0.2664	0.2123	0.2025	0.1989	0.2007	0.2098	0.2261	0.1569	0.1436	0.1368	0.1345	0.1375	0.1481	0.1659
1577	0.2985	0.2992	0.2966	0.2991	0.2896	0.2853	0.2814	0.2844	0.2911	0.2662	0.2557	0.2493	0.2492	0.2560	0.2670	0.2126	0.2029	0.1991	0.2009	0.2101	0.2263	0.1571	0.1437	0.1371	0.1348	0.1376	0.1483	0.1660
1578	0.2989	0.2996	0.2971	0.2996	0.2900	0.2857	0.2819	0.2848	0.2915	0.2665	0.2560	0.2495	0.2496	0.2565	0.2675	0.2130	0.2032	0.1996	0.2013	0.2105	0.2267	0.1574	0.1441	0.1375	0.1351	0.1380	0.1486	0.1663
1579	0.2993	0.3000	0.2977	0.3001	0.2904	0.2861	0.2824	0.2852	0.2918	0.2669	0.2563	0.2497	0.2500	0.2569	0.2679	0.2133	0.2035	0.2000	0.2017	0.2108	0.2270	0.1577	0.1446	0.1378	0.1353	0.1383	0.1489	0.1665
1580	0.2998	0.3003	0.2981	0.3005	0.2908	0.2866	0.2828	0.2857	0.2923	0.2672	0.2568	0.2500	0.2504	0.2573	0.2682	0.2136	0.2038	0.2004	0.2020	0.2111	0.2274	0.1578	0.1448	0.1380	0.1355	0.1386	0.1490	0.1667
1581	0.3003	0.3007	0.2984	0.3010	0.2912	0.2870	0.2833	0.2861	0.2928	0.2676	0.2573	0.2503	0.2508	0.2577	0.2685	0.2139	0.2041	0.2007	0.2024	0.2115	0.2278	0.1580	0.1451	0.1382	0.1356	0.1388	0.1491	0.1669
1582	0.3007	0.3012	0.2990	0.3014	0.2916	0.2874	0.2838	0.2865	0.2933	0.2679	0.2577	0.2507	0.2511	0.2580	0.2690	0.2143	0.2044	0.2009	0.2026	0.2119	0.2281	0.1583	0.1452	0.1384	0.1358	0.1390	0.1493	0.1671
1583	0.3011	0.3017	0.2997	0.3019	0.2920	0.2879	0.2843	0.2869	0.2937	0.2683	0.2581	0.2510	0.2514	0.2583	0.2694	0.2146	0.2047	0.2012	0.2029	0.2122	0.2284	0.1585	0.1453	0.1386	0.1360	0.1392	0.1495	0.1673
1584	0.3015	0.3021	0.3002	0.3024	0.2925	0.2883	0.2847	0.2873	0.2941	0.2687	0.2584	0.2515	0.2518	0.2586	0.2697	0.2149	0.2049	0.2015	0.2031	0.2123	0.2287	0.1586	0.1454	0.1389	0.1363	0.1394	0.1497	0.1675
1585	0.3020	0.3026	0.3007	0.3029	0.2930	0.2887	0.2851	0.2877	0.2946	0.2691	0.2588	0.2519	0.2522	0.2590	0.2700	0.2151	0.2052	0.2017	0.2034	0.2125	0.2291	0.1587	0.1455	0.1391	0.1366	0.1396	0.1499	0.1677
1586	0.3024	0.3031	0.3012	0.3034	0.2933	0.2890	0.2854	0.2880	0.2950	0.2694	0.2591	0.2522	0.2525	0.2594	0.2703	0.2155	0.2054	0.2020	0.2036	0.2128	0.2293	0.1589	0.1455	0.1393	0.1368	0.1398	0.1501	0.1680
1587	0.3028	0.3036	0.3017	0.3038	0.2937	0.2894	0.2857	0.2884	0.2955	0.2697	0.2594	0.2526	0.2529	0.2598	0.2705	0.2158	0.2057	0.2022	0.2039	0.2132	0.2294	0.1592	0.1456	0.1394	0.1369	0.1399	0.1503	0.1683
1588	0.3033	0.3041	0.3020	0.3043	0.2940	0.2898	0.2861	0.2887	0.2958	0.2701	0.2598	0.2530	0.2533	0.2602	0.2709	0.2161	0.2060	0.2025	0.2041	0.2135	0.2297	0.1593	0.1458	0.1397	0.1371	0.1401	0.1505	0.1685
1589	0.3037	0.3046	0.3023	0.3047	0.2944	0.2903	0.2865	0.2891	0.2961	0.2705	0.2603	0.2534	0.2537	0.2606	0.2714	0.2164	0.2062	0.2028	0.2044	0.2138	0.2300	0.1594	0.1460	0.1400	0.1373	0.1402	0.1506	0.1687
1590	0.3041	0.3049	0.3027	0.3051	0.2948	0.2907	0.2869	0.2895	0.2965	0.2708	0.2606	0.2537	0.2540	0.2610	0.2718	0.2167	0.2064	0.2031	0.2048	0.2142	0.2303	0.1597	0.1462	0.1402	0.1375	0.1404	0.1507	0.1689
1591	0.3045	0.3053	0.3032	0.3055	0.2952	0.2910	0.2872	0.2900	0.2969	0.2712	0.2610	0.2540	0.2543	0.2613	0.2723	0.2169	0.2067	0.2034	0.2052	0.2146	0.2306	0.1599	0.1465	0.1403	0.1376	0.1405	0.1508	0.1690
1592	0.3049	0.3056	0.3035	0.3058	0.2955	0.2914	0.2876	0.2904	0.2973	0.2714	0.2614	0.2543	0.2546	0.2615	0.2726	0.2172	0.2071	0.2036	0.2054	0.2147	0.2308	0.1601	0.1466	0.1404	0.1378	0.1406	0.1510	0.1693
1593	0.3052	0.3060	0.3039	0.3061	0.2959	0.2918	0.2881	0.2907	0.2977	0.2717	0.2617	0.2546	0.2549	0.2617	0.2730	0.2175	0.2075	0.2039	0.2055	0.2149	0.2310	0.1603	0.1468	0.1405	0.1380	0.1407	0.1511	0.1696
1594	0.3056	0.3064	0.3043	0.3066	0.2963	0.2923	0.2886	0.2912	0.2981	0.2722	0.2621	0.2550	0.2553	0.2621	0.2734	0.2177	0.2077	0.2041	0.2059	0.2152	0.2313	0.1605	0.1471	0.1406	0.1383	0.1409	0.1514	0.1697
1595	0.3061	0.3068	0.3047	0.3070	0.2968	0.2928	0.2890	0.2917	0.2985	0.2726	0.2624	0.2556	0.2557	0.2625	0.2737	0.2180	0.2079	0.2043	0.2062	0.2155	0.2316	0.1606	0.1473	0.1407	0.1385	0.1412	0.1516	0.1699
1596	0.3066	0.3072	0.3051	0.3073	0.2972	0.2932	0.2894	0.2920	0.2989	0.2729	0.2626	0.2558	0.2560	0.2628	0.2739	0.2183	0.2081	0.2046	0.2066	0.2157	0.2319	0.1608	0.1475	0.1408	0.1387	0.1413	0.1518	0.1701
1597	0.3071	0.3076	0.3054	0.3077	0.2976	0.2936	0.2897	0.2923	0.2993	0.2731	0.2629	0.2560	0.2562	0.2630	0.2741	0.2186	0.2083	0.2048	0.2069	0.2159	0.2321	0.1611	0.1477	0.1410	0.1389	0.1413	0.1520	0.1702
1598	0.3075	0.3079	0.3057	0.3080	0.2980	0.2939	0.2901	0.2927	0.2997	0.2734	0.2632	0.2564	0.2566	0.2635	0.2744	0.2188	0.2085	0.2050	0.2070	0.2162	0.2323	0.1613	0.1479	0.1412	0.1391	0.1415	0.1522	0.1704
1599	0.3079	0.3082	0.3061	0.3083	0.2984	0.2942	0.2905	0.2930	0.3000	0.2737	0.2635	0.2567	0.2570	0.2640	0.2747	0.2189	0.2087	0.2052	0.2070	0.2165	0.2326	0.1615	0.1481	0.1413	0.1392	0.1417	0.1524	0.1706
1600	0.3082	0.3086	0.3064	0.3086	0.2987	0.2945	0.2908	0.2934	0.3003	0.2740	0.2638	0.2570	0.2571	0.2643	0.2749	0.2191	0.2090	0.2056	0.2072	0.2168	0.2329	0.1617	0.1483	0.1414	0.1393	0.1418	0.1525	0.1707
1601	0.3085	0.3091	0.3068	0.3090	0.2990	0.2947	0.2911	0.2937	0.3006	0.2742	0.2640	0.2573	0.2572	0.2645	0.2752	0.2194	0.2092	0.2059	0.2074	0.2171	0.2333	0.1619	0.1484	0.1414	0.1395	0.1419	0.1526	0.1708
1602	0.3089	0.3094	0.3071	0.3093	0.2994	0.2951	0.2915	0.2940	0.3009	0.2746	0.2643	0.2576	0.2575	0.2647	0.2756	0.2196	0.2095	0.2062	0.2077	0.2173	0.2335	0.1621	0.1486	0.1415	0.1396	0.1420	0.1528	0.1709
1603	0.3093	0.3096	0.3075	0.3096	0.2997	0.2955	0.2919	0.2942	0.3012	0.2751	0.2647	0.2580	0.2578	0.2650	0.2760	0.2198	0.2098	0.2064	0.2081	0.2174	0.2337	0.1623	0.1489	0.1417	0.1397	0.1422	0.1530	0.1710
1604	0.3096	0.3100	0.3079	0.3099	0.3001	0.2958	0.2922	0.2946	0.3015	0.2754	0.2650	0.2583	0.2581	0.2651	0.2763	0.2201	0.2100	0.2067	0.2084	0.2177	0.2340	0.1624	0.1491	0.1419	0.1398	0.1423	0.1531	0.1712
1605	0.3098	0.3103	0.3084	0.3102	0.3005	0.2962	0.2926	0.2950	0.3017	0.2756	0.2652	0.2586	0.2583	0.2653	0.2765	0.2204	0.2102	0.2069	0.2086	0.2179	0.2342	0.1626	0.1494	0.1421	0.1399	0.1426	0.1531	0.1713
1606	0.3101	0.3107	0.3087	0.3106	0.3008	0.2964	0.2929	0.2954	0.3021	0.2759	0.2655	0.2589	0.2587	0.2656	0.2767	0.2206	0.2104	0.2072	0.2089	0.2181	0.2345	0.1627	0.1495	0.1422	0.1400	0.1428	0.1532	0.1715
1607	0.3105	0.3111	0.3090	0.3109	0.3011	0.2967	0.2932	0.2956	0.3025	0.2763	0.2657	0.2591	0.2590	0.2659	0.2769	0.2208	0.2107	0.2074	0.2091	0.2183	0.2347	0.1628	0.1496	0.1423	0.1402	0.1431	0.1533	0.1716
1608	0.3109	0.3114	0.3094	0.3113	0.3013	0.2969	0.2935	0.2959	0.3028	0.2765	0.2661	0.2593	0.2592	0.2662	0.2773	0.2210	0.2109	0.2076	0.2093	0.2185	0.2349	0.1630	0.1498	0.1425	0.1403	0.1431	0.1535	0.1718
1609	0.3112	0.3117	0.3099	0.3116	0.3016	0.2972	0.2938	0.2961	0.3031	0.2767	0.2664	0.2595	0.2595	0.2664	0.2776	0.2213	0.2112	0.2078	0.2094	0.2187	0.2351	0.1632	0.1500	0.1428	0.1404	0.1431	0.1537	0.1720
1610	0.3115	0.3120	0.3102	0.3119	0.3018	0.2975	0.2939	0.2964	0.3034	0.2770	0.2667	0.2597	0.2597	0.2667	0.2779	0.2215	0.2114	0.2080	0.2095	0.2189	0.2352	0.1632	0.1501	0.1429	0.1405	0.1432	0.1538	0.1722
1611	0.3118	0.3124	0.3105	0.3123	0.3021	0.2979	0.2941	0.2966	0.3037	0.2773	0.2669	0.2599	0.2600	0.2670	0.2781	0.2217	0.2116	0.2083	0.2098	0.2191	0.2354	0.1633	0.1502	0.1430	0.1405	0.1433	0.1541	0.1724
1612	0.3122	0.3126	0.3108	0.3126	0.3024	0.2982	0.2945	0.2969	0.3039	0.2774	0.2671	0.2601	0.2602	0.2673	0.2784	0.2220	0.2117	0.2084	0.2100	0.2192	0.2356	0.1634	0.1504	0.1432	0.1406	0.1434	0.1543	0.1725
1613	0.3125	0.3129	0.3112	0.3128	0.3027	0.2985	0.2949	0.2971	0.3042	0.2775	0.2674	0.2603	0.2604	0.2676	0.2787	0.2222	0.2119	0.2085	0.2103	0.2193	0.2358	0.1635	0.1506	0.1434	0.1408	0.1435	0.1545	0.1726
1614	0.3128	0.3132	0.3115	0.3132	0.3030	0.2987	0.2951	0.2974	0.3045	0.2777	0.2677	0.2606	0.2607	0.2679	0.2790	0.2225	0.2121	0.2087	0.2104	0.2197	0.2360	0.1637	0.1505	0.1436	0.1411	0.1437	0.1546	0.1729
1615	0.3132	0.3134	0.3118	0.3136	0.3034	0.2989	0.2953	0.2978	0.3047	0.2781	0.2681	0.2608	0.2610	0.2682	0.2792	0.2227	0.2124	0.2090	0.2105	0.2201	0.2363	0.1638	0.1505	0.1437	0.1414	0.1440	0.1547	0.1732
1616	0.3135	0.3137	0.3120	0.3139	0.3037	0.2993	0.2956	0.2981	0.3050	0.2784	0.2683	0.2611	0.2613	0.2684	0.2795	0.2228	0.2126	0.2091	0.2107	0.2203	0.2365	0.1640	0.1506	0.1437	0.1415	0.1441	0.1548	0.1733
1617	0.3138	0.3139	0.3123	0.3144	0.3040	0.2997	0.2960	0.2984	0.3053	0.2787	0.2685	0.2613	0.2616	0.2686	0.2797	0.2228	0.2128	0.2092	0.2109	0.2205	0.2367	0.1642	0.1507	0.1437	0.1416	0.1442	0.1549	0.1734
1618	0.3141	0.3143	0.3125	0.3147	0.3043	0.3000	0.2963	0.2987	0.3056	0.2789	0.2688	0.2616	0.2618	0.2688	0.2801	0.2231	0.2130	0.2095	0.2110	0.2207	0.2368	0.1644	0.1508	0.1439	0.1417	0.1444	0.1550	0.1735
1619	0.3145	0.3147	0.3127	0.3151	0.3045	0.3003	0.2966	0.2990	0.3059	0.2790	0.2690	0.2619	0.2620	0.2690	0.2804	0.2235	0.2132	0.2098	0.2111	0.2208	0.2369	0.1646	0.1509	0.1440	0.1418	0.1446	0.1551	0.1737
1620	0.3147	0.3149	0.3130	0.3154	0.3048	0.3007	0.2969	0.2993	0.3062	0.2792	0.2693	0.2621	0.2621	0.2693	0.2806	0.2237	0.2135	0.2100	0.2114	0.2209	0.2372	0.1647	0.1510	0.1441	0.1419	0.1447	0.1553	0.1740
1621	0.3149	0.3152	0.3133	0.3156	0.3050	0.3010	0.2973	0.2996	0.3065	0.2795	0.2695	0.2624	0.2623	0.2696	0.2808	0.2238	0.2137	0.2102	0.2117	0.2211	0.2375	0.1649	0.1512	0.1442	0.1421	0.1448	0.1555	0.1742
1622	0.3151	0.3153	0.3136	0.3159	0.3052	0.3012	0.2975	0.2999	0.3067	0.2797	0.2697	0.2626	0.2625	0.2699	0.2810	0.2240	0.2139	0.2105	0.2119	0.2213	0.2377	0.1649	0.1512	0.1444	0.1422	0.1449	0.1555	0.1743
1623	0.3153	0.3155	0.3139	0.3161	0.3054	0.3014	0.2976	0.3002	0.3069	0.2799	0.2699	0.2628	0.2628	0.2701	0.2812	0.2241	0.2140	0.2107	0.2121	0.2215	0.2378	0.1648	0.1512	0.1446	0.1423	0.1450	0.1555	0.1744
1624	0.3155	0.3157	0.3141	0.3163	0.3057	0.3018	0.2979	0.3005	0.3071	0.2801	0.2700	0.2630	0.2630	0.2704	0.2814	0.2242	0.2142	0.2108	0.2123	0.2216	0.2380	0.1651	0.1514	0.1448	0.1424	0.1450	0.1556	0.1745
1625	0.3158	0.3160	0.3144	0.3165	0.3060	0.3021	0.2982	0.3007	0.3074	0.2804	0.2702	0.2633	0.2632	0.2706	0.2815	0.2244	0.2144	0.2109	0.2125	0.2217	0.2383	0.1653	0.1515	0.1450	0.1425	0.1450	0.1558	0.1746
1626	0.3161	0.3164	0.3147	0.3168	0.3063	0.3023	0.2986	0.3010	0.3077	0.2807	0.2704	0.2635	0.2636	0.2708	0.2818	0.2246	0.2146	0.2110	0.2127	0.2219	0.2384	0.1653	0.1516	0.1451	0.1427	0.1452	0.1559	0.1748
1627	0.3164	0.3167	0.3150	0.3170	0.3066	0.3025	0.2990	0.3012	0.3080	0.2810	0.2707	0.2637	0.2639	0.2711	0.2822	0.2248	0.2148	0.2111	0.2129	0.2221	0.2385	0.1653	0.1516	0.1451	0.1429	0.1454	0.1560	0.1749
1628	0.3167	0.3170	0.3152	0.3172	0.3068	0.3027	0.2992	0.3014	0.3083	0.2813	0.2709	0.2639	0.2641	0.2711	0.2823	0.2249	0.2149	0.2113	0.2130	0.2224	0.2387	0.1654	0.1518	0.1451	0.1430	0.1455	0.1562	0.1750
1629	0.3169	0.3173	0.3155	0.3175	0.3070	0.3029	0.2994	0.3016	0.3085	0.2815	0.2711	0.2642	0.2642	0.2712	0.2824	0.2251	0.2150	0.2115	0.2132	0.2227	0.2388	0.1656	0.1520	0.1451	0.1430	0.1457	0.1563	0.1752
1630	0.3171	0.3177	0.3157	0.3178	0.3072	0.3031	0.2997	0.3019	0.3087	0.2818	0.2713	0.2645	0.2644	0.2714	0.2827	0.2252	0.2151	0.2118	0.2132	0.2228	0.2390	0.1658	0.1522	0.1450	0.1430	0.1457	0.1564	0.1753
1631	0.3173	0.3181	0.3158	0.3181	0.3074	0.3033	0.3000	0.3023	0.3089	0.2820	0.2716	0.2647	0.2645	0.2718	0.2830	0.2253	0.2152	0.2120	0.2132	0.2230	0.2392	0.1659	0.1523	0.1450	0.1430	0.1458	0.1565	0.1754
1632	0.3176	0.3184	0.3160	0.3183	0.3076	0.3035	0.3003	0.3025	0.3091	0.2821	0.2718	0.2648	0.2647	0.2719	0.2833	0.2255	0.2154	0.2121	0.2134	0.2232	0.2395	0.1660	0.1524	0.1451	0.1431	0.1459	0.1566	0.1755
1633	0.3179	0.3186	0.3161	0.3186	0.3078	0.3037	0.3006	0.3027	0.3092	0.2821	0.2720	0.2650	0.2650	0.2721	0.2836	0.2258	0.2156	0.2121	0.2136	0.2235	0.2398	0.1661	0.1525	0.1452	0.1432	0.1460	0.1567	0.1756
1634	0.3181	0.3189	0.3164	0.3187	0.3079	0.3039	0.3007	0.3028	0.3094	0.2822	0.2722	0.2652	0.2652	0.2722	0.2838	0.2259	0.2157	0.2121	0.2137	0.2236	0.2400	0.1662	0.1526	0.1454	0.1434	0.1461	0.1568	0.1757
1635	0.3184	0.3191	0.3167	0.3188	0.3081	0.3040	0.3008	0.3029	0.3097	0.2824	0.2724	0.2654	0.2653	0.2723	0.2841	0.2260	0.2159	0.2122	0.2138	0.2238	0.2402	0.1663	0.1527	0.1456	0.1436	0.1462	0.1570	0.1759
1636	0.3187	0.3194	0.3170	0.3190	0.3083	0.3043	0.3010	0.3031	0.3100	0.2825	0.2726	0.2656	0.2654	0.2725	0.2842	0.2262	0.2161	0.2124	0.2140	0.2239	0.2404	0.1663	0.1528	0.1458	0.1437	0.1463	0.1570	0.1760
1637	0.3190	0.3196	0.3173	0.3193	0.3085	0.3046	0.3012	0.3033	0.3104	0.2826	0.2728	0.2657	0.2656	0.2727	0.2843	0.2263	0.2162	0.2126	0.2141	0.2241	0.2405	0.1664	0.1529	0.1460	0.1438	0.1465	0.1570	0.1761
1638	0.3191	0.3199	0.3176	0.3195	0.3087	0.3048	0.3012	0.3035	0.3105	0.2828	0.2731	0.2659	0.2658	0.2730	0.2844	0.2264	0.2163	0.2127	0.2143	0.2242	0.2407	0.1665	0.1530	0.1461	0.1439	0.1466	0.1569	0.1761
1639	0.3192	0.3201	0.3179	0.3196	0.3088	0.3051	0.3012	0.3037	0.3107	0.2830	0.2733	0.2660	0.2660	0.2733	0.2846	0.2266	0.2163	0.2128	0.2144	0.2244	0.2409	0.1667	0.1531	0.1461	0.1439	0.1466	0.1569	0.1762
1640	0.3194	0.3202	0.3179	0.3198	0.3090	0.3053	0.3015	0.3040	0.3109	0.2831	0.2734	0.2662	0.2661	0.2735	0.2848	0.2267	0.2164	0.2130	0.2146	0.2245	0.2410	0.1667	0.1533	0.1464	0.1439	0.1467	0.1569	0.1763
1641	0.3197	0.3204	0.3180	0.3201	0.3092	0.3055	0.3018	0.3043	0.3112	0.2833	0.2735	0.2664	0.2663	0.2736	0.2851	0.2268	0.2166	0.2132	0.2148	0.2246	0.2411	0.1667	0.1534	0.1466	0.1440	0.1467	0.1569	0.1764
1642	0.3199	0.3207	0.3182	0.3203	0.3095	0.3057	0.3019	0.3044	0.3115	0.2834	0.2737	0.2665	0.2665	0.2738	0.2853	0.2270	0.2167	0.2134	0.2149	0.2247	0.2413	0.1668	0.1535	0.1466	0.1440	0.1468	0.1571	0.1766
1643	0.3201	0.3210	0.3185	0.3205	0.3098	0.3059	0.3021	0.3045	0.3118	0.2835	0.2739	0.2667	0.2667	0.2741	0.2855	0.2272	0.2169	0.2135	0.2150	0.2248	0.2415	0.1669	0.1535	0.1466	0.1439	0.1469	0.1573	0.1768
1644	0.3202	0.3211	0.3186	0.3207	0.3100	0.3060	0.3023	0.3045	0.3118	0.2837	0.2741	0.2668	0.2668	0.2742	0.2856	0.2273	0.2170	0.2135	0.2151	0.2250	0.2416	0.1670	0.1536	0.1467	0.1440	0.1470	0.1574	0.1769
1645	0.3204	0.3212	0.3188	0.3208	0.3102	0.3061	0.3026	0.3047	0.3119	0.2839	0.2744	0.2669	0.2670	0.2744	0.2858	0.2273	0.2171	0.2136	0.2153	0.2251	0.2418	0.1671	0.1537	0.1468	0.1441	0.1470	0.1576	0.1771
1646	0.3205	0.3214	0.3190	0.3209	0.3105	0.3063	0.3028	0.3050	0.3120	0.2841	0.2746	0.2670	0.2671	0.2745	0.2859	0.2275	0.2172	0.2138	0.2154	0.2252	0.2418	0.1672	0.1536	0.1468	0.1443	0.1470	0.1576	0.1771
1647	0.3206	0.3216	0.3192	0.3211	0.3107	0.3065	0.3030	0.3053	0.3121	0.2844	0.2747	0.2672	0.2672	0.2747	0.2861	0.2277	0.2173	0.2139	0.2156	0.2252	0.2419	0.1672	0.1535	0.1468	0.1444	0.1470	0.1577	0.1772
1648	0.3208	0.3218	0.3193	0.3214	0.3110	0.3067	0.3031	0.3053	0.3124	0.2846	0.2748	0.2674	0.2675	0.2748	0.2862	0.2277	0.2174	0.2141	0.2158	0.2253	0.2420	0.1673	0.1537	0.1470	0.1446	0.1472	0.1581	0.1773
1649	0.3210	0.3219	0.3195	0.3216	0.3112	0.3068	0.3033	0.3054	0.3127	0.2848	0.2748	0.2675	0.2678	0.2749	0.2863	0.2278	0.2175	0.2143	0.2159	0.2254	0.2420	0.1675	0.1539	0.1472	0.1448	0.1473	0.1584	0.1774
1650	0.3212	0.3221	0.3196	0.3219	0.3113	0.3071	0.3034	0.3056	0.3128	0.2849	0.2749	0.2677	0.2679	0.2751	0.2865	0.2279	0.2176	0.2144	0.2161	0.2255	0.2421	0.1676	0.1541	0.1471	0.1448	0.1474	0.1585	0.1775
1651	0.3215	0.3222	0.3198	0.3221	0.3113	0.3074	0.3035	0.3058	0.3128	0.2850	0.2750	0.2679	0.2680	0.2752	0.2867	0.2280	0.2178	0.2145	0.2163	0.2257	0.2422	0.1677	0.1542	0.1471	0.1448	0.1476	0.1586	0.1777
1652	0.3217	0.3222	0.3199	0.3222	0.3115	0.3074	0.3037	0.3060	0.3129	0.2851	0.2751	0.2681	0.2682	0.2753	0.2868	0.2281	0.2180	0.2146	0.2164	0.2257	0.2423	0.1677	0.1543	0.1473	0.1450	0.1477	0.1587	0.1778
1653	0.3219	0.3223	0.3200	0.3224	0.3117	0.3075	0.3039	0.3061	0.3131	0.2851	0.2752	0.2683	0.2685	0.2755	0.2869	0.2282	0.2182	0.2147	0.2165	0.2258	0.2424	0.1676	0.1543	0.1476	0.1451	0.1478	0.1589	0.1779
1654	0.3220	0.3226	0.3202	0.3225	0.3119	0.3076	0.3040	0.3063	0.3133	0.2853	0.2753	0.2684	0.2686	0.2757	0.2870	0.2284	0.2183	0.2147	0.2164	0.2260	0.2425	0.1678	0.1543	0.1476	0.1452	0.1478	0.1590	0.1780
1655	0.3221	0.3228	0.3204	0.3226	0.3121	0.3077	0.3041	0.3066	0.3135	0.2855	0.2753	0.2685	0.2687	0.2758	0.2870	0.2286	0.2183	0.2148	0.2164	0.2262	0.2427	0.1679	0.1542	0.1477	0.1453	0.1478	0.1591	0.1781
1656	0.3222	0.3227	0.3205	0.3228	0.3121	0.3077	0.3041	0.3068	0.3137	0.2857	0.2757	0.2687	0.2688	0.2759	0.2871	0.2286	0.2184	0.2149	0.2165	0.2262	0.2428	0.1681	0.1542	0.1477	0.1452	0.1479	0.1591	0.1781
1657	0.3223	0.3227	0.3206	0.3229	0.3122	0.3078	0.3042	0.3070	0.3138	0.2858	0.2760	0.2689	0.2688	0.2761	0.2873	0.2286	0.2185	0.2150	0.2166	0.2261	0.2429	0.1682	0.1543	0.1477	0.1450	0.1480	0.1592	0.1782
