Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1324	0.2234	0.2277	0.1997	0.1859	0.1829	0.2174	0.2385	0.2279	0.2030	0.1639	0.1652	0.1732	0.1981	0.2381	0.2387	0.1335	0.1283	0.1309	0.1454	0.1872	0.2719	0.0983	0.0910	0.0876	0.0880	0.0945	0.1217	0.2157
1325	0.2232	0.2275	0.1994	0.1855	0.1828	0.2172	0.2382	0.2279	0.2027	0.1635	0.1650	0.1730	0.1978	0.2380	0.2386	0.1333	0.1282	0.1308	0.1451	0.1872	0.2719	0.0982	0.0908	0.0874	0.0878	0.0944	0.1215	0.2157
1326	0.2229	0.2274	0.1991	0.1853	0.1826	0.2170	0.2379	0.2278	0.2025	0.1632	0.1647	0.1729	0.1975	0.2379	0.2385	0.1330	0.1281	0.1307	0.1448	0.1871	0.2719	0.0981	0.0907	0.0872	0.0877	0.0944	0.1214	0.2157
1327	0.2227	0.2271	0.1989	0.1852	0.1823	0.2168	0.2379	0.2276	0.2023	0.1630	0.1643	0.1727	0.1973	0.2376	0.2383	0.1327	0.1280	0.1306	0.1446	0.1871	0.2716	0.0980	0.0906	0.0870	0.0876	0.0943	0.1213	0.2156
1328	0.2224	0.2269	0.1986	0.1851	0.1820	0.2167	0.2378	0.2274	0.2022	0.1627	0.1640	0.1725	0.1972	0.2373	0.2380	0.1325	0.1279	0.1304	0.1444	0.1869	0.2714	0.0979	0.0906	0.0868	0.0875	0.0942	0.1211	0.2155
1329	0.2223	0.2267	0.1984	0.1849	0.1819	0.2164	0.2375	0.2272	0.2019	0.1624	0.1640	0.1724	0.1971	0.2372	0.2379	0.1323	0.1278	0.1300	0.1442	0.1866	0.2712	0.0978	0.0905	0.0868	0.0874	0.0940	0.1209	0.2154
1330	0.2221	0.2265	0.1982	0.1846	0.1818	0.2161	0.2373	0.2270	0.2017	0.1622	0.1639	0.1722	0.1970	0.2370	0.2379	0.1322	0.1277	0.1297	0.1439	0.1864	0.2711	0.0978	0.0903	0.0867	0.0873	0.0939	0.1207	0.2154
1331	0.2219	0.2261	0.1979	0.1845	0.1815	0.2159	0.2370	0.2268	0.2014	0.1621	0.1636	0.1720	0.1968	0.2369	0.2377	0.1321	0.1275	0.1296	0.1437	0.1861	0.2710	0.0977	0.0902	0.0867	0.0872	0.0937	0.1206	0.2153
1332	0.2217	0.2257	0.1977	0.1843	0.1812	0.2156	0.2368	0.2265	0.2012	0.1619	0.1633	0.1718	0.1967	0.2368	0.2375	0.1320	0.1273	0.1294	0.1435	0.1859	0.2709	0.0976	0.0901	0.0867	0.0872	0.0936	0.1204	0.2153
1333	0.2215	0.2255	0.1975	0.1841	0.1810	0.2153	0.2366	0.2262	0.2011	0.1617	0.1630	0.1715	0.1964	0.2367	0.2372	0.1318	0.1270	0.1292	0.1434	0.1858	0.2710	0.0974	0.0900	0.0865	0.0870	0.0934	0.1203	0.2151
1334	0.2213	0.2253	0.1973	0.1839	0.1807	0.2149	0.2364	0.2259	0.2009	0.1614	0.1628	0.1713	0.1962	0.2366	0.2370	0.1317	0.1268	0.1291	0.1433	0.1857	0.2711	0.0971	0.0899	0.0863	0.0868	0.0933	0.1202	0.2150
1335	0.2210	0.2250	0.1970	0.1837	0.1804	0.2147	0.2361	0.2255	0.2005	0.1612	0.1627	0.1711	0.1961	0.2362	0.2368	0.1315	0.1265	0.1287	0.1430	0.1855	0.2709	0.0970	0.0897	0.0861	0.0865	0.0932	0.1201	0.2149
1336	0.2208	0.2247	0.1967	0.1835	0.1801	0.2146	0.2357	0.2252	0.2001	0.1611	0.1626	0.1708	0.1959	0.2359	0.2366	0.1314	0.1263	0.1284	0.1427	0.1853	0.2707	0.0969	0.0895	0.0859	0.0863	0.0931	0.1200	0.2148
1337	0.2205	0.2245	0.1964	0.1833	0.1798	0.2144	0.2354	0.2252	0.1998	0.1608	0.1623	0.1706	0.1956	0.2356	0.2364	0.1311	0.1261	0.1283	0.1425	0.1851	0.2705	0.0968	0.0894	0.0857	0.0861	0.0930	0.1198	0.2148
1338	0.2202	0.2242	0.1962	0.1830	0.1795	0.2141	0.2351	0.2251	0.1995	0.1605	0.1620	0.1704	0.1954	0.2354	0.2362	0.1308	0.1260	0.1283	0.1423	0.1849	0.2702	0.0968	0.0892	0.0856	0.0860	0.0929	0.1196	0.2148
1339	0.2199	0.2239	0.1959	0.1827	0.1793	0.2137	0.2348	0.2248	0.1992	0.1603	0.1618	0.1702	0.1951	0.2351	0.2359	0.1306	0.1257	0.1282	0.1422	0.1847	0.2701	0.0966	0.0892	0.0854	0.0860	0.0928	0.1195	0.2147
1340	0.2198	0.2236	0.1956	0.1823	0.1791	0.2133	0.2345	0.2245	0.1989	0.1600	0.1616	0.1699	0.1948	0.2347	0.2355	0.1303	0.1255	0.1281	0.1421	0.1845	0.2699	0.0963	0.0891	0.0852	0.0859	0.0926	0.1194	0.2145
1341	0.2195	0.2234	0.1953	0.1821	0.1789	0.2131	0.2342	0.2242	0.1987	0.1597	0.1614	0.1696	0.1945	0.2344	0.2353	0.1301	0.1252	0.1279	0.1420	0.1843	0.2698	0.0962	0.0890	0.0850	0.0857	0.0925	0.1194	0.2143
1342	0.2192	0.2232	0.1950	0.1818	0.1786	0.2129	0.2340	0.2241	0.1985	0.1594	0.1612	0.1694	0.1943	0.2342	0.2352	0.1300	0.1249	0.1277	0.1419	0.1842	0.2696	0.0960	0.0889	0.0848	0.0855	0.0924	0.1193	0.2141
1343	0.2188	0.2229	0.1947	0.1816	0.1782	0.2127	0.2337	0.2238	0.1982	0.1591	0.1610	0.1691	0.1940	0.2340	0.2350	0.1298	0.1247	0.1274	0.1416	0.1841	0.2694	0.0958	0.0888	0.0847	0.0853	0.0923	0.1193	0.2141
1344	0.2184	0.2226	0.1944	0.1814	0.1778	0.2124	0.2334	0.2235	0.1978	0.1589	0.1607	0.1687	0.1936	0.2338	0.2347	0.1296	0.1246	0.1271	0.1413	0.1839	0.2692	0.0956	0.0886	0.0846	0.0852	0.0922	0.1193	0.2140
1345	0.2181	0.2223	0.1941	0.1811	0.1775	0.2121	0.2331	0.2232	0.1976	0.1587	0.1604	0.1684	0.1934	0.2336	0.2345	0.1294	0.1243	0.1269	0.1410	0.1836	0.2689	0.0954	0.0884	0.0846	0.0850	0.0921	0.1191	0.2138
1346	0.2178	0.2220	0.1939	0.1807	0.1773	0.2118	0.2329	0.2229	0.1973	0.1585	0.1600	0.1682	0.1931	0.2333	0.2342	0.1291	0.1238	0.1266	0.1408	0.1832	0.2686	0.0953	0.0883	0.0845	0.0848	0.0920	0.1189	0.2135
1347	0.2175	0.2217	0.1936	0.1804	0.1770	0.2115	0.2327	0.2227	0.1971	0.1582	0.1596	0.1679	0.1929	0.2331	0.2340	0.1289	0.1236	0.1264	0.1405	0.1831	0.2683	0.0951	0.0882	0.0845	0.0846	0.0919	0.1186	0.2133
1348	0.2172	0.2214	0.1933	0.1801	0.1766	0.2112	0.2325	0.2224	0.1968	0.1578	0.1592	0.1676	0.1927	0.2328	0.2338	0.1287	0.1234	0.1260	0.1402	0.1830	0.2681	0.0949	0.0881	0.0843	0.0844	0.0918	0.1184	0.2132
1349	0.2170	0.2212	0.1930	0.1799	0.1763	0.2109	0.2322	0.2221	0.1966	0.1574	0.1589	0.1673	0.1926	0.2325	0.2334	0.1285	0.1233	0.1258	0.1400	0.1829	0.2678	0.0947	0.0879	0.0842	0.0842	0.0916	0.1181	0.2130
1350	0.2169	0.2209	0.1928	0.1796	0.1759	0.2106	0.2319	0.2218	0.1963	0.1570	0.1587	0.1670	0.1923	0.2322	0.2329	0.1283	0.1231	0.1256	0.1397	0.1826	0.2676	0.0944	0.0876	0.0840	0.0843	0.0913	0.1180	0.2128
1351	0.2168	0.2206	0.1925	0.1794	0.1756	0.2102	0.2315	0.2216	0.1960	0.1567	0.1585	0.1667	0.1920	0.2319	0.2324	0.1280	0.1229	0.1255	0.1394	0.1823	0.2673	0.0942	0.0874	0.0838	0.0842	0.0911	0.1179	0.2126
1352	0.2165	0.2202	0.1921	0.1792	0.1754	0.2099	0.2311	0.2214	0.1955	0.1565	0.1583	0.1663	0.1917	0.2316	0.2321	0.1277	0.1228	0.1255	0.1393	0.1821	0.2669	0.0940	0.0874	0.0837	0.0841	0.0910	0.1177	0.2122
1353	0.2161	0.2198	0.1918	0.1790	0.1752	0.2097	0.2308	0.2211	0.1950	0.1564	0.1580	0.1660	0.1914	0.2313	0.2318	0.1273	0.1226	0.1253	0.1391	0.1819	0.2665	0.0939	0.0872	0.0836	0.0839	0.0908	0.1176	0.2119
1354	0.2158	0.2195	0.1915	0.1786	0.1749	0.2094	0.2305	0.2208	0.1946	0.1563	0.1576	0.1658	0.1911	0.2310	0.2314	0.1271	0.1223	0.1250	0.1390	0.1816	0.2661	0.0937	0.0869	0.0836	0.0838	0.0906	0.1173	0.2116
1355	0.2154	0.2191	0.1911	0.1783	0.1746	0.2091	0.2302	0.2205	0.1943	0.1561	0.1573	0.1655	0.1907	0.2307	0.2310	0.1269	0.1221	0.1246	0.1389	0.1813	0.2657	0.0936	0.0866	0.0835	0.0837	0.0905	0.1171	0.2113
1356	0.2153	0.2188	0.1907	0.1780	0.1743	0.2087	0.2298	0.2202	0.1942	0.1556	0.1570	0.1652	0.1903	0.2303	0.2307	0.1266	0.1219	0.1243	0.1387	0.1810	0.2653	0.0934	0.0864	0.0832	0.0837	0.0902	0.1168	0.2110
1357	0.2151	0.2185	0.1903	0.1778	0.1740	0.2083	0.2294	0.2198	0.1939	0.1552	0.1567	0.1649	0.1899	0.2299	0.2305	0.1264	0.1218	0.1240	0.1385	0.1807	0.2649	0.0932	0.0862	0.0829	0.0836	0.0900	0.1165	0.2107
1358	0.2148	0.2182	0.1898	0.1776	0.1737	0.2080	0.2290	0.2195	0.1935	0.1548	0.1563	0.1645	0.1897	0.2294	0.2302	0.1263	0.1215	0.1237	0.1382	0.1806	0.2644	0.0930	0.0863	0.0827	0.0833	0.0899	0.1165	0.2106
1359	0.2144	0.2180	0.1894	0.1773	0.1733	0.2077	0.2285	0.2191	0.1931	0.1544	0.1559	0.1642	0.1895	0.2290	0.2299	0.1261	0.1212	0.1234	0.1378	0.1804	0.2638	0.0928	0.0863	0.0825	0.0830	0.0898	0.1164	0.2104
1360	0.2139	0.2178	0.1892	0.1770	0.1730	0.2074	0.2282	0.2187	0.1928	0.1541	0.1555	0.1640	0.1891	0.2287	0.2296	0.1258	0.1208	0.1233	0.1375	0.1799	0.2632	0.0926	0.0860	0.0824	0.0828	0.0896	0.1163	0.2100
1361	0.2134	0.2175	0.1890	0.1766	0.1727	0.2071	0.2279	0.2183	0.1925	0.1538	0.1552	0.1638	0.1887	0.2284	0.2292	0.1255	0.1205	0.1232	0.1372	0.1794	0.2626	0.0925	0.0857	0.0823	0.0827	0.0895	0.1162	0.2096
1362	0.2131	0.2172	0.1887	0.1763	0.1725	0.2070	0.2275	0.2180	0.1924	0.1536	0.1549	0.1634	0.1884	0.2282	0.2288	0.1254	0.1203	0.1228	0.1369	0.1792	0.2623	0.0922	0.0854	0.0821	0.0826	0.0893	0.1160	0.2092
1363	0.2129	0.2169	0.1884	0.1760	0.1723	0.2069	0.2271	0.2178	0.1923	0.1534	0.1547	0.1630	0.1881	0.2280	0.2284	0.1254	0.1202	0.1225	0.1367	0.1789	0.2621	0.0920	0.0852	0.0819	0.0824	0.0891	0.1159	0.2089
1364	0.2126	0.2166	0.1881	0.1757	0.1719	0.2066	0.2268	0.2176	0.1919	0.1531	0.1544	0.1627	0.1877	0.2276	0.2280	0.1251	0.1199	0.1222	0.1363	0.1786	0.2617	0.0918	0.0850	0.0817	0.0821	0.0889	0.1156	0.2084
1365	0.2123	0.2163	0.1878	0.1754	0.1715	0.2062	0.2266	0.2174	0.1914	0.1528	0.1541	0.1625	0.1873	0.2273	0.2277	0.1247	0.1195	0.1219	0.1360	0.1782	0.2613	0.0916	0.0848	0.0816	0.0818	0.0886	0.1152	0.2080
1366	0.2121	0.2159	0.1874	0.1751	0.1711	0.2058	0.2263	0.2170	0.1911	0.1524	0.1538	0.1620	0.1871	0.2269	0.2274	0.1244	0.1192	0.1217	0.1358	0.1779	0.2609	0.0913	0.0847	0.0815	0.0816	0.0886	0.1150	0.2077
1367	0.2119	0.2156	0.1869	0.1747	0.1707	0.2054	0.2260	0.2167	0.1907	0.1521	0.1534	0.1615	0.1869	0.2266	0.2270	0.1242	0.1189	0.1214	0.1356	0.1776	0.2606	0.0912	0.0846	0.0814	0.0814	0.0885	0.1147	0.2073
1368	0.2115	0.2150	0.1864	0.1744	0.1702	0.2050	0.2256	0.2162	0.1902	0.1518	0.1531	0.1611	0.1866	0.2262	0.2266	0.1238	0.1186	0.1210	0.1354	0.1773	0.2600	0.0910	0.0844	0.0811	0.0814	0.0883	0.1145	0.2070
1369	0.2110	0.2145	0.1860	0.1740	0.1697	0.2045	0.2251	0.2158	0.1898	0.1515	0.1527	0.1608	0.1861	0.2257	0.2262	0.1234	0.1182	0.1206	0.1352	0.1771	0.2594	0.0907	0.0841	0.0807	0.0813	0.0881	0.1142	0.2066
1370	0.2105	0.2139	0.1854	0.1735	0.1693	0.2040	0.2246	0.2153	0.1893	0.1510	0.1523	0.1604	0.1857	0.2253	0.2257	0.1230	0.1178	0.1202	0.1349	0.1767	0.2590	0.0905	0.0839	0.0805	0.0810	0.0877	0.1139	0.2063
1371	0.2100	0.2133	0.1849	0.1730	0.1690	0.2036	0.2240	0.2148	0.1889	0.1504	0.1518	0.1600	0.1853	0.2250	0.2251	0.1225	0.1173	0.1199	0.1347	0.1764	0.2586	0.0903	0.0837	0.0802	0.0806	0.0873	0.1136	0.2058
1372	0.2093	0.2128	0.1844	0.1724	0.1683	0.2031	0.2236	0.2143	0.1883	0.1498	0.1514	0.1596	0.1849	0.2246	0.2245	0.1221	0.1168	0.1195	0.1342	0.1759	0.2581	0.0900	0.0834	0.0799	0.0803	0.0870	0.1133	0.2054
1373	0.2085	0.2123	0.1839	0.1718	0.1676	0.2025	0.2233	0.2139	0.1876	0.1492	0.1509	0.1591	0.1845	0.2242	0.2240	0.1215	0.1164	0.1190	0.1336	0.1755	0.2577	0.0897	0.0832	0.0796	0.0800	0.0868	0.1130	0.2051
1374	0.2079	0.2117	0.1832	0.1712	0.1668	0.2018	0.2227	0.2133	0.1869	0.1485	0.1502	0.1586	0.1840	0.2237	0.2235	0.1211	0.1160	0.1186	0.1331	0.1750	0.2571	0.0893	0.0827	0.0792	0.0797	0.0864	0.1128	0.2046
1375	0.2074	0.2110	0.1823	0.1705	0.1659	0.2011	0.2220	0.2126	0.1861	0.1477	0.1495	0.1579	0.1833	0.2232	0.2228	0.1207	0.1155	0.1182	0.1326	0.1745	0.2565	0.0889	0.0821	0.0789	0.0793	0.0860	0.1124	0.2042
1376	0.2066	0.2102	0.1815	0.1696	0.1651	0.2002	0.2213	0.2118	0.1852	0.1469	0.1487	0.1571	0.1825	0.2224	0.2220	0.1201	0.1149	0.1176	0.1320	0.1739	0.2559	0.0884	0.0816	0.0784	0.0788	0.0856	0.1120	0.2036
1377	0.2058	0.2092	0.1805	0.1687	0.1641	0.1992	0.2204	0.2109	0.1843	0.1461	0.1478	0.1561	0.1816	0.2215	0.2212	0.1193	0.1143	0.1169	0.1313	0.1732	0.2551	0.0878	0.0811	0.0780	0.0782	0.0853	0.1115	0.2029
1378	0.2048	0.2082	0.1794	0.1676	0.1631	0.1981	0.2194	0.2099	0.1834	0.1453	0.1469	0.1552	0.1807	0.2205	0.2203	0.1184	0.1136	0.1162	0.1304	0.1724	0.2541	0.0871	0.0806	0.0775	0.0776	0.0847	0.1109	0.2022
1379	0.2036	0.2070	0.1783	0.1664	0.1620	0.1970	0.2183	0.2088	0.1823	0.1443	0.1460	0.1543	0.1797	0.2194	0.2194	0.1177	0.1128	0.1154	0.1295	0.1715	0.2531	0.0865	0.0800	0.0769	0.0771	0.0841	0.1104	0.2014
1380	0.2024	0.2057	0.1771	0.1651	0.1609	0.1958	0.2170	0.2076	0.1812	0.1431	0.1450	0.1532	0.1786	0.2182	0.2183	0.1168	0.1119	0.1145	0.1285	0.1706	0.2519	0.0858	0.0793	0.0762	0.0767	0.0834	0.1098	0.2006
1381	0.2010	0.2044	0.1760	0.1637	0.1597	0.1946	0.2158	0.2062	0.1798	0.1418	0.1439	0.1521	0.1775	0.2171	0.2169	0.1157	0.1107	0.1135	0.1275	0.1697	0.2507	0.0850	0.0785	0.0754	0.0761	0.0827	0.1091	0.1998
1382	0.1996	0.2030	0.1748	0.1623	0.1584	0.1933	0.2144	0.2048	0.1784	0.1405	0.1425	0.1508	0.1762	0.2159	0.2154	0.1145	0.1096	0.1124	0.1265	0.1685	0.2494	0.0842	0.0778	0.0747	0.0754	0.0820	0.1084	0.1989
1383	0.1981	0.2017	0.1734	0.1608	0.1569	0.1918	0.2128	0.2033	0.1769	0.1392	0.1411	0.1496	0.1749	0.2144	0.2139	0.1133	0.1086	0.1114	0.1254	0.1672	0.2480	0.0833	0.0771	0.0740	0.0746	0.0814	0.1075	0.1979
1384	0.1965	0.2003	0.1719	0.1592	0.1552	0.1903	0.2112	0.2018	0.1753	0.1378	0.1397	0.1482	0.1736	0.2129	0.2124	0.1121	0.1075	0.1102	0.1243	0.1659	0.2466	0.0824	0.0763	0.0733	0.0737	0.0807	0.1066	0.1970
1385	0.1948	0.1987	0.1702	0.1575	0.1535	0.1886	0.2096	0.2000	0.1736	0.1362	0.1380	0.1467	0.1721	0.2115	0.2108	0.1107	0.1063	0.1089	0.1231	0.1646	0.2452	0.0814	0.0755	0.0724	0.0728	0.0797	0.1058	0.1959
1386	0.1930	0.1970	0.1685	0.1559	0.1517	0.1869	0.2079	0.1982	0.1718	0.1346	0.1365	0.1451	0.1706	0.2100	0.2092	0.1092	0.1050	0.1076	0.1219	0.1633	0.2438	0.0804	0.0746	0.0715	0.0719	0.0788	0.1050	0.1947
1387	0.1912	0.1953	0.1666	0.1541	0.1500	0.1851	0.2060	0.1965	0.1702	0.1328	0.1349	0.1435	0.1689	0.2083	0.2076	0.1080	0.1037	0.1062	0.1206	0.1619	0.2424	0.0794	0.0738	0.0706	0.0710	0.0779	0.1041	0.1935
1388	0.1894	0.1935	0.1647	0.1523	0.1483	0.1834	0.2041	0.1948	0.1685	0.1310	0.1333	0.1419	0.1672	0.2067	0.2059	0.1067	0.1024	0.1049	0.1193	0.1604	0.2409	0.0785	0.0729	0.0698	0.0702	0.0770	0.1032	0.1923
1389	0.1875	0.1914	0.1630	0.1503	0.1465	0.1813	0.2022	0.1930	0.1665	0.1292	0.1316	0.1401	0.1655	0.2051	0.2040	0.1053	0.1011	0.1037	0.1179	0.1592	0.2395	0.0775	0.0719	0.0688	0.0693	0.0761	0.1022	0.1912
1390	0.1857	0.1894	0.1611	0.1484	0.1446	0.1793	0.2003	0.1911	0.1646	0.1274	0.1299	0.1383	0.1639	0.2035	0.2022	0.1039	0.0997	0.1025	0.1165	0.1580	0.2380	0.0764	0.0709	0.0678	0.0684	0.0752	0.1011	0.1901
1391	0.1837	0.1874	0.1591	0.1463	0.1426	0.1774	0.1983	0.1892	0.1627	0.1255	0.1282	0.1365	0.1623	0.2017	0.2005	0.1025	0.0983	0.1011	0.1152	0.1565	0.2364	0.0754	0.0697	0.0668	0.0674	0.0743	0.1001	0.1889
1392	0.1818	0.1855	0.1571	0.1443	0.1405	0.1755	0.1964	0.1874	0.1609	0.1237	0.1264	0.1347	0.1606	0.2001	0.1988	0.1010	0.0969	0.0996	0.1138	0.1551	0.2349	0.0743	0.0686	0.0658	0.0665	0.0733	0.0991	0.1878
1393	0.1797	0.1834	0.1550	0.1422	0.1384	0.1735	0.1945	0.1853	0.1589	0.1218	0.1245	0.1328	0.1588	0.1981	0.1969	0.0994	0.0953	0.0980	0.1124	0.1535	0.2333	0.0731	0.0675	0.0647	0.0656	0.0722	0.0979	0.1865
1394	0.1777	0.1812	0.1529	0.1401	0.1363	0.1714	0.1927	0.1833	0.1569	0.1200	0.1226	0.1309	0.1569	0.1962	0.1950	0.0978	0.0937	0.0965	0.1110	0.1520	0.2316	0.0720	0.0665	0.0636	0.0647	0.0711	0.0967	0.1853
1395	0.1757	0.1792	0.1509	0.1380	0.1342	0.1693	0.1907	0.1813	0.1549	0.1182	0.1207	0.1291	0.1552	0.1944	0.1930	0.0963	0.0922	0.0951	0.1095	0.1504	0.2300	0.0709	0.0654	0.0626	0.0636	0.0701	0.0957	0.1841
1396	0.1736	0.1772	0.1489	0.1359	0.1321	0.1672	0.1888	0.1793	0.1529	0.1163	0.1188	0.1273	0.1534	0.1927	0.1911	0.0947	0.0907	0.0936	0.1081	0.1488	0.2285	0.0699	0.0643	0.0616	0.0626	0.0691	0.0946	0.1830
1397	0.1713	0.1749	0.1468	0.1338	0.1301	0.1651	0.1868	0.1774	0.1508	0.1144	0.1169	0.1256	0.1515	0.1908	0.1891	0.0931	0.0892	0.0921	0.1064	0.1472	0.2267	0.0687	0.0632	0.0605	0.0615	0.0682	0.0936	0.1817
1398	0.1690	0.1727	0.1447	0.1317	0.1280	0.1631	0.1848	0.1754	0.1487	0.1124	0.1151	0.1239	0.1497	0.1890	0.1872	0.0914	0.0877	0.0906	0.1048	0.1457	0.2249	0.0675	0.0621	0.0595	0.0604	0.0672	0.0925	0.1804
1399	0.1671	0.1707	0.1428	0.1297	0.1260	0.1611	0.1829	0.1736	0.1467	0.1106	0.1132	0.1222	0.1478	0.1872	0.1853	0.0900	0.0862	0.0892	0.1032	0.1442	0.2232	0.0665	0.0611	0.0586	0.0594	0.0663	0.0916	0.1791
1400	0.1652	0.1689	0.1408	0.1276	0.1239	0.1592	0.1810	0.1718	0.1448	0.1088	0.1114	0.1206	0.1460	0.1854	0.1836	0.0885	0.0848	0.0878	0.1016	0.1427	0.2215	0.0654	0.0601	0.0578	0.0583	0.0653	0.0907	0.1778
1401	0.1633	0.1670	0.1390	0.1257	0.1221	0.1573	0.1792	0.1701	0.1429	0.1071	0.1097	0.1188	0.1443	0.1838	0.1820	0.0871	0.0834	0.0864	0.1002	0.1412	0.2200	0.0644	0.0591	0.0568	0.0575	0.0643	0.0897	0.1766
1402	0.1615	0.1652	0.1372	0.1238	0.1203	0.1554	0.1774	0.1683	0.1411	0.1054	0.1079	0.1171	0.1427	0.1822	0.1804	0.0856	0.0822	0.0851	0.0988	0.1398	0.2185	0.0632	0.0582	0.0557	0.0567	0.0634	0.0887	0.1756
1403	0.1598	0.1635	0.1354	0.1220	0.1186	0.1535	0.1757	0.1665	0.1393	0.1036	0.1063	0.1155	0.1412	0.1806	0.1789	0.0842	0.0808	0.0838	0.0977	0.1386	0.2170	0.0622	0.0573	0.0548	0.0558	0.0624	0.0877	0.1745
1404	0.1581	0.1618	0.1337	0.1203	0.1169	0.1517	0.1740	0.1647	0.1376	0.1019	0.1046	0.1141	0.1397	0.1790	0.1774	0.0829	0.0794	0.0825	0.0966	0.1374	0.2155	0.0612	0.0565	0.0540	0.0549	0.0615	0.0868	0.1735
1405	0.1564	0.1602	0.1320	0.1186	0.1152	0.1501	0.1725	0.1631	0.1360	0.1004	0.1032	0.1126	0.1384	0.1775	0.1760	0.0817	0.0783	0.0813	0.0954	0.1361	0.2140	0.0603	0.0557	0.0532	0.0540	0.0607	0.0859	0.1725
1406	0.1548	0.1586	0.1303	0.1169	0.1135	0.1487	0.1710	0.1615	0.1344	0.0989	0.1017	0.1112	0.1371	0.1761	0.1746	0.0805	0.0772	0.0803	0.0943	0.1349	0.2127	0.0595	0.0549	0.0523	0.0532	0.0599	0.0850	0.1716
1407	0.1532	0.1571	0.1288	0.1154	0.1120	0.1472	0.1695	0.1600	0.1329	0.0975	0.1004	0.1099	0.1358	0.1748	0.1732	0.0794	0.0762	0.0792	0.0933	0.1338	0.2115	0.0587	0.0540	0.0515	0.0525	0.0592	0.0842	0.1707
1408	0.1516	0.1557	0.1274	0.1139	0.1106	0.1456	0.1679	0.1585	0.1314	0.0962	0.0991	0.1087	0.1345	0.1735	0.1718	0.0781	0.0752	0.0780	0.0923	0.1327	0.2104	0.0580	0.0532	0.0508	0.0519	0.0586	0.0834	0.1697
1409	0.1502	0.1543	0.1261	0.1124	0.1092	0.1442	0.1666	0.1572	0.1301	0.0948	0.0979	0.1074	0.1333	0.1723	0.1705	0.0772	0.0742	0.0770	0.0914	0.1316	0.2093	0.0573	0.0525	0.0502	0.0513	0.0580	0.0827	0.1689
1410	0.1489	0.1531	0.1248	0.1111	0.1078	0.1430	0.1653	0.1560	0.1288	0.0935	0.0968	0.1062	0.1321	0.1713	0.1693	0.0763	0.0732	0.0761	0.0904	0.1307	0.2081	0.0565	0.0518	0.0496	0.0507	0.0572	0.0820	0.1681
1411	0.1477	0.1518	0.1236	0.1099	0.1066	0.1418	0.1643	0.1549	0.1277	0.0924	0.0957	0.1051	0.1310	0.1703	0.1682	0.0753	0.0723	0.0753	0.0896	0.1297	0.2071	0.0557	0.0511	0.0491	0.0500	0.0566	0.0814	0.1674
1412	0.1464	0.1506	0.1225	0.1088	0.1055	0.1407	0.1634	0.1538	0.1268	0.0913	0.0947	0.1041	0.1300	0.1693	0.1671	0.0744	0.0714	0.0745	0.0888	0.1288	0.2061	0.0549	0.0506	0.0485	0.0493	0.0560	0.0809	0.1666
1413	0.1452	0.1496	0.1215	0.1077	0.1045	0.1397	0.1624	0.1528	0.1258	0.0903	0.0938	0.1032	0.1290	0.1683	0.1661	0.0735	0.0706	0.0738	0.0881	0.1280	0.2052	0.0542	0.0500	0.0479	0.0487	0.0555	0.0803	0.1659
1414	0.1442	0.1487	0.1204	0.1065	0.1035	0.1387	0.1613	0.1519	0.1248	0.0894	0.0928	0.1023	0.1281	0.1674	0.1652	0.0729	0.0700	0.0731	0.0874	0.1273	0.2044	0.0536	0.0495	0.0473	0.0483	0.0550	0.0797	0.1652
1415	0.1433	0.1478	0.1195	0.1055	0.1026	0.1378	0.1604	0.1510	0.1238	0.0885	0.0920	0.1016	0.1272	0.1666	0.1644	0.0722	0.0694	0.0724	0.0866	0.1266	0.2037	0.0531	0.0491	0.0468	0.0479	0.0546	0.0793	0.1646
1416	0.1425	0.1469	0.1186	0.1047	0.1020	0.1371	0.1596	0.1501	0.1230	0.0878	0.0913	0.1010	0.1266	0.1659	0.1637	0.0716	0.0687	0.0719	0.0859	0.1260	0.2030	0.0527	0.0487	0.0465	0.0475	0.0542	0.0790	0.1641
1417	0.1417	0.1460	0.1178	0.1040	0.1013	0.1363	0.1589	0.1493	0.1223	0.0871	0.0905	0.1003	0.1259	0.1653	0.1631	0.0710	0.0681	0.0713	0.0853	0.1254	0.2024	0.0523	0.0484	0.0462	0.0472	0.0538	0.0788	0.1636
1418	0.1410	0.1453	0.1171	0.1034	0.1005	0.1355	0.1583	0.1486	0.1216	0.0865	0.0900	0.0996	0.1251	0.1646	0.1625	0.0705	0.0676	0.0709	0.0848	0.1250	0.2018	0.0518	0.0479	0.0459	0.0469	0.0535	0.0784	0.1630
1419	0.1404	0.1445	0.1165	0.1028	0.0998	0.1348	0.1577	0.1480	0.1209	0.0859	0.0894	0.0990	0.1244	0.1640	0.1619	0.0701	0.0672	0.0704	0.0843	0.1246	0.2011	0.0514	0.0475	0.0455	0.0465	0.0531	0.0781	0.1625
1420	0.1397	0.1439	0.1160	0.1023	0.0991	0.1342	0.1572	0.1475	0.1205	0.0854	0.0889	0.0983	0.1242	0.1636	0.1614	0.0696	0.0668	0.0701	0.0839	0.1240	0.2006	0.0512	0.0471	0.0453	0.0462	0.0527	0.0778	0.1621
