Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1270	0.2062	0.2070	0.2045	0.2057	0.2045	0.2004	0.1958	0.1966	0.2009	0.1948	0.1824	0.1761	0.1758	0.1807	0.1877	0.1556	0.1451	0.1432	0.1452	0.1520	0.1635	0.1217	0.1095	0.1033	0.1029	0.1076	0.1170	0.1297
1271	0.2063	0.2071	0.2046	0.2060	0.2046	0.2004	0.1958	0.1967	0.2009	0.1948	0.1825	0.1762	0.1758	0.1807	0.1878	0.1556	0.1452	0.1433	0.1452	0.1522	0.1636	0.1219	0.1095	0.1033	0.1029	0.1077	0.1170	0.1296
1272	0.2063	0.2072	0.2047	0.2062	0.2047	0.2004	0.1959	0.1968	0.2009	0.1948	0.1827	0.1763	0.1760	0.1807	0.1878	0.1556	0.1453	0.1433	0.1453	0.1523	0.1636	0.1220	0.1096	0.1034	0.1030	0.1077	0.1170	0.1296
1273	0.2064	0.2071	0.2048	0.2063	0.2050	0.2003	0.1959	0.1969	0.2009	0.1950	0.1829	0.1763	0.1762	0.1809	0.1879	0.1557	0.1453	0.1432	0.1452	0.1525	0.1636	0.1220	0.1096	0.1035	0.1030	0.1077	0.1170	0.1297
1274	0.2065	0.2071	0.2049	0.2064	0.2052	0.2003	0.1959	0.1969	0.2009	0.1950	0.1830	0.1763	0.1763	0.1810	0.1879	0.1558	0.1454	0.1431	0.1451	0.1526	0.1636	0.1220	0.1097	0.1036	0.1031	0.1077	0.1170	0.1297
1275	0.2065	0.2073	0.2050	0.2064	0.2052	0.2005	0.1961	0.1970	0.2010	0.1949	0.1829	0.1765	0.1764	0.1810	0.1880	0.1558	0.1454	0.1433	0.1451	0.1527	0.1636	0.1220	0.1097	0.1037	0.1030	0.1076	0.1170	0.1298
1276	0.2065	0.2075	0.2051	0.2064	0.2052	0.2006	0.1962	0.1970	0.2011	0.1949	0.1828	0.1766	0.1764	0.1811	0.1880	0.1559	0.1454	0.1434	0.1451	0.1528	0.1636	0.1221	0.1097	0.1037	0.1030	0.1076	0.1170	0.1298
1277	0.2065	0.2077	0.2050	0.2064	0.2052	0.2006	0.1964	0.1972	0.2011	0.1950	0.1828	0.1766	0.1763	0.1811	0.1881	0.1560	0.1455	0.1435	0.1452	0.1528	0.1637	0.1221	0.1098	0.1038	0.1031	0.1076	0.1170	0.1298
1278	0.2065	0.2078	0.2049	0.2063	0.2052	0.2006	0.1965	0.1974	0.2011	0.1951	0.1829	0.1767	0.1763	0.1812	0.1881	0.1561	0.1456	0.1435	0.1453	0.1529	0.1637	0.1221	0.1099	0.1039	0.1031	0.1076	0.1170	0.1298
1279	0.2066	0.2079	0.2050	0.2063	0.2054	0.2007	0.1966	0.1974	0.2012	0.1950	0.1830	0.1768	0.1764	0.1811	0.1882	0.1562	0.1456	0.1435	0.1454	0.1530	0.1637	0.1221	0.1099	0.1040	0.1032	0.1076	0.1170	0.1298
1280	0.2068	0.2080	0.2050	0.2063	0.2055	0.2008	0.1966	0.1975	0.2012	0.1949	0.1832	0.1768	0.1765	0.1811	0.1883	0.1563	0.1455	0.1434	0.1454	0.1531	0.1638	0.1220	0.1100	0.1040	0.1033	0.1076	0.1170	0.1298
1281	0.2069	0.2080	0.2051	0.2064	0.2055	0.2008	0.1967	0.1976	0.2012	0.1951	0.1832	0.1769	0.1764	0.1811	0.1883	0.1562	0.1455	0.1435	0.1454	0.1531	0.1638	0.1221	0.1099	0.1040	0.1031	0.1077	0.1170	0.1298
1282	0.2071	0.2080	0.2053	0.2065	0.2055	0.2008	0.1967	0.1976	0.2012	0.1953	0.1832	0.1769	0.1763	0.1811	0.1883	0.1562	0.1455	0.1435	0.1454	0.1530	0.1639	0.1222	0.1098	0.1040	0.1030	0.1077	0.1170	0.1298
1283	0.2071	0.2081	0.2054	0.2066	0.2056	0.2010	0.1966	0.1976	0.2013	0.1954	0.1832	0.1769	0.1764	0.1811	0.1884	0.1562	0.1456	0.1436	0.1455	0.1530	0.1640	0.1222	0.1099	0.1040	0.1032	0.1076	0.1171	0.1298
1284	0.2072	0.2082	0.2056	0.2068	0.2057	0.2011	0.1966	0.1975	0.2015	0.1954	0.1833	0.1770	0.1765	0.1811	0.1886	0.1562	0.1458	0.1436	0.1457	0.1530	0.1642	0.1223	0.1099	0.1040	0.1034	0.1074	0.1172	0.1298
1285	0.2072	0.2082	0.2056	0.2069	0.2057	0.2011	0.1967	0.1975	0.2015	0.1955	0.1833	0.1769	0.1767	0.1812	0.1886	0.1562	0.1459	0.1436	0.1457	0.1530	0.1640	0.1223	0.1098	0.1041	0.1035	0.1075	0.1172	0.1299
1286	0.2071	0.2082	0.2056	0.2071	0.2056	0.2012	0.1969	0.1976	0.2015	0.1955	0.1833	0.1768	0.1769	0.1813	0.1885	0.1563	0.1459	0.1437	0.1458	0.1530	0.1638	0.1224	0.1098	0.1042	0.1036	0.1076	0.1172	0.1299
1287	0.2072	0.2083	0.2055	0.2071	0.2056	0.2013	0.1969	0.1976	0.2016	0.1956	0.1834	0.1768	0.1770	0.1814	0.1886	0.1564	0.1459	0.1437	0.1457	0.1530	0.1638	0.1224	0.1098	0.1042	0.1036	0.1077	0.1173	0.1299
1288	0.2072	0.2083	0.2055	0.2070	0.2056	0.2014	0.1968	0.1976	0.2018	0.1957	0.1836	0.1769	0.1770	0.1814	0.1886	0.1565	0.1458	0.1437	0.1456	0.1529	0.1639	0.1223	0.1099	0.1043	0.1035	0.1078	0.1174	0.1299
1289	0.2073	0.2083	0.2054	0.2070	0.2057	0.2015	0.1968	0.1976	0.2019	0.1957	0.1836	0.1770	0.1770	0.1814	0.1886	0.1566	0.1457	0.1438	0.1456	0.1530	0.1640	0.1221	0.1099	0.1043	0.1036	0.1078	0.1175	0.1300
1290	0.2074	0.2084	0.2055	0.2070	0.2057	0.2015	0.1969	0.1977	0.2019	0.1958	0.1837	0.1771	0.1769	0.1815	0.1886	0.1567	0.1456	0.1439	0.1457	0.1531	0.1640	0.1220	0.1099	0.1042	0.1036	0.1078	0.1175	0.1301
1291	0.2074	0.2084	0.2055	0.2070	0.2058	0.2016	0.1969	0.1978	0.2019	0.1958	0.1837	0.1772	0.1769	0.1816	0.1887	0.1567	0.1456	0.1439	0.1458	0.1531	0.1640	0.1219	0.1099	0.1041	0.1036	0.1078	0.1175	0.1301
1292	0.2075	0.2083	0.2056	0.2069	0.2060	0.2016	0.1968	0.1978	0.2019	0.1959	0.1839	0.1774	0.1768	0.1818	0.1889	0.1567	0.1455	0.1439	0.1457	0.1531	0.1641	0.1220	0.1100	0.1040	0.1035	0.1078	0.1175	0.1302
1293	0.2075	0.2082	0.2057	0.2069	0.2060	0.2015	0.1968	0.1979	0.2019	0.1959	0.1839	0.1775	0.1768	0.1818	0.1890	0.1566	0.1455	0.1438	0.1457	0.1532	0.1642	0.1221	0.1100	0.1040	0.1036	0.1078	0.1175	0.1301
1294	0.2075	0.2082	0.2059	0.2070	0.2060	0.2013	0.1969	0.1978	0.2018	0.1958	0.1837	0.1775	0.1770	0.1817	0.1889	0.1566	0.1456	0.1438	0.1457	0.1532	0.1642	0.1221	0.1100	0.1040	0.1036	0.1078	0.1175	0.1301
1295	0.2076	0.2082	0.2059	0.2071	0.2060	0.2013	0.1969	0.1978	0.2019	0.1957	0.1836	0.1775	0.1771	0.1817	0.1890	0.1566	0.1457	0.1438	0.1457	0.1532	0.1643	0.1222	0.1100	0.1040	0.1037	0.1079	0.1175	0.1301
1296	0.2076	0.2083	0.2059	0.2073	0.2060	0.2015	0.1968	0.1978	0.2019	0.1957	0.1836	0.1775	0.1772	0.1818	0.1890	0.1565	0.1458	0.1438	0.1458	0.1531	0.1644	0.1223	0.1099	0.1038	0.1036	0.1080	0.1176	0.1301
1297	0.2077	0.2084	0.2059	0.2074	0.2059	0.2016	0.1969	0.1979	0.2019	0.1958	0.1835	0.1774	0.1773	0.1819	0.1891	0.1565	0.1459	0.1439	0.1459	0.1531	0.1645	0.1224	0.1099	0.1038	0.1036	0.1081	0.1177	0.1302
1298	0.2078	0.2085	0.2059	0.2075	0.2059	0.2016	0.1970	0.1980	0.2020	0.1958	0.1835	0.1773	0.1773	0.1818	0.1892	0.1566	0.1459	0.1439	0.1459	0.1531	0.1645	0.1224	0.1100	0.1039	0.1036	0.1080	0.1178	0.1303
1299	0.2078	0.2085	0.2058	0.2075	0.2059	0.2016	0.1971	0.1981	0.2020	0.1958	0.1834	0.1772	0.1772	0.1817	0.1893	0.1566	0.1460	0.1440	0.1458	0.1532	0.1645	0.1225	0.1100	0.1039	0.1036	0.1080	0.1179	0.1303
1300	0.2078	0.2085	0.2058	0.2075	0.2060	0.2015	0.1971	0.1982	0.2020	0.1957	0.1835	0.1771	0.1771	0.1817	0.1893	0.1566	0.1459	0.1440	0.1458	0.1532	0.1645	0.1224	0.1101	0.1040	0.1036	0.1079	0.1178	0.1301
1301	0.2077	0.2085	0.2058	0.2074	0.2061	0.2014	0.1970	0.1982	0.2021	0.1957	0.1835	0.1770	0.1770	0.1816	0.1893	0.1566	0.1459	0.1440	0.1457	0.1533	0.1645	0.1223	0.1102	0.1041	0.1035	0.1079	0.1177	0.1299
1302	0.2077	0.2086	0.2057	0.2074	0.2060	0.2015	0.1971	0.1982	0.2021	0.1958	0.1834	0.1771	0.1772	0.1817	0.1893	0.1567	0.1459	0.1440	0.1458	0.1534	0.1646	0.1223	0.1103	0.1040	0.1033	0.1080	0.1177	0.1300
1303	0.2076	0.2087	0.2057	0.2074	0.2059	0.2015	0.1972	0.1982	0.2022	0.1959	0.1834	0.1773	0.1773	0.1818	0.1893	0.1567	0.1459	0.1440	0.1459	0.1534	0.1647	0.1223	0.1105	0.1040	0.1033	0.1081	0.1177	0.1301
1304	0.2075	0.2087	0.2057	0.2074	0.2059	0.2015	0.1972	0.1982	0.2024	0.1959	0.1835	0.1772	0.1773	0.1819	0.1893	0.1566	0.1460	0.1440	0.1461	0.1533	0.1648	0.1223	0.1104	0.1042	0.1033	0.1082	0.1177	0.1301
1305	0.2074	0.2087	0.2058	0.2074	0.2059	0.2014	0.1973	0.1982	0.2025	0.1959	0.1836	0.1771	0.1773	0.1819	0.1894	0.1566	0.1462	0.1439	0.1462	0.1532	0.1648	0.1224	0.1104	0.1043	0.1034	0.1083	0.1177	0.1301
1306	0.2074	0.2088	0.2057	0.2073	0.2060	0.2015	0.1973	0.1982	0.2025	0.1959	0.1837	0.1771	0.1774	0.1820	0.1894	0.1566	0.1462	0.1439	0.1461	0.1534	0.1648	0.1225	0.1103	0.1042	0.1034	0.1082	0.1177	0.1302
1307	0.2074	0.2088	0.2057	0.2073	0.2060	0.2016	0.1973	0.1983	0.2024	0.1960	0.1838	0.1771	0.1775	0.1821	0.1893	0.1567	0.1462	0.1440	0.1460	0.1536	0.1648	0.1226	0.1101	0.1042	0.1034	0.1081	0.1176	0.1302
1308	0.2075	0.2087	0.2057	0.2073	0.2060	0.2013	0.1972	0.1983	0.2024	0.1959	0.1838	0.1771	0.1774	0.1820	0.1894	0.1567	0.1463	0.1439	0.1460	0.1537	0.1649	0.1226	0.1101	0.1041	0.1035	0.1081	0.1176	0.1303
1309	0.2075	0.2086	0.2057	0.2074	0.2059	0.2011	0.1970	0.1983	0.2024	0.1958	0.1838	0.1771	0.1774	0.1820	0.1895	0.1566	0.1463	0.1438	0.1460	0.1539	0.1649	0.1226	0.1100	0.1040	0.1035	0.1081	0.1177	0.1303
1310	0.2076	0.2086	0.2058	0.2074	0.2058	0.2012	0.1970	0.1982	0.2024	0.1957	0.1838	0.1770	0.1773	0.1819	0.1895	0.1565	0.1462	0.1438	0.1460	0.1537	0.1649	0.1225	0.1099	0.1039	0.1036	0.1081	0.1177	0.1303
1311	0.2077	0.2085	0.2060	0.2074	0.2058	0.2013	0.1970	0.1980	0.2023	0.1957	0.1839	0.1769	0.1772	0.1819	0.1894	0.1563	0.1461	0.1437	0.1461	0.1536	0.1648	0.1224	0.1097	0.1038	0.1036	0.1082	0.1178	0.1302
1312	0.2077	0.2085	0.2058	0.2074	0.2058	0.2012	0.1970	0.1981	0.2024	0.1957	0.1838	0.1769	0.1771	0.1819	0.1894	0.1563	0.1459	0.1438	0.1462	0.1534	0.1648	0.1223	0.1097	0.1038	0.1035	0.1082	0.1180	0.1303
1313	0.2076	0.2086	0.2056	0.2073	0.2058	0.2011	0.1969	0.1982	0.2025	0.1957	0.1838	0.1768	0.1770	0.1820	0.1895	0.1564	0.1457	0.1439	0.1462	0.1533	0.1648	0.1223	0.1098	0.1038	0.1034	0.1081	0.1181	0.1304
1314	0.2074	0.2086	0.2056	0.2073	0.2057	0.2010	0.1969	0.1981	0.2024	0.1956	0.1837	0.1768	0.1769	0.1820	0.1894	0.1564	0.1456	0.1438	0.1461	0.1533	0.1648	0.1224	0.1098	0.1038	0.1034	0.1081	0.1180	0.1305
1315	0.2073	0.2086	0.2056	0.2072	0.2057	0.2010	0.1968	0.1979	0.2023	0.1955	0.1835	0.1768	0.1768	0.1819	0.1892	0.1563	0.1456	0.1437	0.1459	0.1534	0.1649	0.1225	0.1098	0.1038	0.1034	0.1081	0.1179	0.1305
1316	0.2072	0.2085	0.2057	0.2072	0.2056	0.2009	0.1967	0.1979	0.2023	0.1953	0.1835	0.1769	0.1767	0.1819	0.1892	0.1562	0.1455	0.1437	0.1458	0.1535	0.1649	0.1224	0.1098	0.1038	0.1034	0.1081	0.1179	0.1304
1317	0.2071	0.2085	0.2057	0.2072	0.2056	0.2009	0.1966	0.1979	0.2024	0.1952	0.1835	0.1769	0.1766	0.1819	0.1892	0.1561	0.1454	0.1437	0.1458	0.1536	0.1650	0.1223	0.1097	0.1038	0.1034	0.1082	0.1179	0.1304
1318	0.2071	0.2084	0.2057	0.2071	0.2055	0.2009	0.1964	0.1979	0.2024	0.1952	0.1835	0.1768	0.1766	0.1818	0.1892	0.1561	0.1454	0.1437	0.1457	0.1537	0.1650	0.1222	0.1097	0.1038	0.1033	0.1082	0.1178	0.1303
1319	0.2071	0.2082	0.2055	0.2070	0.2055	0.2008	0.1962	0.1978	0.2023	0.1952	0.1835	0.1766	0.1767	0.1817	0.1890	0.1561	0.1454	0.1437	0.1457	0.1537	0.1650	0.1222	0.1098	0.1037	0.1033	0.1081	0.1177	0.1303
1320	0.2071	0.2080	0.2054	0.2069	0.2054	0.2008	0.1961	0.1978	0.2023	0.1952	0.1834	0.1764	0.1767	0.1816	0.1890	0.1561	0.1454	0.1437	0.1457	0.1536	0.1649	0.1221	0.1098	0.1037	0.1032	0.1081	0.1177	0.1303
1321	0.2070	0.2078	0.2052	0.2068	0.2054	0.2009	0.1961	0.1977	0.2023	0.1952	0.1832	0.1762	0.1765	0.1815	0.1891	0.1559	0.1454	0.1437	0.1456	0.1534	0.1647	0.1219	0.1096	0.1039	0.1031	0.1081	0.1177	0.1304
1322	0.2069	0.2077	0.2050	0.2068	0.2053	0.2009	0.1960	0.1977	0.2022	0.1951	0.1830	0.1761	0.1764	0.1814	0.1891	0.1559	0.1453	0.1436	0.1455	0.1533	0.1646	0.1218	0.1095	0.1039	0.1030	0.1080	0.1178	0.1305
1323	0.2068	0.2078	0.2049	0.2068	0.2053	0.2007	0.1958	0.1978	0.2022	0.1950	0.1830	0.1762	0.1763	0.1814	0.1890	0.1559	0.1452	0.1435	0.1455	0.1533	0.1644	0.1217	0.1095	0.1038	0.1030	0.1079	0.1177	0.1305
1324	0.2067	0.2078	0.2048	0.2067	0.2052	0.2006	0.1957	0.1978	0.2021	0.1949	0.1829	0.1762	0.1762	0.1814	0.1889	0.1559	0.1451	0.1434	0.1455	0.1532	0.1644	0.1217	0.1095	0.1037	0.1030	0.1078	0.1177	0.1306
1325	0.2066	0.2077	0.2049	0.2067	0.2050	0.2005	0.1958	0.1977	0.2019	0.1947	0.1829	0.1761	0.1761	0.1815	0.1890	0.1559	0.1452	0.1432	0.1453	0.1532	0.1644	0.1218	0.1093	0.1034	0.1029	0.1077	0.1177	0.1306
1326	0.2064	0.2075	0.2049	0.2066	0.2049	0.2004	0.1959	0.1976	0.2017	0.1946	0.1828	0.1760	0.1759	0.1815	0.1890	0.1559	0.1452	0.1431	0.1452	0.1532	0.1644	0.1218	0.1093	0.1032	0.1029	0.1076	0.1178	0.1306
1327	0.2062	0.2074	0.2047	0.2064	0.2046	0.2002	0.1958	0.1974	0.2016	0.1943	0.1828	0.1758	0.1758	0.1814	0.1887	0.1559	0.1450	0.1431	0.1451	0.1532	0.1644	0.1218	0.1093	0.1032	0.1028	0.1076	0.1179	0.1305
1328	0.2060	0.2074	0.2045	0.2063	0.2044	0.2001	0.1956	0.1972	0.2014	0.1941	0.1827	0.1756	0.1756	0.1813	0.1886	0.1558	0.1449	0.1430	0.1450	0.1531	0.1643	0.1217	0.1093	0.1032	0.1028	0.1075	0.1180	0.1304
1329	0.2059	0.2073	0.2043	0.2061	0.2043	0.1999	0.1955	0.1972	0.2012	0.1939	0.1824	0.1755	0.1756	0.1812	0.1885	0.1557	0.1447	0.1429	0.1448	0.1529	0.1643	0.1217	0.1090	0.1032	0.1027	0.1074	0.1179	0.1304
1330	0.2058	0.2071	0.2042	0.2060	0.2043	0.1997	0.1953	0.1971	0.2010	0.1938	0.1821	0.1754	0.1755	0.1810	0.1885	0.1557	0.1445	0.1429	0.1447	0.1528	0.1643	0.1216	0.1088	0.1032	0.1027	0.1073	0.1177	0.1303
1331	0.2057	0.2069	0.2040	0.2059	0.2042	0.1996	0.1954	0.1969	0.2008	0.1938	0.1820	0.1754	0.1754	0.1809	0.1885	0.1555	0.1445	0.1429	0.1446	0.1527	0.1642	0.1215	0.1088	0.1032	0.1025	0.1073	0.1176	0.1302
1332	0.2057	0.2068	0.2038	0.2059	0.2040	0.1995	0.1954	0.1968	0.2007	0.1938	0.1819	0.1753	0.1753	0.1807	0.1885	0.1554	0.1446	0.1429	0.1446	0.1526	0.1642	0.1214	0.1087	0.1032	0.1024	0.1073	0.1175	0.1301
1333	0.2055	0.2065	0.2036	0.2057	0.2038	0.1993	0.1953	0.1968	0.2006	0.1935	0.1818	0.1752	0.1751	0.1806	0.1884	0.1551	0.1445	0.1428	0.1445	0.1526	0.1641	0.1213	0.1086	0.1031	0.1025	0.1072	0.1175	0.1300
1334	0.2053	0.2063	0.2034	0.2056	0.2036	0.1992	0.1952	0.1968	0.2006	0.1933	0.1816	0.1750	0.1749	0.1806	0.1882	0.1549	0.1443	0.1428	0.1444	0.1526	0.1640	0.1212	0.1085	0.1031	0.1025	0.1071	0.1175	0.1299
1335	0.2052	0.2060	0.2034	0.2055	0.2035	0.1990	0.1951	0.1967	0.2005	0.1932	0.1816	0.1749	0.1750	0.1804	0.1880	0.1548	0.1444	0.1425	0.1444	0.1525	0.1640	0.1211	0.1086	0.1029	0.1024	0.1072	0.1174	0.1298
1336	0.2050	0.2058	0.2034	0.2054	0.2033	0.1988	0.1949	0.1965	0.2004	0.1932	0.1816	0.1748	0.1750	0.1802	0.1878	0.1547	0.1444	0.1423	0.1444	0.1525	0.1641	0.1210	0.1086	0.1027	0.1023	0.1073	0.1174	0.1296
1337	0.2050	0.2058	0.2033	0.2054	0.2031	0.1988	0.1947	0.1962	0.2003	0.1932	0.1813	0.1745	0.1748	0.1801	0.1877	0.1546	0.1441	0.1422	0.1445	0.1523	0.1640	0.1210	0.1087	0.1026	0.1022	0.1071	0.1173	0.1297
1338	0.2049	0.2058	0.2033	0.2054	0.2030	0.1987	0.1945	0.1959	0.2002	0.1932	0.1811	0.1743	0.1746	0.1799	0.1876	0.1546	0.1438	0.1420	0.1446	0.1521	0.1639	0.1209	0.1088	0.1025	0.1021	0.1070	0.1172	0.1297
1339	0.2048	0.2057	0.2031	0.2051	0.2030	0.1986	0.1944	0.1958	0.2000	0.1931	0.1810	0.1741	0.1744	0.1798	0.1876	0.1544	0.1436	0.1419	0.1446	0.1519	0.1638	0.1209	0.1087	0.1025	0.1021	0.1068	0.1171	0.1297
1340	0.2046	0.2055	0.2030	0.2049	0.2029	0.1985	0.1944	0.1956	0.1999	0.1929	0.1809	0.1740	0.1742	0.1796	0.1876	0.1543	0.1436	0.1418	0.1446	0.1518	0.1638	0.1209	0.1087	0.1025	0.1021	0.1067	0.1169	0.1296
1341	0.2044	0.2054	0.2027	0.2047	0.2028	0.1985	0.1941	0.1954	0.1998	0.1927	0.1808	0.1739	0.1739	0.1797	0.1875	0.1540	0.1434	0.1418	0.1444	0.1517	0.1637	0.1207	0.1085	0.1024	0.1021	0.1066	0.1168	0.1295
1342	0.2043	0.2052	0.2024	0.2046	0.2027	0.1984	0.1938	0.1952	0.1997	0.1925	0.1806	0.1739	0.1737	0.1797	0.1873	0.1539	0.1432	0.1418	0.1442	0.1515	0.1635	0.1205	0.1084	0.1023	0.1022	0.1066	0.1167	0.1293
1343	0.2042	0.2051	0.2023	0.2044	0.2025	0.1982	0.1936	0.1951	0.1995	0.1924	0.1804	0.1737	0.1736	0.1797	0.1871	0.1538	0.1432	0.1417	0.1439	0.1515	0.1634	0.1205	0.1083	0.1023	0.1020	0.1066	0.1167	0.1292
1344	0.2040	0.2049	0.2023	0.2043	0.2022	0.1980	0.1935	0.1950	0.1993	0.1924	0.1803	0.1736	0.1735	0.1796	0.1868	0.1537	0.1433	0.1415	0.1436	0.1514	0.1634	0.1205	0.1082	0.1024	0.1019	0.1065	0.1167	0.1292
1345	0.2039	0.2047	0.2024	0.2041	0.2022	0.1978	0.1933	0.1948	0.1992	0.1923	0.1802	0.1735	0.1734	0.1794	0.1867	0.1536	0.1433	0.1414	0.1435	0.1514	0.1633	0.1205	0.1082	0.1024	0.1018	0.1065	0.1167	0.1291
1346	0.2038	0.2046	0.2024	0.2040	0.2022	0.1977	0.1931	0.1947	0.1991	0.1923	0.1802	0.1734	0.1733	0.1792	0.1865	0.1536	0.1433	0.1412	0.1435	0.1514	0.1630	0.1205	0.1081	0.1023	0.1018	0.1064	0.1166	0.1291
1347	0.2037	0.2046	0.2022	0.2038	0.2021	0.1976	0.1931	0.1945	0.1990	0.1923	0.1801	0.1733	0.1733	0.1790	0.1865	0.1536	0.1432	0.1412	0.1434	0.1513	0.1628	0.1205	0.1081	0.1022	0.1017	0.1063	0.1166	0.1291
1348	0.2035	0.2045	0.2020	0.2037	0.2019	0.1976	0.1930	0.1944	0.1988	0.1924	0.1799	0.1730	0.1732	0.1789	0.1864	0.1536	0.1432	0.1411	0.1434	0.1513	0.1628	0.1204	0.1080	0.1020	0.1015	0.1063	0.1165	0.1290
1349	0.2032	0.2044	0.2018	0.2035	0.2018	0.1976	0.1930	0.1942	0.1986	0.1923	0.1798	0.1728	0.1731	0.1788	0.1864	0.1536	0.1431	0.1411	0.1433	0.1511	0.1627	0.1204	0.1080	0.1018	0.1015	0.1062	0.1164	0.1290
1350	0.2030	0.2043	0.2018	0.2035	0.2017	0.1975	0.1929	0.1941	0.1983	0.1920	0.1797	0.1727	0.1728	0.1788	0.1863	0.1534	0.1430	0.1410	0.1432	0.1509	0.1626	0.1202	0.1079	0.1018	0.1016	0.1060	0.1162	0.1289
1351	0.2028	0.2041	0.2017	0.2034	0.2016	0.1974	0.1929	0.1941	0.1981	0.1917	0.1796	0.1727	0.1727	0.1787	0.1862	0.1533	0.1430	0.1410	0.1432	0.1508	0.1626	0.1201	0.1078	0.1017	0.1016	0.1059	0.1162	0.1289
1352	0.2028	0.2040	0.2016	0.2033	0.2014	0.1973	0.1929	0.1940	0.1980	0.1916	0.1796	0.1727	0.1726	0.1785	0.1862	0.1534	0.1428	0.1409	0.1432	0.1507	0.1625	0.1201	0.1078	0.1018	0.1016	0.1058	0.1161	0.1288
1353	0.2027	0.2040	0.2014	0.2032	0.2012	0.1972	0.1928	0.1940	0.1980	0.1916	0.1795	0.1726	0.1725	0.1783	0.1862	0.1533	0.1428	0.1409	0.1431	0.1507	0.1624	0.1201	0.1078	0.1019	0.1016	0.1057	0.1160	0.1287
1354	0.2026	0.2040	0.2013	0.2031	0.2011	0.1971	0.1926	0.1938	0.1980	0.1917	0.1795	0.1724	0.1725	0.1783	0.1861	0.1532	0.1429	0.1408	0.1431	0.1506	0.1622	0.1202	0.1077	0.1018	0.1015	0.1059	0.1159	0.1287
1355	0.2024	0.2039	0.2011	0.2031	0.2009	0.1970	0.1924	0.1936	0.1979	0.1917	0.1794	0.1723	0.1724	0.1781	0.1859	0.1530	0.1428	0.1408	0.1430	0.1505	0.1621	0.1202	0.1076	0.1017	0.1015	0.1060	0.1157	0.1286
1356	0.2024	0.2036	0.2010	0.2028	0.2008	0.1968	0.1922	0.1934	0.1977	0.1917	0.1793	0.1721	0.1722	0.1780	0.1858	0.1529	0.1425	0.1407	0.1429	0.1504	0.1620	0.1201	0.1075	0.1016	0.1016	0.1059	0.1159	0.1285
1357	0.2023	0.2033	0.2008	0.2026	0.2007	0.1967	0.1920	0.1932	0.1975	0.1916	0.1792	0.1719	0.1721	0.1779	0.1856	0.1528	0.1423	0.1406	0.1428	0.1504	0.1620	0.1201	0.1074	0.1015	0.1017	0.1058	0.1161	0.1283
1358	0.2022	0.2030	0.2009	0.2024	0.2007	0.1966	0.1919	0.1930	0.1974	0.1914	0.1790	0.1719	0.1720	0.1778	0.1855	0.1527	0.1424	0.1406	0.1428	0.1504	0.1618	0.1199	0.1074	0.1014	0.1015	0.1056	0.1159	0.1283
1359	0.2021	0.2028	0.2009	0.2023	0.2006	0.1965	0.1919	0.1929	0.1973	0.1911	0.1789	0.1718	0.1720	0.1777	0.1855	0.1527	0.1424	0.1406	0.1427	0.1505	0.1617	0.1197	0.1073	0.1013	0.1014	0.1055	0.1157	0.1282
1360	0.2020	0.2027	0.2008	0.2022	0.2004	0.1963	0.1917	0.1929	0.1974	0.1911	0.1788	0.1717	0.1719	0.1776	0.1853	0.1527	0.1424	0.1404	0.1426	0.1504	0.1616	0.1196	0.1073	0.1014	0.1014	0.1054	0.1157	0.1281
1361	0.2019	0.2027	0.2007	0.2020	0.2002	0.1962	0.1915	0.1928	0.1974	0.1910	0.1787	0.1716	0.1718	0.1774	0.1851	0.1528	0.1423	0.1403	0.1425	0.1502	0.1615	0.1196	0.1073	0.1014	0.1014	0.1054	0.1156	0.1280
1362	0.2015	0.2025	0.2004	0.2018	0.2001	0.1961	0.1913	0.1926	0.1971	0.1908	0.1786	0.1714	0.1716	0.1772	0.1850	0.1525	0.1421	0.1403	0.1424	0.1501	0.1613	0.1195	0.1073	0.1013	0.1012	0.1052	0.1155	0.1280
1363	0.2012	0.2023	0.2000	0.2016	0.2000	0.1960	0.1912	0.1924	0.1968	0.1906	0.1785	0.1712	0.1713	0.1770	0.1848	0.1523	0.1419	0.1402	0.1423	0.1500	0.1611	0.1195	0.1073	0.1012	0.1010	0.1051	0.1153	0.1279
1364	0.2012	0.2020	0.1996	0.2014	0.1998	0.1958	0.1911	0.1922	0.1964	0.1904	0.1785	0.1712	0.1710	0.1768	0.1844	0.1524	0.1417	0.1400	0.1421	0.1498	0.1608	0.1193	0.1072	0.1011	0.1008	0.1051	0.1151	0.1277
1365	0.2012	0.2018	0.1993	0.2013	0.1996	0.1956	0.1910	0.1920	0.1961	0.1903	0.1784	0.1712	0.1706	0.1766	0.1839	0.1524	0.1415	0.1398	0.1420	0.1495	0.1606	0.1192	0.1071	0.1009	0.1006	0.1051	0.1149	0.1276
1366	0.2009	0.2016	0.1991	0.2010	0.1992	0.1952	0.1907	0.1918	0.1958	0.1899	0.1782	0.1711	0.1704	0.1764	0.1836	0.1521	0.1413	0.1396	0.1418	0.1493	0.1604	0.1191	0.1069	0.1008	0.1005	0.1050	0.1147	0.1275
