Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1449	0.3169	0.3187	0.3114	0.3118	0.3105	0.3057	0.2955	0.2943	0.3002	0.2978	0.2785	0.2629	0.2628	0.2669	0.2781	0.2372	0.2182	0.2121	0.2150	0.2238	0.2388	0.1834	0.1591	0.1474	0.1444	0.1499	0.1622	0.1778
1450	0.3171	0.3188	0.3116	0.3119	0.3107	0.3058	0.2956	0.2945	0.3003	0.2979	0.2786	0.2629	0.2629	0.2670	0.2782	0.2373	0.2182	0.2122	0.2151	0.2239	0.2388	0.1835	0.1592	0.1475	0.1446	0.1499	0.1623	0.1778
1451	0.3173	0.3189	0.3118	0.3120	0.3108	0.3060	0.2957	0.2948	0.3005	0.2980	0.2788	0.2629	0.2629	0.2670	0.2783	0.2375	0.2183	0.2122	0.2152	0.2240	0.2388	0.1836	0.1593	0.1475	0.1447	0.1500	0.1624	0.1777
1452	0.3174	0.3190	0.3119	0.3121	0.3109	0.3061	0.2958	0.2949	0.3006	0.2981	0.2789	0.2629	0.2630	0.2671	0.2785	0.2377	0.2184	0.2122	0.2153	0.2240	0.2389	0.1837	0.1593	0.1475	0.1448	0.1500	0.1624	0.1778
1453	0.3175	0.3192	0.3120	0.3121	0.3109	0.3063	0.2960	0.2950	0.3008	0.2982	0.2790	0.2630	0.2631	0.2672	0.2786	0.2379	0.2186	0.2123	0.2154	0.2241	0.2390	0.1838	0.1594	0.1475	0.1448	0.1501	0.1624	0.1778
1454	0.3175	0.3194	0.3122	0.3122	0.3109	0.3064	0.2961	0.2951	0.3009	0.2982	0.2791	0.2630	0.2632	0.2672	0.2787	0.2379	0.2186	0.2124	0.2154	0.2241	0.2391	0.1838	0.1595	0.1475	0.1448	0.1501	0.1625	0.1779
1455	0.3175	0.3195	0.3123	0.3123	0.3110	0.3065	0.2962	0.2951	0.3010	0.2982	0.2791	0.2630	0.2632	0.2673	0.2789	0.2379	0.2185	0.2123	0.2154	0.2242	0.2392	0.1838	0.1595	0.1476	0.1447	0.1502	0.1625	0.1779
1456	0.3175	0.3196	0.3125	0.3123	0.3111	0.3066	0.2963	0.2951	0.3011	0.2983	0.2792	0.2630	0.2633	0.2674	0.2791	0.2379	0.2184	0.2124	0.2153	0.2243	0.2392	0.1838	0.1596	0.1476	0.1447	0.1501	0.1624	0.1780
1457	0.3176	0.3197	0.3125	0.3124	0.3111	0.3065	0.2963	0.2953	0.3012	0.2984	0.2792	0.2630	0.2633	0.2674	0.2791	0.2379	0.2185	0.2124	0.2153	0.2243	0.2393	0.1839	0.1597	0.1476	0.1447	0.1501	0.1623	0.1780
1458	0.3176	0.3197	0.3125	0.3124	0.3111	0.3066	0.2964	0.2953	0.3012	0.2984	0.2793	0.2630	0.2633	0.2674	0.2791	0.2379	0.2186	0.2125	0.2153	0.2243	0.2393	0.1839	0.1597	0.1476	0.1446	0.1500	0.1623	0.1780
1459	0.3177	0.3197	0.3125	0.3124	0.3110	0.3067	0.2964	0.2953	0.3011	0.2983	0.2793	0.2630	0.2633	0.2674	0.2791	0.2379	0.2185	0.2125	0.2153	0.2243	0.2394	0.1838	0.1598	0.1476	0.1445	0.1499	0.1623	0.1781
1460	0.3177	0.3197	0.3126	0.3125	0.3110	0.3068	0.2965	0.2953	0.3012	0.2983	0.2792	0.2631	0.2634	0.2673	0.2791	0.2379	0.2185	0.2125	0.2154	0.2244	0.2395	0.1837	0.1597	0.1476	0.1445	0.1499	0.1623	0.1780
1461	0.3177	0.3198	0.3128	0.3127	0.3111	0.3068	0.2966	0.2954	0.3013	0.2984	0.2793	0.2631	0.2635	0.2674	0.2792	0.2380	0.2186	0.2125	0.2155	0.2245	0.2396	0.1837	0.1595	0.1477	0.1445	0.1499	0.1623	0.1780
1462	0.3178	0.3199	0.3129	0.3129	0.3112	0.3069	0.2966	0.2954	0.3014	0.2984	0.2794	0.2632	0.2636	0.2675	0.2793	0.2381	0.2187	0.2125	0.2155	0.2246	0.2396	0.1837	0.1594	0.1477	0.1446	0.1499	0.1623	0.1780
1463	0.3178	0.3198	0.3128	0.3129	0.3113	0.3069	0.2966	0.2954	0.3015	0.2984	0.2795	0.2632	0.2637	0.2676	0.2793	0.2381	0.2187	0.2126	0.2156	0.2246	0.2397	0.1837	0.1594	0.1477	0.1446	0.1499	0.1623	0.1781
1464	0.3178	0.3199	0.3128	0.3129	0.3115	0.3069	0.2967	0.2955	0.3015	0.2984	0.2796	0.2633	0.2638	0.2677	0.2793	0.2381	0.2187	0.2126	0.2156	0.2247	0.2397	0.1837	0.1594	0.1478	0.1447	0.1499	0.1623	0.1781
1465	0.3178	0.3202	0.3129	0.3130	0.3116	0.3070	0.2970	0.2955	0.3017	0.2986	0.2798	0.2634	0.2639	0.2678	0.2795	0.2383	0.2188	0.2128	0.2155	0.2247	0.2397	0.1837	0.1596	0.1478	0.1447	0.1500	0.1624	0.1781
1466	0.3179	0.3203	0.3130	0.3132	0.3117	0.3071	0.2971	0.2955	0.3018	0.2987	0.2799	0.2635	0.2640	0.2678	0.2796	0.2383	0.2189	0.2129	0.2155	0.2247	0.2398	0.1838	0.1598	0.1478	0.1448	0.1501	0.1625	0.1782
1467	0.3181	0.3204	0.3131	0.3134	0.3119	0.3073	0.2971	0.2956	0.3020	0.2988	0.2799	0.2636	0.2640	0.2679	0.2797	0.2384	0.2190	0.2129	0.2154	0.2247	0.2397	0.1839	0.1599	0.1479	0.1449	0.1502	0.1626	0.1783
1468	0.3183	0.3205	0.3132	0.3136	0.3120	0.3075	0.2972	0.2958	0.3022	0.2990	0.2799	0.2636	0.2640	0.2679	0.2798	0.2386	0.2190	0.2130	0.2155	0.2248	0.2397	0.1840	0.1601	0.1480	0.1449	0.1502	0.1626	0.1785
1469	0.3184	0.3206	0.3133	0.3136	0.3120	0.3075	0.2973	0.2960	0.3022	0.2991	0.2800	0.2637	0.2640	0.2680	0.2798	0.2386	0.2191	0.2131	0.2156	0.2250	0.2398	0.1840	0.1601	0.1481	0.1450	0.1502	0.1627	0.1786
1470	0.3184	0.3207	0.3135	0.3137	0.3121	0.3075	0.2974	0.2963	0.3023	0.2992	0.2801	0.2638	0.2641	0.2681	0.2798	0.2386	0.2193	0.2131	0.2156	0.2252	0.2399	0.1841	0.1600	0.1481	0.1450	0.1502	0.1627	0.1788
1471	0.3186	0.3208	0.3136	0.3139	0.3123	0.3077	0.2975	0.2964	0.3025	0.2993	0.2802	0.2638	0.2642	0.2683	0.2800	0.2386	0.2193	0.2132	0.2157	0.2252	0.2400	0.1842	0.1600	0.1482	0.1450	0.1503	0.1628	0.1788
1472	0.3188	0.3208	0.3138	0.3141	0.3125	0.3079	0.2975	0.2966	0.3027	0.2994	0.2804	0.2638	0.2643	0.2684	0.2801	0.2387	0.2193	0.2132	0.2157	0.2252	0.2401	0.1843	0.1600	0.1483	0.1450	0.1503	0.1629	0.1789
1473	0.3189	0.3210	0.3139	0.3142	0.3127	0.3081	0.2977	0.2967	0.3028	0.2995	0.2805	0.2641	0.2644	0.2685	0.2802	0.2389	0.2194	0.2134	0.2158	0.2252	0.2402	0.1844	0.1600	0.1482	0.1450	0.1503	0.1629	0.1789
1474	0.3190	0.3213	0.3141	0.3144	0.3129	0.3082	0.2979	0.2969	0.3028	0.2997	0.2806	0.2644	0.2646	0.2686	0.2803	0.2390	0.2195	0.2135	0.2159	0.2251	0.2404	0.1844	0.1601	0.1482	0.1451	0.1502	0.1628	0.1789
1475	0.3191	0.3214	0.3143	0.3147	0.3131	0.3083	0.2980	0.2971	0.3030	0.2998	0.2808	0.2646	0.2647	0.2686	0.2805	0.2391	0.2197	0.2135	0.2161	0.2251	0.2404	0.1844	0.1601	0.1484	0.1452	0.1503	0.1628	0.1789
1476	0.3191	0.3214	0.3146	0.3150	0.3133	0.3084	0.2982	0.2973	0.3032	0.2998	0.2809	0.2648	0.2648	0.2686	0.2807	0.2392	0.2198	0.2136	0.2164	0.2252	0.2405	0.1845	0.1602	0.1486	0.1454	0.1504	0.1628	0.1790
1477	0.3193	0.3215	0.3147	0.3151	0.3135	0.3085	0.2983	0.2975	0.3034	0.2999	0.2810	0.2649	0.2648	0.2688	0.2807	0.2393	0.2199	0.2136	0.2165	0.2254	0.2406	0.1845	0.1603	0.1488	0.1454	0.1505	0.1629	0.1791
1478	0.3194	0.3217	0.3148	0.3153	0.3136	0.3086	0.2985	0.2976	0.3036	0.3000	0.2811	0.2650	0.2649	0.2690	0.2808	0.2393	0.2200	0.2136	0.2165	0.2256	0.2407	0.1846	0.1604	0.1489	0.1455	0.1506	0.1630	0.1791
1479	0.3196	0.3220	0.3150	0.3155	0.3138	0.3087	0.2986	0.2977	0.3037	0.3001	0.2812	0.2652	0.2650	0.2692	0.2809	0.2393	0.2201	0.2137	0.2166	0.2257	0.2408	0.1847	0.1605	0.1488	0.1457	0.1508	0.1631	0.1792
1480	0.3198	0.3223	0.3153	0.3156	0.3140	0.3088	0.2988	0.2978	0.3037	0.3003	0.2813	0.2654	0.2651	0.2694	0.2811	0.2393	0.2203	0.2137	0.2167	0.2258	0.2408	0.1849	0.1606	0.1488	0.1459	0.1509	0.1633	0.1793
1481	0.3199	0.3224	0.3154	0.3158	0.3141	0.3089	0.2989	0.2980	0.3037	0.3004	0.2814	0.2656	0.2652	0.2696	0.2811	0.2394	0.2203	0.2137	0.2167	0.2259	0.2410	0.1849	0.1606	0.1488	0.1459	0.1509	0.1634	0.1794
1482	0.3200	0.3226	0.3154	0.3160	0.3143	0.3090	0.2991	0.2982	0.3038	0.3005	0.2815	0.2659	0.2653	0.2698	0.2812	0.2395	0.2203	0.2137	0.2168	0.2261	0.2411	0.1849	0.1605	0.1488	0.1459	0.1510	0.1635	0.1796
1483	0.3201	0.3228	0.3155	0.3162	0.3144	0.3092	0.2994	0.2983	0.3039	0.3007	0.2816	0.2661	0.2654	0.2699	0.2814	0.2396	0.2203	0.2138	0.2168	0.2261	0.2412	0.1850	0.1607	0.1489	0.1460	0.1510	0.1636	0.1796
1484	0.3202	0.3230	0.3156	0.3163	0.3146	0.3093	0.2996	0.2984	0.3040	0.3009	0.2816	0.2662	0.2655	0.2700	0.2816	0.2397	0.2204	0.2140	0.2169	0.2261	0.2412	0.1851	0.1609	0.1490	0.1461	0.1511	0.1636	0.1795
1485	0.3204	0.3231	0.3157	0.3164	0.3148	0.3094	0.2996	0.2985	0.3041	0.3008	0.2816	0.2663	0.2655	0.2700	0.2817	0.2398	0.2204	0.2141	0.2170	0.2262	0.2414	0.1851	0.1609	0.1491	0.1460	0.1512	0.1637	0.1796
1486	0.3206	0.3231	0.3158	0.3165	0.3149	0.3095	0.2997	0.2987	0.3042	0.3008	0.2817	0.2664	0.2657	0.2700	0.2818	0.2399	0.2205	0.2142	0.2171	0.2263	0.2415	0.1852	0.1608	0.1491	0.1460	0.1512	0.1637	0.1797
1487	0.3209	0.3233	0.3160	0.3166	0.3151	0.3096	0.2997	0.2988	0.3043	0.3009	0.2817	0.2665	0.2658	0.2701	0.2820	0.2400	0.2206	0.2143	0.2173	0.2265	0.2417	0.1852	0.1609	0.1492	0.1461	0.1512	0.1636	0.1798
1488	0.3213	0.3235	0.3162	0.3166	0.3152	0.3097	0.2998	0.2990	0.3044	0.3010	0.2818	0.2666	0.2659	0.2702	0.2820	0.2400	0.2207	0.2145	0.2174	0.2266	0.2418	0.1853	0.1610	0.1493	0.1462	0.1512	0.1636	0.1799
1489	0.3214	0.3236	0.3164	0.3168	0.3153	0.3099	0.3000	0.2991	0.3046	0.3013	0.2819	0.2667	0.2659	0.2702	0.2822	0.2400	0.2209	0.2145	0.2174	0.2268	0.2420	0.1854	0.1611	0.1493	0.1462	0.1512	0.1636	0.1799
1490	0.3215	0.3237	0.3166	0.3170	0.3155	0.3100	0.3002	0.2992	0.3048	0.3015	0.2820	0.2668	0.2658	0.2703	0.2824	0.2401	0.2211	0.2146	0.2174	0.2269	0.2422	0.1855	0.1611	0.1494	0.1462	0.1513	0.1636	0.1800
1491	0.3216	0.3238	0.3167	0.3172	0.3156	0.3101	0.3003	0.2993	0.3050	0.3016	0.2821	0.2669	0.2659	0.2703	0.2824	0.2401	0.2212	0.2147	0.2174	0.2269	0.2423	0.1855	0.1612	0.1494	0.1463	0.1515	0.1637	0.1800
1492	0.3216	0.3238	0.3167	0.3175	0.3158	0.3102	0.3004	0.2995	0.3051	0.3015	0.2820	0.2670	0.2659	0.2703	0.2825	0.2402	0.2213	0.2147	0.2174	0.2269	0.2423	0.1855	0.1613	0.1494	0.1463	0.1516	0.1638	0.1801
1493	0.3217	0.3239	0.3168	0.3175	0.3159	0.3104	0.3005	0.2997	0.3053	0.3017	0.2822	0.2672	0.2660	0.2705	0.2826	0.2403	0.2214	0.2147	0.2174	0.2270	0.2424	0.1856	0.1614	0.1495	0.1463	0.1516	0.1639	0.1801
1494	0.3219	0.3241	0.3169	0.3175	0.3160	0.3105	0.3005	0.2998	0.3055	0.3019	0.2823	0.2673	0.2662	0.2708	0.2828	0.2404	0.2215	0.2148	0.2173	0.2271	0.2425	0.1857	0.1614	0.1496	0.1463	0.1515	0.1639	0.1802
1495	0.3220	0.3243	0.3169	0.3177	0.3162	0.3107	0.3007	0.3000	0.3056	0.3020	0.2824	0.2675	0.2662	0.2710	0.2829	0.2405	0.2216	0.2148	0.2173	0.2272	0.2425	0.1857	0.1614	0.1496	0.1463	0.1516	0.1639	0.1803
1496	0.3222	0.3244	0.3169	0.3178	0.3163	0.3108	0.3008	0.3001	0.3058	0.3021	0.2824	0.2677	0.2663	0.2711	0.2829	0.2407	0.2217	0.2148	0.2174	0.2273	0.2425	0.1857	0.1614	0.1495	0.1464	0.1516	0.1640	0.1804
1497	0.3223	0.3245	0.3170	0.3179	0.3164	0.3110	0.3010	0.3002	0.3059	0.3021	0.2823	0.2678	0.2663	0.2712	0.2830	0.2407	0.2218	0.2149	0.2175	0.2273	0.2425	0.1857	0.1615	0.1495	0.1464	0.1517	0.1640	0.1803
1498	0.3224	0.3247	0.3170	0.3179	0.3165	0.3111	0.3011	0.3003	0.3060	0.3021	0.2823	0.2678	0.2664	0.2712	0.2831	0.2406	0.2219	0.2149	0.2176	0.2274	0.2426	0.1858	0.1616	0.1496	0.1465	0.1517	0.1641	0.1803
1499	0.3226	0.3248	0.3172	0.3181	0.3167	0.3112	0.3012	0.3004	0.3061	0.3022	0.2824	0.2680	0.2664	0.2713	0.2831	0.2407	0.2220	0.2150	0.2177	0.2275	0.2426	0.1858	0.1617	0.1497	0.1465	0.1518	0.1641	0.1803
1500	0.3227	0.3249	0.3174	0.3183	0.3169	0.3113	0.3013	0.3005	0.3062	0.3022	0.2825	0.2681	0.2664	0.2715	0.2831	0.2409	0.2221	0.2152	0.2177	0.2278	0.2427	0.1859	0.1618	0.1497	0.1465	0.1519	0.1643	0.1804
1501	0.3227	0.3251	0.3175	0.3184	0.3170	0.3114	0.3013	0.3007	0.3063	0.3023	0.2827	0.2683	0.2665	0.2716	0.2832	0.2410	0.2222	0.2153	0.2177	0.2279	0.2429	0.1860	0.1619	0.1497	0.1466	0.1520	0.1644	0.1804
1502	0.3228	0.3253	0.3176	0.3186	0.3171	0.3115	0.3014	0.3009	0.3065	0.3025	0.2829	0.2686	0.2667	0.2718	0.2834	0.2411	0.2223	0.2153	0.2178	0.2279	0.2430	0.1861	0.1619	0.1497	0.1466	0.1521	0.1644	0.1805
1503	0.3229	0.3255	0.3176	0.3187	0.3173	0.3115	0.3014	0.3010	0.3066	0.3026	0.2829	0.2687	0.2668	0.2719	0.2836	0.2412	0.2224	0.2154	0.2178	0.2279	0.2431	0.1862	0.1619	0.1497	0.1467	0.1522	0.1644	0.1806
1504	0.3229	0.3256	0.3177	0.3187	0.3174	0.3114	0.3014	0.3011	0.3066	0.3027	0.2829	0.2688	0.2668	0.2721	0.2838	0.2413	0.2225	0.2155	0.2178	0.2280	0.2431	0.1862	0.1620	0.1497	0.1468	0.1522	0.1644	0.1807
1505	0.3230	0.3258	0.3178	0.3188	0.3176	0.3114	0.3015	0.3012	0.3067	0.3027	0.2829	0.2689	0.2669	0.2722	0.2838	0.2414	0.2225	0.2154	0.2179	0.2280	0.2431	0.1862	0.1620	0.1498	0.1469	0.1522	0.1644	0.1807
1506	0.3232	0.3260	0.3178	0.3189	0.3178	0.3114	0.3016	0.3014	0.3067	0.3027	0.2831	0.2690	0.2669	0.2723	0.2838	0.2414	0.2225	0.2154	0.2179	0.2281	0.2432	0.1862	0.1621	0.1499	0.1471	0.1523	0.1644	0.1807
1507	0.3234	0.3261	0.3180	0.3191	0.3180	0.3115	0.3017	0.3015	0.3068	0.3028	0.2831	0.2691	0.2669	0.2724	0.2839	0.2415	0.2225	0.2154	0.2180	0.2281	0.2433	0.1862	0.1621	0.1500	0.1471	0.1524	0.1645	0.1808
1508	0.3234	0.3263	0.3182	0.3192	0.3181	0.3117	0.3019	0.3016	0.3069	0.3029	0.2832	0.2693	0.2669	0.2725	0.2841	0.2416	0.2226	0.2155	0.2181	0.2281	0.2434	0.1862	0.1622	0.1500	0.1471	0.1524	0.1646	0.1809
1509	0.3235	0.3264	0.3184	0.3194	0.3183	0.3119	0.3020	0.3017	0.3071	0.3030	0.2832	0.2695	0.2670	0.2726	0.2842	0.2417	0.2227	0.2155	0.2181	0.2282	0.2435	0.1863	0.1622	0.1501	0.1471	0.1525	0.1646	0.1811
1510	0.3237	0.3265	0.3184	0.3196	0.3184	0.3122	0.3021	0.3019	0.3072	0.3031	0.2832	0.2696	0.2671	0.2726	0.2843	0.2417	0.2228	0.2155	0.2182	0.2283	0.2435	0.1863	0.1623	0.1502	0.1470	0.1526	0.1645	0.1811
1511	0.3238	0.3266	0.3184	0.3197	0.3185	0.3123	0.3023	0.3020	0.3073	0.3032	0.2832	0.2698	0.2671	0.2727	0.2844	0.2417	0.2228	0.2155	0.2182	0.2283	0.2436	0.1864	0.1624	0.1502	0.1470	0.1527	0.1644	0.1812
1512	0.3239	0.3266	0.3185	0.3198	0.3186	0.3123	0.3025	0.3020	0.3074	0.3033	0.2833	0.2699	0.2671	0.2729	0.2845	0.2417	0.2229	0.2156	0.2183	0.2283	0.2437	0.1865	0.1625	0.1502	0.1471	0.1527	0.1645	0.1812
1513	0.3240	0.3267	0.3185	0.3199	0.3187	0.3123	0.3027	0.3021	0.3075	0.3033	0.2834	0.2700	0.2671	0.2730	0.2847	0.2417	0.2229	0.2156	0.2183	0.2283	0.2437	0.1867	0.1625	0.1502	0.1471	0.1527	0.1645	0.1812
1514	0.3241	0.3268	0.3186	0.3199	0.3188	0.3123	0.3027	0.3023	0.3076	0.3033	0.2834	0.2701	0.2671	0.2729	0.2849	0.2418	0.2230	0.2156	0.2183	0.2284	0.2437	0.1867	0.1625	0.1502	0.1471	0.1527	0.1646	0.1813
1515	0.3242	0.3269	0.3186	0.3200	0.3189	0.3123	0.3027	0.3024	0.3076	0.3034	0.2835	0.2701	0.2671	0.2730	0.2850	0.2418	0.2230	0.2157	0.2183	0.2284	0.2438	0.1868	0.1625	0.1502	0.1472	0.1528	0.1646	0.1813
1516	0.3243	0.3271	0.3186	0.3202	0.3189	0.3123	0.3027	0.3025	0.3077	0.3034	0.2835	0.2702	0.2672	0.2730	0.2850	0.2418	0.2231	0.2157	0.2185	0.2285	0.2438	0.1869	0.1625	0.1503	0.1473	0.1528	0.1646	0.1813
1517	0.3244	0.3272	0.3186	0.3204	0.3190	0.3124	0.3028	0.3026	0.3079	0.3034	0.2835	0.2702	0.2673	0.2730	0.2851	0.2418	0.2232	0.2158	0.2185	0.2286	0.2440	0.1869	0.1625	0.1504	0.1473	0.1528	0.1645	0.1812
1518	0.3245	0.3272	0.3187	0.3205	0.3192	0.3125	0.3028	0.3028	0.3079	0.3035	0.2836	0.2702	0.2673	0.2730	0.2852	0.2419	0.2232	0.2158	0.2185	0.2286	0.2441	0.1870	0.1626	0.1506	0.1474	0.1528	0.1646	0.1812
1519	0.3247	0.3273	0.3189	0.3206	0.3194	0.3127	0.3029	0.3030	0.3080	0.3035	0.2837	0.2703	0.2673	0.2731	0.2853	0.2420	0.2232	0.2159	0.2186	0.2287	0.2443	0.1870	0.1627	0.1507	0.1474	0.1528	0.1646	0.1813
1520	0.3249	0.3274	0.3191	0.3207	0.3194	0.3128	0.3029	0.3031	0.3081	0.3035	0.2838	0.2705	0.2674	0.2732	0.2853	0.2420	0.2233	0.2160	0.2186	0.2288	0.2443	0.1871	0.1626	0.1507	0.1475	0.1528	0.1646	0.1814
1521	0.3250	0.3275	0.3193	0.3209	0.3195	0.3129	0.3030	0.3032	0.3082	0.3036	0.2838	0.2706	0.2674	0.2733	0.2853	0.2421	0.2233	0.2160	0.2186	0.2289	0.2444	0.1871	0.1626	0.1508	0.1476	0.1528	0.1646	0.1814
1522	0.3251	0.3277	0.3192	0.3209	0.3196	0.3129	0.3030	0.3033	0.3083	0.3037	0.2838	0.2707	0.2674	0.2734	0.2853	0.2421	0.2235	0.2161	0.2187	0.2289	0.2444	0.1871	0.1627	0.1509	0.1476	0.1529	0.1648	0.1815
1523	0.3251	0.3278	0.3193	0.3210	0.3197	0.3130	0.3031	0.3034	0.3084	0.3039	0.2838	0.2709	0.2674	0.2735	0.2854	0.2421	0.2236	0.2162	0.2187	0.2290	0.2444	0.1872	0.1628	0.1509	0.1477	0.1530	0.1649	0.1816
1524	0.3252	0.3278	0.3194	0.3211	0.3199	0.3131	0.3032	0.3034	0.3085	0.3039	0.2839	0.2710	0.2674	0.2737	0.2855	0.2422	0.2236	0.2162	0.2187	0.2291	0.2444	0.1873	0.1629	0.1509	0.1477	0.1530	0.1648	0.1817
1525	0.3252	0.3279	0.3196	0.3212	0.3200	0.3132	0.3032	0.3034	0.3086	0.3039	0.2841	0.2711	0.2674	0.2738	0.2855	0.2423	0.2236	0.2162	0.2187	0.2292	0.2444	0.1873	0.1630	0.1509	0.1477	0.1531	0.1648	0.1817
1526	0.3254	0.3280	0.3197	0.3213	0.3202	0.3133	0.3033	0.3034	0.3087	0.3039	0.2841	0.2713	0.2676	0.2740	0.2856	0.2424	0.2238	0.2162	0.2188	0.2292	0.2444	0.1873	0.1629	0.1509	0.1477	0.1531	0.1649	0.1818
1527	0.3255	0.3280	0.3198	0.3214	0.3203	0.3134	0.3034	0.3035	0.3089	0.3039	0.2842	0.2714	0.2678	0.2741	0.2856	0.2425	0.2238	0.2162	0.2189	0.2293	0.2445	0.1874	0.1629	0.1509	0.1477	0.1532	0.1650	0.1818
1528	0.3257	0.3282	0.3199	0.3215	0.3204	0.3136	0.3035	0.3037	0.3090	0.3039	0.2843	0.2715	0.2679	0.2741	0.2857	0.2425	0.2239	0.2164	0.2188	0.2293	0.2445	0.1874	0.1629	0.1510	0.1477	0.1532	0.1650	0.1819
1529	0.3258	0.3283	0.3200	0.3215	0.3205	0.3136	0.3036	0.3038	0.3091	0.3040	0.2843	0.2716	0.2680	0.2741	0.2858	0.2426	0.2239	0.2164	0.2188	0.2294	0.2447	0.1875	0.1629	0.1512	0.1478	0.1532	0.1651	0.1819
1530	0.3257	0.3283	0.3202	0.3214	0.3206	0.3136	0.3037	0.3039	0.3091	0.3040	0.2843	0.2716	0.2681	0.2742	0.2859	0.2426	0.2240	0.2165	0.2189	0.2295	0.2447	0.1875	0.1631	0.1512	0.1477	0.1532	0.1650	0.1820
1531	0.3257	0.3283	0.3203	0.3214	0.3207	0.3135	0.3038	0.3040	0.3091	0.3041	0.2843	0.2716	0.2682	0.2743	0.2860	0.2426	0.2240	0.2166	0.2190	0.2296	0.2448	0.1876	0.1632	0.1512	0.1478	0.1532	0.1650	0.1822
1532	0.3260	0.3284	0.3203	0.3215	0.3208	0.3136	0.3039	0.3041	0.3092	0.3041	0.2843	0.2716	0.2681	0.2745	0.2860	0.2426	0.2241	0.2166	0.2190	0.2296	0.2448	0.1875	0.1631	0.1512	0.1478	0.1534	0.1650	0.1822
1533	0.3262	0.3285	0.3204	0.3216	0.3209	0.3136	0.3041	0.3041	0.3093	0.3041	0.2843	0.2716	0.2681	0.2747	0.2860	0.2426	0.2241	0.2166	0.2190	0.2296	0.2450	0.1875	0.1630	0.1511	0.1479	0.1536	0.1651	0.1822
1534	0.3262	0.3286	0.3203	0.3217	0.3210	0.3137	0.3041	0.3042	0.3094	0.3043	0.2843	0.2717	0.2681	0.2746	0.2861	0.2427	0.2241	0.2167	0.2191	0.2297	0.2451	0.1875	0.1631	0.1512	0.1479	0.1536	0.1652	0.1822
1535	0.3263	0.3287	0.3203	0.3218	0.3211	0.3139	0.3041	0.3042	0.3094	0.3044	0.2844	0.2718	0.2681	0.2746	0.2861	0.2428	0.2241	0.2167	0.2192	0.2298	0.2452	0.1875	0.1632	0.1512	0.1480	0.1537	0.1652	0.1822
1536	0.3264	0.3288	0.3205	0.3218	0.3211	0.3140	0.3042	0.3043	0.3095	0.3045	0.2844	0.2719	0.2681	0.2747	0.2861	0.2428	0.2241	0.2168	0.2192	0.2298	0.2452	0.1875	0.1633	0.1512	0.1481	0.1537	0.1652	0.1822
1537	0.3265	0.3289	0.3206	0.3218	0.3212	0.3141	0.3042	0.3044	0.3096	0.3047	0.2844	0.2720	0.2682	0.2748	0.2861	0.2429	0.2240	0.2169	0.2192	0.2298	0.2452	0.1876	0.1634	0.1513	0.1481	0.1537	0.1652	0.1822
1538	0.3266	0.3290	0.3205	0.3218	0.3213	0.3142	0.3043	0.3045	0.3096	0.3047	0.2845	0.2721	0.2682	0.2749	0.2862	0.2429	0.2241	0.2170	0.2193	0.2298	0.2453	0.1876	0.1634	0.1513	0.1482	0.1536	0.1652	0.1822
1539	0.3267	0.3290	0.3205	0.3219	0.3215	0.3144	0.3043	0.3045	0.3096	0.3048	0.2846	0.2723	0.2682	0.2749	0.2862	0.2430	0.2241	0.2171	0.2194	0.2299	0.2454	0.1876	0.1634	0.1514	0.1483	0.1535	0.1652	0.1822
1540	0.3267	0.3290	0.3206	0.3219	0.3214	0.3144	0.3043	0.3046	0.3096	0.3047	0.2847	0.2723	0.2683	0.2747	0.2863	0.2431	0.2242	0.2171	0.2195	0.2298	0.2454	0.1876	0.1635	0.1513	0.1483	0.1536	0.1652	0.1822
1541	0.3267	0.3291	0.3206	0.3219	0.3214	0.3145	0.3043	0.3046	0.3096	0.3047	0.2848	0.2724	0.2683	0.2746	0.2864	0.2432	0.2242	0.2172	0.2195	0.2298	0.2454	0.1877	0.1636	0.1513	0.1484	0.1536	0.1652	0.1822
1542	0.3267	0.3292	0.3207	0.3221	0.3215	0.3145	0.3044	0.3046	0.3097	0.3047	0.2849	0.2725	0.2684	0.2746	0.2865	0.2432	0.2243	0.2173	0.2195	0.2299	0.2454	0.1877	0.1636	0.1514	0.1483	0.1536	0.1653	0.1822
1543	0.3268	0.3293	0.3208	0.3222	0.3216	0.3145	0.3045	0.3046	0.3097	0.3048	0.2849	0.2725	0.2686	0.2747	0.2866	0.2433	0.2244	0.2173	0.2195	0.2299	0.2455	0.1877	0.1637	0.1515	0.1482	0.1536	0.1654	0.1823
1544	0.3267	0.3294	0.3208	0.3223	0.3217	0.3145	0.3046	0.3046	0.3099	0.3048	0.2850	0.2726	0.2686	0.2748	0.2867	0.2433	0.2245	0.2173	0.2195	0.2300	0.2455	0.1877	0.1636	0.1515	0.1482	0.1536	0.1654	0.1823
1545	0.3267	0.3294	0.3209	0.3224	0.3217	0.3145	0.3047	0.3047	0.3101	0.3049	0.2850	0.2727	0.2686	0.2749	0.2867	0.2433	0.2246	0.2173	0.2195	0.2300	0.2455	0.1877	0.1635	0.1515	0.1482	0.1537	0.1653	0.1823
