Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1221	0.3104	0.3036	0.2787	0.2662	0.2595	0.3061	0.3233	0.3069	0.2861	0.2305	0.2361	0.2491	0.2862	0.3246	0.3240	0.1892	0.1877	0.1949	0.2175	0.2742	0.3556	0.1358	0.1303	0.1308	0.1346	0.1471	0.1876	0.3058
1222	0.3106	0.3038	0.2788	0.2664	0.2597	0.3062	0.3234	0.3071	0.2863	0.2306	0.2362	0.2493	0.2864	0.3247	0.3241	0.1894	0.1878	0.1950	0.2176	0.2742	0.3556	0.1359	0.1303	0.1309	0.1347	0.1472	0.1877	0.3059
1223	0.3107	0.3039	0.2789	0.2665	0.2598	0.3063	0.3235	0.3074	0.2866	0.2307	0.2363	0.2495	0.2865	0.3247	0.3241	0.1895	0.1880	0.1951	0.2178	0.2743	0.3557	0.1360	0.1302	0.1310	0.1348	0.1475	0.1876	0.3059
1224	0.3109	0.3040	0.2790	0.2666	0.2601	0.3065	0.3237	0.3077	0.2867	0.2309	0.2366	0.2497	0.2866	0.3249	0.3242	0.1896	0.1882	0.1953	0.2179	0.2744	0.3557	0.1361	0.1302	0.1310	0.1349	0.1477	0.1876	0.3059
1225	0.3110	0.3040	0.2793	0.2667	0.2605	0.3068	0.3237	0.3080	0.2867	0.2310	0.2368	0.2499	0.2866	0.3250	0.3243	0.1896	0.1882	0.1955	0.2180	0.2746	0.3556	0.1361	0.1302	0.1309	0.1351	0.1477	0.1876	0.3057
1226	0.3112	0.3041	0.2795	0.2668	0.2607	0.3070	0.3239	0.3082	0.2867	0.2310	0.2370	0.2501	0.2866	0.3251	0.3244	0.1896	0.1884	0.1956	0.2180	0.2748	0.3556	0.1362	0.1303	0.1309	0.1353	0.1478	0.1876	0.3057
1227	0.3114	0.3042	0.2795	0.2670	0.2608	0.3071	0.3240	0.3083	0.2868	0.2310	0.2371	0.2502	0.2866	0.3250	0.3245	0.1899	0.1886	0.1957	0.2180	0.2749	0.3557	0.1362	0.1305	0.1309	0.1355	0.1480	0.1875	0.3057
1228	0.3115	0.3044	0.2797	0.2672	0.2610	0.3072	0.3242	0.3084	0.2869	0.2311	0.2373	0.2503	0.2866	0.3250	0.3246	0.1901	0.1888	0.1958	0.2181	0.2750	0.3557	0.1363	0.1307	0.1310	0.1356	0.1481	0.1875	0.3057
1229	0.3117	0.3047	0.2800	0.2676	0.2612	0.3074	0.3245	0.3086	0.2871	0.2313	0.2374	0.2505	0.2868	0.3254	0.3248	0.1902	0.1888	0.1958	0.2184	0.2751	0.3559	0.1363	0.1308	0.1311	0.1357	0.1482	0.1876	0.3056
1230	0.3119	0.3050	0.2802	0.2680	0.2614	0.3075	0.3248	0.3089	0.2873	0.2315	0.2375	0.2508	0.2870	0.3256	0.3249	0.1903	0.1889	0.1960	0.2186	0.2752	0.3560	0.1364	0.1310	0.1312	0.1358	0.1483	0.1877	0.3055
1231	0.3119	0.3051	0.2806	0.2681	0.2614	0.3076	0.3250	0.3090	0.2877	0.2316	0.2378	0.2510	0.2874	0.3257	0.3253	0.1904	0.1891	0.1964	0.2187	0.2754	0.3559	0.1366	0.1311	0.1313	0.1360	0.1483	0.1879	0.3056
1232	0.3120	0.3052	0.2808	0.2683	0.2615	0.3078	0.3251	0.3092	0.2881	0.2318	0.2380	0.2513	0.2878	0.3257	0.3255	0.1905	0.1892	0.1967	0.2187	0.2755	0.3558	0.1368	0.1313	0.1314	0.1361	0.1483	0.1881	0.3057
1233	0.3121	0.3054	0.2809	0.2684	0.2616	0.3080	0.3252	0.3092	0.2882	0.2319	0.2381	0.2514	0.2879	0.3259	0.3255	0.1906	0.1893	0.1967	0.2190	0.2756	0.3560	0.1367	0.1314	0.1315	0.1361	0.1484	0.1883	0.3058
1234	0.3122	0.3056	0.2810	0.2685	0.2617	0.3082	0.3253	0.3093	0.2883	0.2320	0.2382	0.2515	0.2881	0.3260	0.3255	0.1907	0.1894	0.1967	0.2192	0.2757	0.3563	0.1366	0.1315	0.1315	0.1361	0.1486	0.1885	0.3059
1235	0.3125	0.3058	0.2812	0.2687	0.2618	0.3085	0.3255	0.3094	0.2885	0.2322	0.2383	0.2517	0.2883	0.3263	0.3256	0.1908	0.1895	0.1968	0.2194	0.2759	0.3565	0.1366	0.1316	0.1316	0.1362	0.1487	0.1886	0.3059
1236	0.3128	0.3060	0.2814	0.2688	0.2620	0.3087	0.3258	0.3095	0.2886	0.2323	0.2384	0.2518	0.2885	0.3265	0.3256	0.1910	0.1896	0.1969	0.2196	0.2760	0.3567	0.1367	0.1316	0.1316	0.1362	0.1488	0.1887	0.3059
1237	0.3130	0.3061	0.2816	0.2690	0.2622	0.3090	0.3258	0.3096	0.2888	0.2325	0.2386	0.2521	0.2887	0.3267	0.3257	0.1911	0.1898	0.1971	0.2196	0.2762	0.3567	0.1369	0.1318	0.1318	0.1363	0.1490	0.1888	0.3059
1238	0.3131	0.3061	0.2818	0.2693	0.2624	0.3092	0.3259	0.3098	0.2889	0.2326	0.2387	0.2524	0.2888	0.3268	0.3259	0.1913	0.1899	0.1972	0.2197	0.2764	0.3567	0.1372	0.1320	0.1320	0.1363	0.1491	0.1889	0.3059
1239	0.3133	0.3063	0.2819	0.2695	0.2625	0.3093	0.3260	0.3100	0.2891	0.2328	0.2390	0.2524	0.2890	0.3270	0.3262	0.1915	0.1900	0.1974	0.2199	0.2765	0.3568	0.1373	0.1321	0.1322	0.1364	0.1491	0.1890	0.3058
1240	0.3136	0.3065	0.2821	0.2697	0.2626	0.3093	0.3261	0.3101	0.2893	0.2331	0.2392	0.2524	0.2891	0.3271	0.3265	0.1916	0.1902	0.1977	0.2202	0.2766	0.3569	0.1375	0.1322	0.1324	0.1365	0.1490	0.1891	0.3057
1241	0.3137	0.3067	0.2823	0.2699	0.2627	0.3093	0.3262	0.3102	0.2895	0.2333	0.2393	0.2525	0.2893	0.3272	0.3266	0.1916	0.1903	0.1978	0.2203	0.2767	0.3571	0.1375	0.1322	0.1326	0.1367	0.1490	0.1891	0.3057
1242	0.3138	0.3070	0.2824	0.2700	0.2628	0.3095	0.3264	0.3105	0.2897	0.2335	0.2394	0.2526	0.2896	0.3273	0.3266	0.1916	0.1904	0.1980	0.2204	0.2768	0.3573	0.1375	0.1322	0.1327	0.1369	0.1490	0.1891	0.3058
1243	0.3140	0.3072	0.2826	0.2702	0.2631	0.3096	0.3265	0.3106	0.2898	0.2336	0.2396	0.2529	0.2898	0.3275	0.3268	0.1918	0.1905	0.1981	0.2205	0.2770	0.3574	0.1376	0.1323	0.1327	0.1370	0.1492	0.1892	0.3058
1244	0.3142	0.3074	0.2827	0.2703	0.2633	0.3099	0.3267	0.3108	0.2899	0.2337	0.2399	0.2531	0.2899	0.3276	0.3269	0.1919	0.1904	0.1982	0.2207	0.2772	0.3574	0.1377	0.1326	0.1327	0.1370	0.1494	0.1894	0.3059
1245	0.3144	0.3077	0.2828	0.2704	0.2636	0.3101	0.3268	0.3110	0.2900	0.2339	0.2401	0.2534	0.2901	0.3278	0.3270	0.1921	0.1905	0.1983	0.2208	0.2774	0.3573	0.1378	0.1327	0.1327	0.1371	0.1495	0.1895	0.3060
1246	0.3145	0.3079	0.2828	0.2706	0.2638	0.3102	0.3269	0.3112	0.2902	0.2340	0.2402	0.2535	0.2903	0.3281	0.3270	0.1922	0.1907	0.1984	0.2209	0.2774	0.3572	0.1379	0.1327	0.1328	0.1371	0.1495	0.1895	0.3061
1247	0.3147	0.3080	0.2830	0.2707	0.2639	0.3103	0.3271	0.3114	0.2904	0.2341	0.2404	0.2537	0.2904	0.3283	0.3270	0.1924	0.1909	0.1985	0.2210	0.2775	0.3572	0.1379	0.1328	0.1329	0.1372	0.1495	0.1895	0.3061
1248	0.3150	0.3080	0.2833	0.2709	0.2640	0.3105	0.3274	0.3115	0.2905	0.2342	0.2406	0.2539	0.2904	0.3284	0.3271	0.1925	0.1911	0.1985	0.2210	0.2775	0.3573	0.1379	0.1329	0.1329	0.1372	0.1496	0.1896	0.3061
1249	0.3151	0.3080	0.2836	0.2710	0.2641	0.3107	0.3277	0.3116	0.2907	0.2343	0.2407	0.2541	0.2905	0.3285	0.3272	0.1926	0.1913	0.1986	0.2211	0.2777	0.3574	0.1380	0.1329	0.1330	0.1373	0.1496	0.1897	0.3061
1250	0.3151	0.3082	0.2838	0.2710	0.2643	0.3109	0.3280	0.3117	0.2908	0.2345	0.2406	0.2542	0.2907	0.3285	0.3273	0.1928	0.1915	0.1986	0.2212	0.2779	0.3574	0.1382	0.1330	0.1329	0.1374	0.1498	0.1897	0.3061
1251	0.3151	0.3084	0.2840	0.2711	0.2645	0.3111	0.3282	0.3119	0.2909	0.2347	0.2407	0.2543	0.2909	0.3286	0.3275	0.1929	0.1917	0.1987	0.2213	0.2780	0.3574	0.1384	0.1331	0.1329	0.1375	0.1499	0.1897	0.3061
1252	0.3153	0.3086	0.2842	0.2713	0.2646	0.3112	0.3283	0.3121	0.2911	0.2348	0.2409	0.2545	0.2910	0.3287	0.3276	0.1930	0.1918	0.1989	0.2215	0.2780	0.3575	0.1382	0.1332	0.1330	0.1375	0.1501	0.1899	0.3062
1253	0.3155	0.3089	0.2844	0.2715	0.2647	0.3113	0.3285	0.3122	0.2912	0.2349	0.2411	0.2547	0.2912	0.3289	0.3277	0.1930	0.1919	0.1991	0.2217	0.2780	0.3575	0.1381	0.1333	0.1331	0.1376	0.1502	0.1900	0.3064
1254	0.3156	0.3090	0.2844	0.2718	0.2648	0.3114	0.3286	0.3124	0.2915	0.2349	0.2412	0.2549	0.2913	0.3291	0.3279	0.1931	0.1919	0.1992	0.2219	0.2782	0.3577	0.1381	0.1333	0.1332	0.1377	0.1503	0.1900	0.3063
1255	0.3157	0.3091	0.2844	0.2720	0.2649	0.3115	0.3287	0.3125	0.2917	0.2350	0.2413	0.2551	0.2915	0.3292	0.3281	0.1932	0.1920	0.1994	0.2220	0.2783	0.3579	0.1381	0.1333	0.1334	0.1378	0.1504	0.1900	0.3063
1256	0.3159	0.3094	0.2848	0.2723	0.2651	0.3115	0.3289	0.3127	0.2919	0.2351	0.2414	0.2552	0.2915	0.3293	0.3282	0.1934	0.1920	0.1995	0.2221	0.2785	0.3580	0.1383	0.1333	0.1334	0.1379	0.1505	0.1901	0.3063
1257	0.3161	0.3097	0.2853	0.2726	0.2652	0.3116	0.3291	0.3128	0.2921	0.2353	0.2414	0.2553	0.2915	0.3293	0.3284	0.1936	0.1920	0.1996	0.2222	0.2786	0.3581	0.1385	0.1334	0.1334	0.1381	0.1507	0.1903	0.3062
1258	0.3161	0.3099	0.2853	0.2727	0.2654	0.3119	0.3293	0.3131	0.2921	0.2353	0.2416	0.2554	0.2918	0.3293	0.3286	0.1936	0.1921	0.1998	0.2224	0.2786	0.3582	0.1384	0.1334	0.1334	0.1381	0.1506	0.1904	0.3063
1259	0.3161	0.3102	0.2854	0.2728	0.2656	0.3121	0.3294	0.3133	0.2922	0.2354	0.2417	0.2555	0.2920	0.3293	0.3287	0.1936	0.1921	0.2000	0.2225	0.2787	0.3584	0.1384	0.1334	0.1334	0.1382	0.1505	0.1906	0.3063
1260	0.3164	0.3103	0.2854	0.2729	0.2658	0.3123	0.3294	0.3135	0.2922	0.2357	0.2419	0.2556	0.2923	0.3294	0.3288	0.1936	0.1923	0.2000	0.2225	0.2788	0.3584	0.1385	0.1335	0.1335	0.1381	0.1508	0.1905	0.3061
1261	0.3167	0.3103	0.2855	0.2730	0.2660	0.3123	0.3294	0.3137	0.2923	0.2359	0.2420	0.2558	0.2925	0.3295	0.3288	0.1937	0.1925	0.2000	0.2225	0.2789	0.3585	0.1386	0.1337	0.1336	0.1381	0.1510	0.1904	0.3059
1262	0.3168	0.3104	0.2855	0.2732	0.2662	0.3125	0.3295	0.3138	0.2924	0.2361	0.2421	0.2559	0.2926	0.3297	0.3289	0.1937	0.1926	0.2001	0.2227	0.2789	0.3585	0.1388	0.1338	0.1337	0.1382	0.1511	0.1904	0.3059
1263	0.3168	0.3104	0.2856	0.2734	0.2663	0.3126	0.3297	0.3138	0.2926	0.2363	0.2422	0.2560	0.2926	0.3299	0.3289	0.1937	0.1928	0.2002	0.2229	0.2790	0.3585	0.1390	0.1339	0.1338	0.1384	0.1512	0.1905	0.3059
1264	0.3170	0.3104	0.2857	0.2735	0.2665	0.3127	0.3299	0.3140	0.2927	0.2364	0.2424	0.2561	0.2927	0.3301	0.3292	0.1938	0.1929	0.2004	0.2229	0.2791	0.3586	0.1391	0.1340	0.1339	0.1385	0.1512	0.1906	0.3058
1265	0.3173	0.3105	0.2859	0.2737	0.2667	0.3128	0.3300	0.3141	0.2928	0.2363	0.2425	0.2561	0.2928	0.3303	0.3294	0.1940	0.1930	0.2007	0.2229	0.2792	0.3586	0.1393	0.1340	0.1341	0.1387	0.1512	0.1906	0.3058
1266	0.3176	0.3107	0.2861	0.2738	0.2668	0.3130	0.3302	0.3143	0.2929	0.2365	0.2428	0.2563	0.2930	0.3305	0.3295	0.1943	0.1930	0.2008	0.2231	0.2794	0.3588	0.1393	0.1341	0.1342	0.1388	0.1513	0.1907	0.3059
1267	0.3179	0.3109	0.2863	0.2741	0.2670	0.3132	0.3303	0.3146	0.2931	0.2367	0.2431	0.2565	0.2931	0.3306	0.3295	0.1946	0.1931	0.2008	0.2233	0.2795	0.3590	0.1392	0.1342	0.1342	0.1388	0.1513	0.1907	0.3059
1268	0.3181	0.3111	0.2865	0.2742	0.2671	0.3134	0.3304	0.3148	0.2933	0.2369	0.2432	0.2567	0.2932	0.3308	0.3296	0.1948	0.1932	0.2010	0.2236	0.2796	0.3592	0.1392	0.1344	0.1343	0.1388	0.1515	0.1907	0.3060
1269	0.3184	0.3114	0.2867	0.2744	0.2672	0.3136	0.3307	0.3149	0.2936	0.2371	0.2433	0.2568	0.2933	0.3310	0.3298	0.1950	0.1932	0.2011	0.2239	0.2797	0.3593	0.1394	0.1345	0.1344	0.1389	0.1517	0.1908	0.3061
1270	0.3185	0.3116	0.2868	0.2745	0.2673	0.3137	0.3308	0.3150	0.2939	0.2373	0.2434	0.2569	0.2934	0.3311	0.3299	0.1950	0.1934	0.2013	0.2240	0.2798	0.3594	0.1395	0.1346	0.1345	0.1391	0.1518	0.1909	0.3062
1271	0.3186	0.3117	0.2868	0.2746	0.2673	0.3138	0.3309	0.3151	0.2940	0.2373	0.2437	0.2570	0.2935	0.3311	0.3299	0.1950	0.1935	0.2014	0.2239	0.2798	0.3593	0.1394	0.1345	0.1347	0.1393	0.1518	0.1910	0.3062
1272	0.3186	0.3119	0.2868	0.2748	0.2674	0.3139	0.3310	0.3152	0.2942	0.2373	0.2439	0.2570	0.2937	0.3311	0.3300	0.1951	0.1937	0.2014	0.2239	0.2799	0.3592	0.1395	0.1345	0.1348	0.1394	0.1519	0.1911	0.3062
1273	0.3186	0.3120	0.2870	0.2751	0.2675	0.3140	0.3312	0.3153	0.2943	0.2374	0.2441	0.2572	0.2938	0.3312	0.3301	0.1951	0.1937	0.2014	0.2240	0.2800	0.3592	0.1397	0.1346	0.1347	0.1393	0.1519	0.1911	0.3063
1274	0.3187	0.3122	0.2872	0.2753	0.2676	0.3141	0.3313	0.3153	0.2944	0.2375	0.2443	0.2573	0.2940	0.3313	0.3302	0.1952	0.1938	0.2014	0.2241	0.2801	0.3592	0.1398	0.1347	0.1347	0.1393	0.1520	0.1912	0.3063
1275	0.3188	0.3123	0.2872	0.2752	0.2676	0.3143	0.3312	0.3154	0.2945	0.2375	0.2443	0.2574	0.2940	0.3315	0.3303	0.1952	0.1939	0.2016	0.2241	0.2802	0.3592	0.1397	0.1348	0.1348	0.1393	0.1520	0.1911	0.3062
1276	0.3189	0.3125	0.2873	0.2751	0.2676	0.3145	0.3312	0.3154	0.2945	0.2376	0.2444	0.2575	0.2941	0.3316	0.3305	0.1952	0.1940	0.2017	0.2242	0.2802	0.3592	0.1396	0.1349	0.1349	0.1394	0.1520	0.1911	0.3062
1277	0.3189	0.3127	0.2874	0.2753	0.2678	0.3146	0.3315	0.3155	0.2946	0.2377	0.2444	0.2575	0.2942	0.3316	0.3305	0.1955	0.1941	0.2017	0.2243	0.2802	0.3593	0.1398	0.1349	0.1350	0.1393	0.1520	0.1913	0.3061
1278	0.3189	0.3129	0.2874	0.2756	0.2680	0.3146	0.3317	0.3156	0.2947	0.2379	0.2444	0.2575	0.2942	0.3317	0.3306	0.1957	0.1943	0.2016	0.2244	0.2803	0.3594	0.1400	0.1349	0.1351	0.1393	0.1520	0.1915	0.3061
1279	0.3191	0.3129	0.2876	0.2757	0.2682	0.3147	0.3319	0.3157	0.2948	0.2380	0.2445	0.2577	0.2943	0.3320	0.3307	0.1958	0.1944	0.2018	0.2244	0.2803	0.3594	0.1400	0.1350	0.1351	0.1395	0.1522	0.1914	0.3061
1280	0.3192	0.3129	0.2878	0.2758	0.2684	0.3148	0.3321	0.3158	0.2950	0.2381	0.2446	0.2579	0.2944	0.3322	0.3308	0.1960	0.1945	0.2020	0.2244	0.2803	0.3594	0.1400	0.1351	0.1350	0.1397	0.1524	0.1914	0.3061
1281	0.3192	0.3129	0.2879	0.2759	0.2686	0.3149	0.3323	0.3159	0.2951	0.2381	0.2448	0.2580	0.2946	0.3323	0.3308	0.1960	0.1945	0.2021	0.2244	0.2804	0.3594	0.1401	0.1352	0.1351	0.1396	0.1524	0.1914	0.3061
1282	0.3192	0.3130	0.2881	0.2761	0.2688	0.3150	0.3324	0.3159	0.2953	0.2382	0.2450	0.2582	0.2948	0.3323	0.3308	0.1960	0.1945	0.2021	0.2245	0.2804	0.3595	0.1401	0.1352	0.1352	0.1395	0.1524	0.1915	0.3060
1283	0.3193	0.3131	0.2882	0.2762	0.2689	0.3150	0.3324	0.3160	0.2954	0.2382	0.2451	0.2582	0.2948	0.3324	0.3308	0.1960	0.1947	0.2021	0.2245	0.2805	0.3594	0.1402	0.1352	0.1353	0.1397	0.1525	0.1914	0.3059
1284	0.3194	0.3133	0.2882	0.2762	0.2691	0.3150	0.3324	0.3161	0.2954	0.2382	0.2451	0.2583	0.2948	0.3324	0.3309	0.1961	0.1948	0.2020	0.2246	0.2806	0.3593	0.1402	0.1352	0.1354	0.1399	0.1525	0.1914	0.3058
1285	0.3195	0.3134	0.2884	0.2764	0.2690	0.3151	0.3325	0.3162	0.2955	0.2383	0.2452	0.2584	0.2949	0.3324	0.3309	0.1961	0.1949	0.2020	0.2247	0.2807	0.3594	0.1402	0.1353	0.1354	0.1399	0.1526	0.1914	0.3057
1286	0.3196	0.3135	0.2885	0.2765	0.2689	0.3153	0.3326	0.3163	0.2955	0.2385	0.2452	0.2585	0.2951	0.3325	0.3310	0.1962	0.1949	0.2020	0.2249	0.2808	0.3595	0.1403	0.1353	0.1354	0.1399	0.1528	0.1913	0.3056
1287	0.3197	0.3137	0.2886	0.2766	0.2689	0.3155	0.3328	0.3164	0.2957	0.2386	0.2453	0.2586	0.2951	0.3325	0.3310	0.1963	0.1949	0.2021	0.2250	0.2808	0.3595	0.1403	0.1354	0.1355	0.1398	0.1529	0.1914	0.3057
1288	0.3199	0.3138	0.2887	0.2767	0.2689	0.3157	0.3329	0.3164	0.2959	0.2387	0.2453	0.2588	0.2952	0.3325	0.3310	0.1962	0.1948	0.2023	0.2251	0.2807	0.3596	0.1403	0.1356	0.1355	0.1398	0.1531	0.1916	0.3058
1289	0.3200	0.3137	0.2886	0.2767	0.2690	0.3158	0.3330	0.3166	0.2959	0.2388	0.2453	0.2588	0.2953	0.3325	0.3311	0.1963	0.1947	0.2024	0.2251	0.2807	0.3596	0.1403	0.1357	0.1356	0.1398	0.1530	0.1916	0.3059
1290	0.3200	0.3137	0.2886	0.2768	0.2692	0.3159	0.3331	0.3168	0.2959	0.2388	0.2453	0.2587	0.2955	0.3325	0.3313	0.1964	0.1947	0.2025	0.2251	0.2807	0.3596	0.1403	0.1358	0.1356	0.1398	0.1528	0.1916	0.3058
1291	0.3202	0.3138	0.2886	0.2769	0.2693	0.3160	0.3331	0.3168	0.2959	0.2388	0.2454	0.2588	0.2956	0.3326	0.3316	0.1966	0.1948	0.2026	0.2251	0.2807	0.3598	0.1404	0.1358	0.1356	0.1399	0.1528	0.1915	0.3058
1292	0.3205	0.3139	0.2888	0.2770	0.2693	0.3160	0.3332	0.3167	0.2959	0.2389	0.2454	0.2589	0.2956	0.3327	0.3318	0.1967	0.1949	0.2026	0.2252	0.2808	0.3599	0.1405	0.1357	0.1356	0.1400	0.1529	0.1915	0.3058
1293	0.3206	0.3140	0.2890	0.2771	0.2693	0.3160	0.3332	0.3167	0.2960	0.2389	0.2454	0.2590	0.2956	0.3327	0.3319	0.1969	0.1951	0.2027	0.2252	0.2809	0.3601	0.1406	0.1356	0.1357	0.1401	0.1529	0.1915	0.3058
1294	0.3207	0.3141	0.2891	0.2771	0.2693	0.3160	0.3332	0.3168	0.2961	0.2389	0.2454	0.2589	0.2957	0.3327	0.3318	0.1969	0.1952	0.2027	0.2252	0.2809	0.3601	0.1407	0.1356	0.1357	0.1402	0.1528	0.1915	0.3057
1295	0.3207	0.3142	0.2893	0.2771	0.2693	0.3160	0.3332	0.3169	0.2963	0.2390	0.2454	0.2589	0.2957	0.3328	0.3318	0.1970	0.1954	0.2028	0.2252	0.2809	0.3602	0.1408	0.1356	0.1357	0.1402	0.1527	0.1916	0.3057
1296	0.3206	0.3144	0.2894	0.2771	0.2694	0.3161	0.3333	0.3171	0.2963	0.2391	0.2455	0.2590	0.2958	0.3330	0.3318	0.1970	0.1954	0.2029	0.2253	0.2809	0.3601	0.1409	0.1356	0.1357	0.1402	0.1526	0.1919	0.3058
1297	0.3206	0.3145	0.2894	0.2771	0.2695	0.3161	0.3333	0.3172	0.2964	0.2392	0.2455	0.2591	0.2959	0.3332	0.3318	0.1971	0.1955	0.2030	0.2253	0.2809	0.3601	0.1409	0.1357	0.1357	0.1401	0.1526	0.1920	0.3059
1298	0.3208	0.3144	0.2895	0.2771	0.2695	0.3162	0.3333	0.3173	0.2964	0.2394	0.2456	0.2592	0.2958	0.3332	0.3319	0.1971	0.1956	0.2029	0.2255	0.2810	0.3602	0.1408	0.1360	0.1357	0.1401	0.1527	0.1919	0.3061
1299	0.3209	0.3144	0.2896	0.2771	0.2695	0.3163	0.3333	0.3173	0.2963	0.2395	0.2457	0.2592	0.2958	0.3332	0.3320	0.1972	0.1956	0.2029	0.2255	0.2811	0.3603	0.1408	0.1361	0.1357	0.1401	0.1527	0.1919	0.3062
1300	0.3210	0.3146	0.2896	0.2772	0.2697	0.3164	0.3333	0.3173	0.2964	0.2395	0.2459	0.2592	0.2958	0.3332	0.3321	0.1970	0.1955	0.2029	0.2253	0.2811	0.3606	0.1408	0.1360	0.1357	0.1400	0.1528	0.1919	0.3064
1301	0.3210	0.3147	0.2897	0.2772	0.2698	0.3165	0.3333	0.3174	0.2965	0.2394	0.2461	0.2591	0.2958	0.3332	0.3323	0.1969	0.1955	0.2028	0.2252	0.2810	0.3608	0.1408	0.1359	0.1357	0.1399	0.1528	0.1919	0.3065
1302	0.3211	0.3147	0.2896	0.2773	0.2697	0.3165	0.3334	0.3174	0.2965	0.2393	0.2459	0.2592	0.2958	0.3331	0.3323	0.1968	0.1956	0.2028	0.2251	0.2809	0.3609	0.1408	0.1359	0.1357	0.1399	0.1527	0.1918	0.3067
1303	0.3212	0.3146	0.2896	0.2773	0.2697	0.3165	0.3334	0.3175	0.2965	0.2392	0.2458	0.2592	0.2958	0.3330	0.3324	0.1968	0.1957	0.2027	0.2251	0.2808	0.3609	0.1408	0.1358	0.1357	0.1398	0.1527	0.1918	0.3069
1304	0.3211	0.3145	0.2895	0.2773	0.2696	0.3164	0.3332	0.3174	0.2965	0.2393	0.2457	0.2593	0.2957	0.3330	0.3323	0.1968	0.1955	0.2027	0.2252	0.2809	0.3610	0.1408	0.1358	0.1357	0.1399	0.1528	0.1919	0.3072
1305	0.3210	0.3145	0.2895	0.2774	0.2695	0.3163	0.3331	0.3174	0.2966	0.2393	0.2456	0.2594	0.2956	0.3330	0.3323	0.1968	0.1953	0.2026	0.2254	0.2811	0.3611	0.1409	0.1358	0.1356	0.1400	0.1528	0.1920	0.3074
1306	0.3210	0.3144	0.2895	0.2775	0.2696	0.3164	0.3332	0.3174	0.2967	0.2393	0.2458	0.2593	0.2958	0.3332	0.3324	0.1969	0.1953	0.2026	0.2253	0.2812	0.3613	0.1410	0.1358	0.1357	0.1400	0.1529	0.1920	0.3076
1307	0.3210	0.3144	0.2896	0.2777	0.2698	0.3165	0.3334	0.3174	0.2968	0.2392	0.2459	0.2592	0.2959	0.3333	0.3326	0.1971	0.1953	0.2027	0.2253	0.2812	0.3614	0.1411	0.1358	0.1357	0.1401	0.1530	0.1921	0.3079
1308	0.3210	0.3144	0.2895	0.2776	0.2698	0.3165	0.3333	0.3175	0.2967	0.2393	0.2459	0.2592	0.2959	0.3333	0.3325	0.1971	0.1953	0.2028	0.2252	0.2813	0.3614	0.1410	0.1357	0.1357	0.1400	0.1530	0.1922	0.3082
1309	0.3210	0.3145	0.2894	0.2776	0.2698	0.3164	0.3332	0.3175	0.2966	0.2395	0.2459	0.2592	0.2960	0.3334	0.3325	0.1971	0.1953	0.2028	0.2252	0.2814	0.3613	0.1410	0.1356	0.1357	0.1400	0.1529	0.1923	0.3084
1310	0.3210	0.3145	0.2894	0.2776	0.2697	0.3165	0.3332	0.3174	0.2967	0.2396	0.2458	0.2593	0.2959	0.3335	0.3326	0.1972	0.1954	0.2028	0.2251	0.2815	0.3615	0.1410	0.1358	0.1357	0.1399	0.1530	0.1923	0.3087
1311	0.3210	0.3146	0.2895	0.2777	0.2696	0.3165	0.3332	0.3174	0.2968	0.2397	0.2457	0.2593	0.2958	0.3337	0.3326	0.1972	0.1954	0.2028	0.2251	0.2815	0.3617	0.1410	0.1360	0.1356	0.1399	0.1530	0.1923	0.3089
1312	0.3209	0.3147	0.2896	0.2777	0.2696	0.3166	0.3332	0.3174	0.2967	0.2397	0.2458	0.2593	0.2956	0.3337	0.3327	0.1971	0.1955	0.2028	0.2250	0.2815	0.3619	0.1410	0.1360	0.1356	0.1399	0.1530	0.1924	0.3094
1313	0.3208	0.3148	0.2897	0.2777	0.2696	0.3166	0.3332	0.3174	0.2966	0.2397	0.2460	0.2592	0.2954	0.3336	0.3328	0.1971	0.1955	0.2029	0.2250	0.2815	0.3621	0.1410	0.1360	0.1356	0.1399	0.1531	0.1924	0.3098
1314	0.3209	0.3148	0.2897	0.2777	0.2696	0.3166	0.3331	0.3174	0.2967	0.2396	0.2460	0.2591	0.2954	0.3336	0.3327	0.1971	0.1954	0.2029	0.2250	0.2815	0.3623	0.1409	0.1360	0.1357	0.1399	0.1530	0.1925	0.3100
1315	0.3210	0.3147	0.2897	0.2776	0.2697	0.3166	0.3330	0.3173	0.2969	0.2396	0.2460	0.2590	0.2955	0.3336	0.3327	0.1971	0.1954	0.2029	0.2251	0.2814	0.3624	0.1408	0.1360	0.1358	0.1400	0.1527	0.1926	0.3102
1316	0.3209	0.3145	0.2896	0.2775	0.2698	0.3166	0.3331	0.3173	0.2969	0.2394	0.2460	0.2590	0.2955	0.3336	0.3327	0.1972	0.1954	0.2028	0.2251	0.2814	0.3625	0.1407	0.1360	0.1358	0.1400	0.1527	0.1927	0.3105
1317	0.3209	0.3144	0.2895	0.2774	0.2699	0.3166	0.3331	0.3172	0.2968	0.2392	0.2461	0.2590	0.2955	0.3336	0.3327	0.1973	0.1953	0.2026	0.2250	0.2813	0.3628	0.1406	0.1360	0.1357	0.1399	0.1528	0.1927	0.3108
