Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1395	0.1960	0.1991	0.1892	0.1847	0.1748	0.1915	0.1967	0.1989	0.1989	0.1523	0.1572	0.1636	0.1771	0.1945	0.2112	0.1236	0.1223	0.1288	0.1419	0.1662	0.2026	0.0883	0.0836	0.0841	0.0887	0.1008	0.1251	0.1796
1396	0.1946	0.1976	0.1877	0.1830	0.1733	0.1900	0.1952	0.1975	0.1973	0.1509	0.1558	0.1623	0.1758	0.1931	0.2097	0.1224	0.1212	0.1277	0.1408	0.1649	0.2015	0.0875	0.0830	0.0832	0.0879	0.1001	0.1242	0.1787
1397	0.1931	0.1960	0.1861	0.1815	0.1718	0.1887	0.1938	0.1960	0.1957	0.1495	0.1546	0.1610	0.1745	0.1917	0.2082	0.1212	0.1201	0.1266	0.1396	0.1636	0.2001	0.0867	0.0822	0.0825	0.0872	0.0993	0.1234	0.1779
1398	0.1917	0.1944	0.1845	0.1800	0.1704	0.1873	0.1923	0.1946	0.1940	0.1481	0.1535	0.1597	0.1733	0.1904	0.2068	0.1201	0.1190	0.1255	0.1385	0.1624	0.1988	0.0859	0.0815	0.0818	0.0865	0.0985	0.1226	0.1771
1399	0.1902	0.1930	0.1830	0.1784	0.1690	0.1857	0.1909	0.1931	0.1924	0.1469	0.1521	0.1583	0.1719	0.1892	0.2053	0.1189	0.1179	0.1244	0.1375	0.1614	0.1974	0.0851	0.0807	0.0812	0.0858	0.0978	0.1217	0.1762
1400	0.1886	0.1916	0.1814	0.1768	0.1675	0.1841	0.1894	0.1916	0.1909	0.1457	0.1507	0.1570	0.1705	0.1880	0.2038	0.1176	0.1169	0.1233	0.1364	0.1604	0.1960	0.0844	0.0799	0.0805	0.0851	0.0972	0.1208	0.1754
1401	0.1872	0.1901	0.1800	0.1753	0.1660	0.1827	0.1880	0.1900	0.1895	0.1444	0.1495	0.1556	0.1692	0.1867	0.2024	0.1165	0.1158	0.1223	0.1353	0.1593	0.1950	0.0837	0.0793	0.0798	0.0844	0.0964	0.1201	0.1745
1402	0.1857	0.1887	0.1785	0.1739	0.1644	0.1814	0.1866	0.1884	0.1882	0.1430	0.1483	0.1542	0.1680	0.1853	0.2009	0.1153	0.1147	0.1214	0.1342	0.1582	0.1940	0.0831	0.0787	0.0791	0.0837	0.0957	0.1193	0.1735
1403	0.1844	0.1872	0.1771	0.1725	0.1631	0.1800	0.1853	0.1870	0.1867	0.1418	0.1470	0.1529	0.1666	0.1840	0.1995	0.1143	0.1137	0.1204	0.1331	0.1571	0.1930	0.0823	0.0781	0.0784	0.0831	0.0950	0.1186	0.1727
1404	0.1831	0.1858	0.1758	0.1711	0.1619	0.1786	0.1840	0.1857	0.1850	0.1407	0.1458	0.1517	0.1653	0.1826	0.1982	0.1133	0.1127	0.1194	0.1321	0.1560	0.1920	0.0816	0.0774	0.0776	0.0825	0.0942	0.1179	0.1720
1405	0.1818	0.1844	0.1745	0.1697	0.1606	0.1772	0.1826	0.1843	0.1837	0.1396	0.1446	0.1504	0.1641	0.1812	0.1969	0.1124	0.1117	0.1184	0.1311	0.1550	0.1909	0.0810	0.0767	0.0769	0.0818	0.0936	0.1171	0.1712
1406	0.1805	0.1829	0.1733	0.1684	0.1593	0.1760	0.1812	0.1830	0.1824	0.1384	0.1435	0.1490	0.1629	0.1799	0.1954	0.1116	0.1107	0.1175	0.1302	0.1542	0.1897	0.0804	0.0760	0.0762	0.0811	0.0929	0.1164	0.1704
1407	0.1793	0.1817	0.1722	0.1672	0.1580	0.1748	0.1799	0.1818	0.1811	0.1373	0.1424	0.1479	0.1618	0.1786	0.1942	0.1107	0.1097	0.1164	0.1293	0.1532	0.1887	0.0797	0.0753	0.0756	0.0804	0.0922	0.1158	0.1697
1408	0.1781	0.1805	0.1710	0.1661	0.1567	0.1736	0.1786	0.1806	0.1798	0.1361	0.1413	0.1468	0.1607	0.1774	0.1931	0.1097	0.1088	0.1154	0.1284	0.1522	0.1877	0.0789	0.0746	0.0749	0.0799	0.0914	0.1152	0.1689
1409	0.1770	0.1794	0.1698	0.1649	0.1555	0.1725	0.1774	0.1794	0.1786	0.1350	0.1402	0.1458	0.1597	0.1763	0.1920	0.1089	0.1081	0.1146	0.1275	0.1513	0.1867	0.0783	0.0740	0.0744	0.0793	0.0908	0.1145	0.1682
1410	0.1759	0.1782	0.1686	0.1636	0.1544	0.1713	0.1762	0.1782	0.1775	0.1339	0.1391	0.1448	0.1588	0.1752	0.1908	0.1081	0.1074	0.1137	0.1267	0.1505	0.1858	0.0779	0.0734	0.0739	0.0788	0.0902	0.1139	0.1676
1411	0.1748	0.1772	0.1676	0.1625	0.1534	0.1703	0.1752	0.1772	0.1765	0.1329	0.1380	0.1438	0.1579	0.1743	0.1898	0.1073	0.1066	0.1129	0.1259	0.1496	0.1848	0.0775	0.0728	0.0733	0.0783	0.0897	0.1133	0.1670
1412	0.1738	0.1761	0.1666	0.1615	0.1525	0.1693	0.1743	0.1763	0.1755	0.1320	0.1372	0.1430	0.1570	0.1737	0.1889	0.1066	0.1059	0.1123	0.1252	0.1488	0.1840	0.0770	0.0723	0.0729	0.0778	0.0892	0.1129	0.1664
1413	0.1727	0.1752	0.1657	0.1606	0.1517	0.1685	0.1734	0.1753	0.1747	0.1312	0.1364	0.1422	0.1561	0.1729	0.1880	0.1059	0.1052	0.1117	0.1245	0.1481	0.1833	0.0765	0.0718	0.0726	0.0773	0.0888	0.1124	0.1659
1414	0.1718	0.1743	0.1649	0.1597	0.1510	0.1676	0.1725	0.1744	0.1739	0.1303	0.1357	0.1415	0.1553	0.1722	0.1871	0.1052	0.1047	0.1112	0.1240	0.1475	0.1827	0.0760	0.0714	0.0723	0.0767	0.0885	0.1119	0.1654
1415	0.1709	0.1735	0.1642	0.1589	0.1503	0.1668	0.1717	0.1736	0.1731	0.1295	0.1350	0.1409	0.1546	0.1714	0.1863	0.1046	0.1042	0.1107	0.1235	0.1469	0.1820	0.0755	0.0711	0.0720	0.0762	0.0881	0.1115	0.1650
1416	0.1703	0.1729	0.1636	0.1582	0.1495	0.1661	0.1710	0.1729	0.1724	0.1289	0.1343	0.1402	0.1539	0.1707	0.1855	0.1042	0.1036	0.1100	0.1230	0.1463	0.1813	0.0751	0.0708	0.0717	0.0759	0.0877	0.1112	0.1645
1417	0.1696	0.1722	0.1630	0.1575	0.1488	0.1655	0.1703	0.1722	0.1716	0.1283	0.1337	0.1395	0.1534	0.1700	0.1848	0.1037	0.1031	0.1095	0.1226	0.1458	0.1807	0.0747	0.0706	0.0714	0.0757	0.0874	0.1109	0.1641
1418	0.1690	0.1715	0.1623	0.1568	0.1482	0.1648	0.1696	0.1714	0.1709	0.1276	0.1331	0.1390	0.1529	0.1694	0.1843	0.1031	0.1027	0.1093	0.1221	0.1454	0.1803	0.0744	0.0704	0.0710	0.0754	0.0872	0.1106	0.1637
1419	0.1685	0.1708	0.1616	0.1562	0.1476	0.1643	0.1691	0.1707	0.1702	0.1271	0.1325	0.1385	0.1525	0.1689	0.1838	0.1026	0.1023	0.1090	0.1216	0.1451	0.1798	0.0740	0.0702	0.0707	0.0752	0.0871	0.1103	0.1633
1420	0.1680	0.1702	0.1611	0.1557	0.1472	0.1639	0.1686	0.1703	0.1698	0.1267	0.1322	0.1380	0.1520	0.1684	0.1834	0.1022	0.1020	0.1087	0.1213	0.1448	0.1794	0.0737	0.0699	0.0704	0.0749	0.0868	0.1099	0.1629
1421	0.1675	0.1696	0.1607	0.1552	0.1468	0.1635	0.1681	0.1699	0.1694	0.1263	0.1318	0.1376	0.1516	0.1679	0.1829	0.1017	0.1017	0.1083	0.1210	0.1445	0.1790	0.0735	0.0697	0.0701	0.0746	0.0866	0.1096	0.1625
1422	0.1671	0.1690	0.1603	0.1547	0.1463	0.1631	0.1677	0.1695	0.1690	0.1260	0.1314	0.1372	0.1511	0.1675	0.1824	0.1013	0.1015	0.1080	0.1206	0.1441	0.1785	0.0732	0.0696	0.0699	0.0745	0.0864	0.1094	0.1622
1423	0.1667	0.1686	0.1600	0.1543	0.1459	0.1627	0.1674	0.1691	0.1686	0.1257	0.1310	0.1368	0.1505	0.1671	0.1820	0.1009	0.1012	0.1076	0.1203	0.1437	0.1781	0.0730	0.0695	0.0697	0.0743	0.0862	0.1092	0.1619
1424	0.1663	0.1682	0.1596	0.1540	0.1455	0.1623	0.1671	0.1687	0.1682	0.1253	0.1307	0.1365	0.1501	0.1667	0.1815	0.1007	0.1010	0.1075	0.1201	0.1435	0.1779	0.0730	0.0693	0.0696	0.0743	0.0859	0.1090	0.1617
1425	0.1659	0.1678	0.1592	0.1537	0.1451	0.1619	0.1667	0.1683	0.1678	0.1250	0.1303	0.1363	0.1497	0.1664	0.1812	0.1004	0.1008	0.1073	0.1199	0.1432	0.1778	0.0729	0.0690	0.0695	0.0741	0.0857	0.1088	0.1614
1426	0.1657	0.1676	0.1589	0.1533	0.1449	0.1616	0.1663	0.1680	0.1674	0.1248	0.1300	0.1359	0.1495	0.1662	0.1808	0.1003	0.1006	0.1071	0.1197	0.1429	0.1774	0.0727	0.0688	0.0692	0.0739	0.0856	0.1086	0.1612
1427	0.1655	0.1673	0.1586	0.1530	0.1446	0.1613	0.1660	0.1677	0.1671	0.1245	0.1297	0.1355	0.1493	0.1659	0.1804	0.1002	0.1005	0.1069	0.1195	0.1427	0.1771	0.0725	0.0686	0.0689	0.0737	0.0854	0.1083	0.1610
1428	0.1651	0.1671	0.1584	0.1526	0.1443	0.1611	0.1658	0.1674	0.1668	0.1242	0.1294	0.1353	0.1491	0.1656	0.1801	0.0999	0.1002	0.1067	0.1194	0.1424	0.1768	0.0724	0.0684	0.0689	0.0737	0.0853	0.1082	0.1608
1429	0.1648	0.1668	0.1582	0.1523	0.1440	0.1609	0.1655	0.1671	0.1665	0.1239	0.1291	0.1350	0.1490	0.1653	0.1798	0.0997	0.1000	0.1064	0.1193	0.1422	0.1765	0.0723	0.0682	0.0688	0.0737	0.0852	0.1080	0.1605
1430	0.1645	0.1665	0.1580	0.1521	0.1438	0.1607	0.1652	0.1668	0.1663	0.1236	0.1289	0.1347	0.1488	0.1650	0.1796	0.0997	0.0998	0.1063	0.1191	0.1421	0.1763	0.0722	0.0681	0.0686	0.0736	0.0851	0.1080	0.1604
1431	0.1642	0.1663	0.1578	0.1518	0.1436	0.1606	0.1650	0.1665	0.1662	0.1233	0.1287	0.1345	0.1487	0.1647	0.1795	0.0996	0.0995	0.1062	0.1190	0.1419	0.1761	0.0721	0.0680	0.0685	0.0735	0.0851	0.1079	0.1602
1432	0.1640	0.1660	0.1576	0.1516	0.1434	0.1604	0.1648	0.1663	0.1660	0.1232	0.1286	0.1343	0.1484	0.1646	0.1792	0.0994	0.0993	0.1060	0.1188	0.1417	0.1760	0.0720	0.0679	0.0685	0.0733	0.0850	0.1079	0.1600
1433	0.1638	0.1658	0.1574	0.1514	0.1432	0.1602	0.1646	0.1661	0.1657	0.1231	0.1285	0.1342	0.1481	0.1645	0.1790	0.0992	0.0991	0.1059	0.1186	0.1416	0.1758	0.0720	0.0678	0.0684	0.0732	0.0850	0.1079	0.1599
1434	0.1635	0.1656	0.1571	0.1513	0.1430	0.1601	0.1643	0.1660	0.1654	0.1229	0.1284	0.1340	0.1480	0.1644	0.1788	0.0991	0.0991	0.1057	0.1184	0.1414	0.1755	0.0720	0.0678	0.0684	0.0731	0.0850	0.1077	0.1597
1435	0.1633	0.1654	0.1569	0.1512	0.1429	0.1600	0.1640	0.1659	0.1651	0.1227	0.1282	0.1338	0.1480	0.1642	0.1786	0.0990	0.0991	0.1056	0.1181	0.1412	0.1752	0.0719	0.0677	0.0684	0.0730	0.0849	0.1076	0.1596
1436	0.1631	0.1652	0.1567	0.1510	0.1427	0.1599	0.1639	0.1656	0.1649	0.1226	0.1280	0.1337	0.1479	0.1642	0.1784	0.0988	0.0990	0.1056	0.1180	0.1411	0.1750	0.0719	0.0676	0.0683	0.0730	0.0849	0.1075	0.1594
1437	0.1629	0.1649	0.1565	0.1509	0.1426	0.1598	0.1638	0.1654	0.1647	0.1224	0.1278	0.1336	0.1478	0.1641	0.1783	0.0987	0.0990	0.1055	0.1179	0.1410	0.1747	0.0719	0.0675	0.0682	0.0729	0.0848	0.1074	0.1593
1438	0.1627	0.1648	0.1564	0.1507	0.1424	0.1597	0.1638	0.1652	0.1647	0.1223	0.1278	0.1334	0.1476	0.1640	0.1782	0.0986	0.0989	0.1055	0.1179	0.1411	0.1745	0.0718	0.0675	0.0681	0.0729	0.0847	0.1073	0.1592
1439	0.1626	0.1648	0.1564	0.1506	0.1423	0.1596	0.1637	0.1651	0.1646	0.1221	0.1278	0.1331	0.1475	0.1638	0.1781	0.0985	0.0988	0.1054	0.1178	0.1411	0.1743	0.0717	0.0676	0.0681	0.0728	0.0847	0.1072	0.1590
1440	0.1624	0.1647	0.1563	0.1505	0.1422	0.1594	0.1636	0.1650	0.1645	0.1221	0.1277	0.1330	0.1475	0.1636	0.1780	0.0984	0.0988	0.1054	0.1178	0.1410	0.1743	0.0717	0.0676	0.0680	0.0727	0.0846	0.1071	0.1589
1441	0.1623	0.1646	0.1562	0.1503	0.1421	0.1593	0.1634	0.1648	0.1643	0.1221	0.1276	0.1330	0.1475	0.1635	0.1779	0.0983	0.0987	0.1054	0.1179	0.1410	0.1742	0.0717	0.0675	0.0678	0.0726	0.0845	0.1071	0.1587
1442	0.1623	0.1645	0.1562	0.1503	0.1420	0.1592	0.1633	0.1647	0.1642	0.1220	0.1276	0.1330	0.1474	0.1634	0.1778	0.0983	0.0985	0.1053	0.1178	0.1409	0.1742	0.0716	0.0674	0.0678	0.0727	0.0845	0.1070	0.1587
1443	0.1624	0.1644	0.1561	0.1502	0.1419	0.1592	0.1631	0.1647	0.1640	0.1219	0.1276	0.1329	0.1474	0.1633	0.1777	0.0983	0.0984	0.1051	0.1177	0.1407	0.1743	0.0715	0.0673	0.0679	0.0727	0.0845	0.1070	0.1587
1444	0.1623	0.1643	0.1561	0.1501	0.1419	0.1593	0.1630	0.1646	0.1639	0.1218	0.1276	0.1329	0.1473	0.1633	0.1775	0.0982	0.0983	0.1051	0.1177	0.1406	0.1742	0.0714	0.0673	0.0679	0.0727	0.0845	0.1070	0.1586
1445	0.1623	0.1641	0.1560	0.1499	0.1419	0.1594	0.1631	0.1646	0.1638	0.1217	0.1275	0.1329	0.1473	0.1633	0.1774	0.0981	0.0982	0.1052	0.1177	0.1405	0.1740	0.0713	0.0674	0.0679	0.0727	0.0846	0.1070	0.1584
1446	0.1622	0.1640	0.1559	0.1499	0.1418	0.1594	0.1631	0.1645	0.1637	0.1218	0.1275	0.1328	0.1472	0.1633	0.1772	0.0980	0.0982	0.1053	0.1178	0.1404	0.1740	0.0713	0.0674	0.0679	0.0726	0.0846	0.1069	0.1583
1447	0.1621	0.1640	0.1559	0.1498	0.1417	0.1594	0.1631	0.1644	0.1637	0.1219	0.1275	0.1327	0.1471	0.1633	0.1770	0.0979	0.0981	0.1053	0.1178	0.1404	0.1740	0.0713	0.0674	0.0678	0.0726	0.0846	0.1068	0.1582
1448	0.1621	0.1641	0.1559	0.1497	0.1417	0.1593	0.1631	0.1644	0.1636	0.1220	0.1274	0.1326	0.1470	0.1632	0.1769	0.0979	0.0982	0.1053	0.1178	0.1403	0.1739	0.0713	0.0674	0.0678	0.0726	0.0845	0.1068	0.1582
1449	0.1621	0.1641	0.1560	0.1497	0.1417	0.1592	0.1631	0.1644	0.1636	0.1220	0.1274	0.1326	0.1469	0.1630	0.1769	0.0979	0.0983	0.1053	0.1177	0.1403	0.1740	0.0713	0.0676	0.0678	0.0726	0.0845	0.1068	0.1583
1450	0.1621	0.1641	0.1561	0.1497	0.1417	0.1591	0.1630	0.1644	0.1636	0.1220	0.1275	0.1327	0.1469	0.1630	0.1769	0.0979	0.0982	0.1053	0.1177	0.1403	0.1740	0.0713	0.0676	0.0679	0.0726	0.0845	0.1068	0.1582
1451	0.1621	0.1641	0.1562	0.1497	0.1418	0.1590	0.1629	0.1645	0.1636	0.1219	0.1276	0.1329	0.1468	0.1630	0.1768	0.0980	0.0982	0.1052	0.1176	0.1403	0.1739	0.0714	0.0677	0.0680	0.0726	0.0845	0.1069	0.1581
1452	0.1621	0.1641	0.1563	0.1497	0.1418	0.1591	0.1629	0.1646	0.1637	0.1219	0.1277	0.1330	0.1468	0.1630	0.1767	0.0980	0.0982	0.1052	0.1176	0.1403	0.1739	0.0714	0.0676	0.0680	0.0726	0.0845	0.1069	0.1580
1453	0.1622	0.1640	0.1564	0.1498	0.1419	0.1591	0.1629	0.1646	0.1637	0.1219	0.1276	0.1330	0.1469	0.1629	0.1767	0.0980	0.0982	0.1053	0.1177	0.1403	0.1739	0.0714	0.0675	0.0680	0.0727	0.0845	0.1070	0.1579
1454	0.1622	0.1640	0.1564	0.1498	0.1419	0.1591	0.1630	0.1646	0.1637	0.1219	0.1276	0.1331	0.1470	0.1629	0.1766	0.0981	0.0982	0.1053	0.1177	0.1404	0.1738	0.0714	0.0675	0.0680	0.0727	0.0845	0.1069	0.1578
1455	0.1623	0.1640	0.1563	0.1499	0.1418	0.1593	0.1630	0.1647	0.1638	0.1220	0.1276	0.1332	0.1470	0.1631	0.1767	0.0981	0.0982	0.1054	0.1178	0.1405	0.1738	0.0715	0.0676	0.0681	0.0727	0.0845	0.1069	0.1577
1456	0.1623	0.1640	0.1563	0.1500	0.1418	0.1594	0.1632	0.1647	0.1639	0.1220	0.1277	0.1333	0.1471	0.1632	0.1767	0.0981	0.0983	0.1054	0.1179	0.1406	0.1739	0.0715	0.0677	0.0681	0.0727	0.0845	0.1068	0.1576
1457	0.1624	0.1642	0.1563	0.1501	0.1419	0.1596	0.1633	0.1647	0.1639	0.1219	0.1278	0.1334	0.1472	0.1633	0.1767	0.0982	0.0985	0.1054	0.1180	0.1406	0.1739	0.0715	0.0678	0.0682	0.0727	0.0846	0.1069	0.1576
1458	0.1624	0.1643	0.1564	0.1502	0.1420	0.1597	0.1634	0.1648	0.1640	0.1219	0.1279	0.1336	0.1473	0.1633	0.1767	0.0983	0.0986	0.1054	0.1180	0.1407	0.1739	0.0715	0.0678	0.0683	0.0728	0.0846	0.1069	0.1575
1459	0.1626	0.1642	0.1565	0.1503	0.1420	0.1598	0.1635	0.1649	0.1640	0.1220	0.1279	0.1337	0.1474	0.1634	0.1768	0.0984	0.0987	0.1055	0.1180	0.1408	0.1738	0.0716	0.0678	0.0684	0.0728	0.0847	0.1070	0.1575
1460	0.1627	0.1643	0.1566	0.1504	0.1421	0.1599	0.1635	0.1650	0.1641	0.1221	0.1280	0.1338	0.1476	0.1636	0.1768	0.0985	0.0987	0.1056	0.1181	0.1408	0.1738	0.0716	0.0678	0.0685	0.0729	0.0848	0.1071	0.1576
1461	0.1628	0.1645	0.1567	0.1505	0.1423	0.1600	0.1637	0.1650	0.1643	0.1222	0.1281	0.1338	0.1477	0.1637	0.1770	0.0987	0.0989	0.1058	0.1182	0.1409	0.1741	0.0716	0.0678	0.0686	0.0731	0.0849	0.1072	0.1577
1462	0.1629	0.1648	0.1569	0.1506	0.1425	0.1601	0.1639	0.1652	0.1644	0.1224	0.1282	0.1339	0.1478	0.1639	0.1771	0.0989	0.0991	0.1059	0.1183	0.1411	0.1742	0.0717	0.0678	0.0686	0.0733	0.0850	0.1073	0.1578
1463	0.1631	0.1651	0.1572	0.1508	0.1428	0.1603	0.1640	0.1655	0.1647	0.1227	0.1284	0.1340	0.1481	0.1641	0.1772	0.0990	0.0993	0.1060	0.1185	0.1413	0.1744	0.0717	0.0679	0.0686	0.0733	0.0850	0.1074	0.1578
1464	0.1633	0.1654	0.1574	0.1510	0.1431	0.1605	0.1642	0.1658	0.1648	0.1230	0.1287	0.1341	0.1483	0.1643	0.1774	0.0991	0.0994	0.1062	0.1187	0.1415	0.1745	0.0719	0.0679	0.0687	0.0733	0.0851	0.1075	0.1579
1465	0.1637	0.1656	0.1576	0.1513	0.1433	0.1607	0.1645	0.1660	0.1650	0.1233	0.1288	0.1342	0.1485	0.1645	0.1775	0.0993	0.0996	0.1064	0.1189	0.1417	0.1746	0.0721	0.0681	0.0687	0.0736	0.0853	0.1076	0.1579
1466	0.1640	0.1658	0.1578	0.1517	0.1434	0.1609	0.1648	0.1663	0.1652	0.1235	0.1290	0.1343	0.1488	0.1648	0.1776	0.0995	0.0999	0.1066	0.1191	0.1418	0.1747	0.0723	0.0682	0.0688	0.0738	0.0855	0.1078	0.1580
1467	0.1644	0.1662	0.1581	0.1520	0.1437	0.1612	0.1649	0.1666	0.1656	0.1237	0.1293	0.1346	0.1491	0.1651	0.1779	0.0997	0.1001	0.1068	0.1194	0.1421	0.1748	0.0725	0.0684	0.0691	0.0739	0.0857	0.1079	0.1582
1468	0.1647	0.1666	0.1584	0.1522	0.1439	0.1616	0.1652	0.1669	0.1660	0.1238	0.1295	0.1348	0.1494	0.1653	0.1782	0.0999	0.1003	0.1071	0.1197	0.1424	0.1750	0.0726	0.0685	0.0694	0.0741	0.0859	0.1081	0.1584
1469	0.1649	0.1669	0.1586	0.1525	0.1443	0.1619	0.1656	0.1673	0.1663	0.1241	0.1298	0.1351	0.1497	0.1655	0.1785	0.1001	0.1005	0.1076	0.1199	0.1425	0.1753	0.0728	0.0687	0.0696	0.0743	0.0861	0.1083	0.1585
1470	0.1651	0.1671	0.1590	0.1528	0.1447	0.1622	0.1660	0.1676	0.1667	0.1244	0.1302	0.1354	0.1499	0.1658	0.1788	0.1004	0.1007	0.1080	0.1202	0.1427	0.1756	0.0730	0.0689	0.0697	0.0744	0.0863	0.1086	0.1586
1471	0.1655	0.1675	0.1594	0.1532	0.1450	0.1625	0.1664	0.1679	0.1670	0.1247	0.1305	0.1358	0.1502	0.1661	0.1792	0.1006	0.1008	0.1082	0.1205	0.1431	0.1759	0.0732	0.0691	0.0698	0.0746	0.0865	0.1088	0.1588
1472	0.1660	0.1679	0.1599	0.1536	0.1454	0.1629	0.1667	0.1683	0.1673	0.1250	0.1309	0.1362	0.1504	0.1665	0.1797	0.1007	0.1010	0.1083	0.1209	0.1434	0.1762	0.0734	0.0693	0.0699	0.0748	0.0867	0.1090	0.1589
1473	0.1664	0.1684	0.1603	0.1539	0.1459	0.1633	0.1671	0.1686	0.1677	0.1254	0.1313	0.1365	0.1509	0.1670	0.1800	0.1010	0.1014	0.1085	0.1211	0.1438	0.1765	0.0737	0.0696	0.0702	0.0750	0.0868	0.1093	0.1591
1474	0.1668	0.1688	0.1607	0.1542	0.1463	0.1637	0.1676	0.1689	0.1680	0.1259	0.1317	0.1369	0.1514	0.1674	0.1804	0.1013	0.1017	0.1088	0.1213	0.1441	0.1768	0.0740	0.0700	0.0703	0.0752	0.0870	0.1095	0.1592
1475	0.1672	0.1693	0.1611	0.1547	0.1467	0.1642	0.1681	0.1694	0.1685	0.1263	0.1321	0.1373	0.1518	0.1677	0.1807	0.1017	0.1021	0.1092	0.1216	0.1443	0.1772	0.0742	0.0701	0.0705	0.0754	0.0873	0.1096	0.1594
1476	0.1677	0.1698	0.1615	0.1552	0.1471	0.1646	0.1686	0.1698	0.1690	0.1267	0.1324	0.1377	0.1521	0.1680	0.1811	0.1021	0.1024	0.1096	0.1219	0.1446	0.1775	0.0743	0.0703	0.0707	0.0756	0.0875	0.1098	0.1595
1477	0.1681	0.1703	0.1619	0.1557	0.1475	0.1649	0.1690	0.1702	0.1695	0.1272	0.1328	0.1382	0.1525	0.1684	0.1815	0.1025	0.1028	0.1099	0.1223	0.1449	0.1778	0.0746	0.0705	0.0710	0.0759	0.0878	0.1100	0.1597
1478	0.1685	0.1708	0.1623	0.1562	0.1480	0.1652	0.1695	0.1706	0.1700	0.1276	0.1332	0.1387	0.1528	0.1687	0.1819	0.1028	0.1032	0.1102	0.1227	0.1452	0.1781	0.0748	0.0707	0.0712	0.0762	0.0880	0.1103	0.1599
1479	0.1691	0.1713	0.1627	0.1567	0.1485	0.1657	0.1701	0.1711	0.1705	0.1281	0.1337	0.1390	0.1533	0.1690	0.1825	0.1032	0.1037	0.1105	0.1230	0.1455	0.1784	0.0751	0.0709	0.0715	0.0764	0.0883	0.1105	0.1602
1480	0.1697	0.1719	0.1632	0.1573	0.1490	0.1663	0.1707	0.1716	0.1709	0.1286	0.1341	0.1394	0.1538	0.1693	0.1830	0.1037	0.1041	0.1109	0.1233	0.1459	0.1787	0.0754	0.0712	0.0717	0.0767	0.0886	0.1107	0.1604
1481	0.1702	0.1723	0.1636	0.1579	0.1494	0.1669	0.1712	0.1721	0.1714	0.1290	0.1347	0.1399	0.1542	0.1699	0.1835	0.1040	0.1045	0.1113	0.1236	0.1463	0.1790	0.0756	0.0715	0.0721	0.0769	0.0889	0.1110	0.1607
1482	0.1707	0.1728	0.1641	0.1584	0.1498	0.1674	0.1716	0.1726	0.1718	0.1294	0.1352	0.1404	0.1547	0.1705	0.1839	0.1044	0.1048	0.1116	0.1240	0.1467	0.1793	0.0759	0.0718	0.0724	0.0771	0.0892	0.1114	0.1609
1483	0.1711	0.1733	0.1646	0.1589	0.1504	0.1678	0.1721	0.1731	0.1724	0.1298	0.1355	0.1409	0.1551	0.1710	0.1842	0.1049	0.1051	0.1121	0.1245	0.1470	0.1797	0.0762	0.0721	0.0727	0.0774	0.0893	0.1116	0.1611
1484	0.1716	0.1738	0.1650	0.1593	0.1509	0.1683	0.1725	0.1735	0.1730	0.1302	0.1359	0.1414	0.1555	0.1715	0.1846	0.1053	0.1054	0.1125	0.1249	0.1473	0.1802	0.0765	0.0724	0.0730	0.0776	0.0895	0.1118	0.1613
1485	0.1720	0.1744	0.1656	0.1598	0.1514	0.1687	0.1730	0.1740	0.1734	0.1307	0.1363	0.1419	0.1560	0.1719	0.1849	0.1056	0.1057	0.1128	0.1253	0.1478	0.1805	0.0767	0.0727	0.0732	0.0780	0.0898	0.1121	0.1615
1486	0.1725	0.1749	0.1662	0.1603	0.1519	0.1690	0.1736	0.1746	0.1738	0.1312	0.1368	0.1424	0.1565	0.1724	0.1853	0.1059	0.1061	0.1131	0.1257	0.1482	0.1808	0.0769	0.0729	0.0734	0.0783	0.0902	0.1124	0.1617
1487	0.1730	0.1754	0.1668	0.1609	0.1525	0.1696	0.1741	0.1752	0.1743	0.1317	0.1372	0.1427	0.1570	0.1727	0.1858	0.1063	0.1065	0.1134	0.1262	0.1487	0.1812	0.0773	0.0733	0.0736	0.0786	0.0904	0.1126	0.1619
1488	0.1736	0.1760	0.1673	0.1615	0.1531	0.1703	0.1747	0.1759	0.1748	0.1322	0.1376	0.1431	0.1575	0.1731	0.1864	0.1068	0.1070	0.1138	0.1266	0.1492	0.1816	0.0776	0.0736	0.0737	0.0790	0.0907	0.1129	0.1621
1489	0.1741	0.1765	0.1678	0.1621	0.1535	0.1710	0.1752	0.1764	0.1754	0.1326	0.1382	0.1436	0.1579	0.1737	0.1869	0.1072	0.1073	0.1143	0.1270	0.1496	0.1820	0.0778	0.0739	0.0740	0.0793	0.0910	0.1132	0.1624
1490	0.1747	0.1770	0.1684	0.1627	0.1539	0.1716	0.1757	0.1770	0.1760	0.1330	0.1388	0.1441	0.1583	0.1742	0.1874	0.1076	0.1075	0.1148	0.1274	0.1499	0.1823	0.0780	0.0741	0.0744	0.0795	0.0912	0.1134	0.1627
1491	0.1753	0.1776	0.1689	0.1631	0.1545	0.1721	0.1762	0.1776	0.1766	0.1335	0.1392	0.1447	0.1587	0.1747	0.1878	0.1080	0.1080	0.1151	0.1278	0.1503	0.1827	0.0783	0.0744	0.0746	0.0797	0.0916	0.1138	0.1630
