Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1224	0.2029	0.2040	0.1924	0.1901	0.2061	0.1955	0.1825	0.1786	0.1794	0.2043	0.1836	0.1662	0.1595	0.1594	0.1631	0.1643	0.1428	0.1338	0.1313	0.1331	0.1390	0.1336	0.1112	0.0994	0.0949	0.0953	0.0979	0.1059
1225	0.2030	0.2042	0.1924	0.1902	0.2062	0.1957	0.1827	0.1786	0.1793	0.2044	0.1838	0.1663	0.1596	0.1596	0.1632	0.1645	0.1429	0.1339	0.1313	0.1334	0.1391	0.1336	0.1113	0.0994	0.0950	0.0953	0.0979	0.1062
1226	0.2032	0.2043	0.1924	0.1904	0.2063	0.1959	0.1829	0.1786	0.1794	0.2045	0.1839	0.1664	0.1597	0.1597	0.1633	0.1646	0.1430	0.1341	0.1314	0.1334	0.1392	0.1337	0.1114	0.0994	0.0950	0.0953	0.0979	0.1063
1227	0.2033	0.2044	0.1926	0.1906	0.2063	0.1960	0.1829	0.1787	0.1795	0.2046	0.1841	0.1665	0.1598	0.1597	0.1634	0.1646	0.1431	0.1342	0.1315	0.1334	0.1393	0.1338	0.1115	0.0994	0.0950	0.0954	0.0978	0.1062
1228	0.2035	0.2046	0.1928	0.1907	0.2063	0.1961	0.1829	0.1788	0.1796	0.2047	0.1842	0.1666	0.1598	0.1597	0.1635	0.1645	0.1432	0.1343	0.1316	0.1333	0.1394	0.1339	0.1117	0.0995	0.0950	0.0954	0.0978	0.1061
1229	0.2037	0.2048	0.1929	0.1908	0.2064	0.1962	0.1831	0.1789	0.1796	0.2048	0.1843	0.1666	0.1598	0.1599	0.1635	0.1646	0.1433	0.1342	0.1316	0.1334	0.1396	0.1340	0.1117	0.0997	0.0950	0.0954	0.0980	0.1061
1230	0.2038	0.2050	0.1931	0.1909	0.2065	0.1964	0.1832	0.1789	0.1797	0.2049	0.1844	0.1667	0.1598	0.1601	0.1635	0.1647	0.1434	0.1342	0.1317	0.1335	0.1397	0.1340	0.1118	0.0999	0.0951	0.0954	0.0981	0.1062
1231	0.2038	0.2050	0.1933	0.1909	0.2067	0.1965	0.1833	0.1790	0.1799	0.2051	0.1846	0.1668	0.1599	0.1602	0.1637	0.1647	0.1436	0.1343	0.1317	0.1336	0.1397	0.1342	0.1117	0.0999	0.0951	0.0955	0.0983	0.1063
1232	0.2038	0.2051	0.1934	0.1910	0.2069	0.1966	0.1835	0.1792	0.1802	0.2053	0.1848	0.1669	0.1600	0.1603	0.1639	0.1648	0.1437	0.1343	0.1317	0.1338	0.1397	0.1343	0.1117	0.1000	0.0952	0.0956	0.0984	0.1064
1233	0.2040	0.2052	0.1935	0.1911	0.2071	0.1968	0.1836	0.1794	0.1803	0.2053	0.1848	0.1670	0.1602	0.1604	0.1639	0.1650	0.1437	0.1344	0.1318	0.1338	0.1398	0.1344	0.1117	0.1000	0.0954	0.0957	0.0985	0.1065
1234	0.2041	0.2053	0.1937	0.1913	0.2073	0.1970	0.1838	0.1796	0.1805	0.2053	0.1848	0.1671	0.1604	0.1605	0.1640	0.1652	0.1437	0.1345	0.1318	0.1339	0.1399	0.1345	0.1117	0.1001	0.0956	0.0958	0.0986	0.1065
1235	0.2042	0.2055	0.1939	0.1913	0.2074	0.1970	0.1839	0.1797	0.1806	0.2055	0.1849	0.1673	0.1606	0.1605	0.1642	0.1652	0.1437	0.1347	0.1320	0.1340	0.1400	0.1346	0.1117	0.1001	0.0956	0.0958	0.0985	0.1066
1236	0.2043	0.2057	0.1941	0.1914	0.2074	0.1971	0.1840	0.1798	0.1808	0.2057	0.1850	0.1674	0.1609	0.1606	0.1644	0.1652	0.1437	0.1350	0.1322	0.1342	0.1401	0.1347	0.1118	0.1002	0.0956	0.0957	0.0983	0.1066
1237	0.2045	0.2057	0.1942	0.1916	0.2076	0.1972	0.1841	0.1798	0.1809	0.2059	0.1851	0.1675	0.1610	0.1607	0.1645	0.1653	0.1438	0.1351	0.1322	0.1342	0.1402	0.1347	0.1119	0.1002	0.0957	0.0958	0.0984	0.1067
1238	0.2047	0.2057	0.1943	0.1917	0.2077	0.1973	0.1843	0.1797	0.1810	0.2061	0.1853	0.1676	0.1610	0.1609	0.1646	0.1655	0.1438	0.1352	0.1322	0.1343	0.1403	0.1347	0.1121	0.1002	0.0959	0.0958	0.0985	0.1067
1239	0.2048	0.2059	0.1946	0.1919	0.2079	0.1975	0.1845	0.1799	0.1811	0.2064	0.1853	0.1678	0.1610	0.1609	0.1646	0.1657	0.1440	0.1353	0.1323	0.1343	0.1404	0.1348	0.1122	0.1003	0.0960	0.0958	0.0986	0.1067
1240	0.2048	0.2061	0.1949	0.1920	0.2080	0.1977	0.1847	0.1802	0.1812	0.2066	0.1854	0.1679	0.1611	0.1610	0.1647	0.1659	0.1442	0.1353	0.1325	0.1344	0.1405	0.1349	0.1122	0.1004	0.0961	0.0958	0.0988	0.1067
1241	0.2050	0.2062	0.1949	0.1922	0.2080	0.1979	0.1848	0.1802	0.1814	0.2068	0.1854	0.1680	0.1611	0.1611	0.1648	0.1660	0.1443	0.1354	0.1326	0.1344	0.1406	0.1350	0.1123	0.1006	0.0961	0.0959	0.0989	0.1068
1242	0.2052	0.2064	0.1950	0.1924	0.2081	0.1981	0.1848	0.1802	0.1817	0.2069	0.1854	0.1681	0.1611	0.1612	0.1650	0.1661	0.1445	0.1355	0.1327	0.1345	0.1407	0.1351	0.1124	0.1008	0.0961	0.0960	0.0989	0.1070
1243	0.2053	0.2064	0.1950	0.1926	0.2082	0.1983	0.1850	0.1803	0.1818	0.2070	0.1857	0.1682	0.1612	0.1614	0.1652	0.1662	0.1445	0.1356	0.1329	0.1346	0.1407	0.1352	0.1123	0.1008	0.0962	0.0960	0.0991	0.1071
1244	0.2054	0.2065	0.1952	0.1928	0.2085	0.1985	0.1851	0.1804	0.1818	0.2071	0.1860	0.1684	0.1614	0.1615	0.1652	0.1663	0.1446	0.1357	0.1331	0.1347	0.1406	0.1352	0.1122	0.1007	0.0962	0.0960	0.0992	0.1071
1245	0.2055	0.2067	0.1953	0.1929	0.2087	0.1986	0.1851	0.1806	0.1819	0.2073	0.1861	0.1685	0.1615	0.1615	0.1653	0.1665	0.1447	0.1359	0.1332	0.1348	0.1406	0.1352	0.1121	0.1007	0.0963	0.0961	0.0993	0.1073
1246	0.2055	0.2069	0.1954	0.1931	0.2088	0.1988	0.1852	0.1807	0.1819	0.2076	0.1861	0.1685	0.1617	0.1616	0.1654	0.1666	0.1449	0.1360	0.1333	0.1351	0.1407	0.1353	0.1121	0.1007	0.0963	0.0961	0.0993	0.1075
1247	0.2056	0.2071	0.1955	0.1932	0.2089	0.1989	0.1853	0.1809	0.1820	0.2077	0.1862	0.1686	0.1618	0.1616	0.1655	0.1667	0.1450	0.1360	0.1334	0.1352	0.1408	0.1353	0.1122	0.1007	0.0963	0.0963	0.0992	0.1075
1248	0.2058	0.2072	0.1956	0.1934	0.2091	0.1989	0.1854	0.1810	0.1821	0.2077	0.1863	0.1686	0.1618	0.1617	0.1657	0.1667	0.1451	0.1361	0.1334	0.1352	0.1411	0.1353	0.1123	0.1008	0.0963	0.0965	0.0991	0.1075
1249	0.2060	0.2073	0.1957	0.1936	0.2093	0.1989	0.1854	0.1811	0.1822	0.2077	0.1865	0.1687	0.1619	0.1619	0.1658	0.1667	0.1452	0.1361	0.1335	0.1352	0.1412	0.1354	0.1124	0.1008	0.0962	0.0966	0.0990	0.1075
1250	0.2061	0.2074	0.1959	0.1936	0.2093	0.1991	0.1855	0.1811	0.1824	0.2078	0.1867	0.1689	0.1620	0.1620	0.1656	0.1668	0.1453	0.1361	0.1336	0.1353	0.1413	0.1356	0.1126	0.1009	0.0963	0.0966	0.0992	0.1074
1251	0.2063	0.2075	0.1961	0.1937	0.2093	0.1993	0.1857	0.1811	0.1825	0.2078	0.1869	0.1690	0.1621	0.1622	0.1656	0.1669	0.1454	0.1361	0.1337	0.1354	0.1414	0.1358	0.1127	0.1010	0.0963	0.0966	0.0994	0.1074
1252	0.2064	0.2077	0.1963	0.1938	0.2095	0.1996	0.1859	0.1813	0.1827	0.2080	0.1868	0.1692	0.1623	0.1622	0.1657	0.1670	0.1454	0.1362	0.1337	0.1354	0.1414	0.1359	0.1129	0.1011	0.0964	0.0967	0.0994	0.1075
1253	0.2065	0.2079	0.1965	0.1938	0.2097	0.1999	0.1861	0.1815	0.1828	0.2081	0.1868	0.1694	0.1625	0.1622	0.1658	0.1671	0.1455	0.1363	0.1337	0.1354	0.1415	0.1359	0.1130	0.1011	0.0964	0.0968	0.0995	0.1076
1254	0.2067	0.2079	0.1965	0.1940	0.2099	0.1999	0.1863	0.1816	0.1829	0.2082	0.1869	0.1693	0.1625	0.1623	0.1660	0.1672	0.1456	0.1362	0.1337	0.1355	0.1416	0.1360	0.1132	0.1013	0.0964	0.0969	0.0996	0.1077
1255	0.2069	0.2080	0.1965	0.1941	0.2101	0.2000	0.1865	0.1817	0.1829	0.2082	0.1870	0.1692	0.1626	0.1625	0.1662	0.1673	0.1457	0.1362	0.1337	0.1355	0.1417	0.1361	0.1133	0.1014	0.0965	0.0970	0.0997	0.1078
1256	0.2070	0.2083	0.1965	0.1943	0.2102	0.1999	0.1867	0.1819	0.1830	0.2083	0.1872	0.1695	0.1627	0.1626	0.1662	0.1674	0.1457	0.1363	0.1337	0.1357	0.1418	0.1360	0.1133	0.1016	0.0966	0.0969	0.0996	0.1078
1257	0.2071	0.2085	0.1965	0.1944	0.2104	0.1999	0.1869	0.1820	0.1831	0.2085	0.1874	0.1697	0.1628	0.1627	0.1663	0.1676	0.1457	0.1364	0.1337	0.1359	0.1419	0.1360	0.1133	0.1017	0.0967	0.0969	0.0994	0.1077
1258	0.2072	0.2087	0.1966	0.1946	0.2105	0.2001	0.1870	0.1821	0.1832	0.2087	0.1876	0.1698	0.1630	0.1627	0.1664	0.1677	0.1458	0.1366	0.1339	0.1360	0.1420	0.1361	0.1134	0.1018	0.0968	0.0970	0.0995	0.1078
1259	0.2072	0.2088	0.1968	0.1949	0.2107	0.2003	0.1871	0.1822	0.1833	0.2089	0.1879	0.1699	0.1632	0.1628	0.1666	0.1679	0.1459	0.1367	0.1340	0.1361	0.1420	0.1362	0.1135	0.1019	0.0969	0.0971	0.0997	0.1078
1260	0.2073	0.2091	0.1969	0.1949	0.2108	0.2004	0.1873	0.1823	0.1834	0.2091	0.1880	0.1700	0.1632	0.1630	0.1668	0.1680	0.1461	0.1368	0.1341	0.1361	0.1422	0.1364	0.1135	0.1019	0.0969	0.0971	0.0998	0.1079
1261	0.2074	0.2093	0.1970	0.1949	0.2110	0.2004	0.1874	0.1824	0.1835	0.2092	0.1881	0.1700	0.1632	0.1632	0.1669	0.1681	0.1462	0.1369	0.1342	0.1362	0.1424	0.1365	0.1136	0.1018	0.0969	0.0970	0.0999	0.1079
1262	0.2076	0.2094	0.1972	0.1950	0.2110	0.2006	0.1875	0.1825	0.1837	0.2093	0.1881	0.1701	0.1633	0.1633	0.1670	0.1682	0.1463	0.1369	0.1343	0.1363	0.1424	0.1366	0.1136	0.1019	0.0969	0.0971	0.1000	0.1081
1263	0.2077	0.2095	0.1973	0.1951	0.2110	0.2007	0.1875	0.1825	0.1840	0.2094	0.1880	0.1702	0.1635	0.1633	0.1670	0.1682	0.1464	0.1369	0.1343	0.1365	0.1424	0.1366	0.1136	0.1020	0.0970	0.0972	0.1001	0.1082
1264	0.2078	0.2096	0.1975	0.1952	0.2110	0.2009	0.1875	0.1826	0.1842	0.2096	0.1880	0.1702	0.1636	0.1633	0.1671	0.1683	0.1464	0.1369	0.1345	0.1366	0.1425	0.1367	0.1136	0.1020	0.0970	0.0972	0.1001	0.1082
1265	0.2079	0.2097	0.1978	0.1953	0.2110	0.2010	0.1876	0.1826	0.1843	0.2097	0.1881	0.1702	0.1637	0.1633	0.1673	0.1685	0.1464	0.1369	0.1347	0.1367	0.1426	0.1367	0.1137	0.1020	0.0969	0.0972	0.1000	0.1082
1266	0.2080	0.2098	0.1980	0.1954	0.2112	0.2011	0.1876	0.1827	0.1845	0.2099	0.1883	0.1703	0.1638	0.1634	0.1674	0.1686	0.1465	0.1370	0.1347	0.1368	0.1427	0.1368	0.1136	0.1021	0.0969	0.0972	0.1000	0.1082
1267	0.2080	0.2099	0.1982	0.1955	0.2115	0.2012	0.1878	0.1828	0.1846	0.2100	0.1885	0.1705	0.1639	0.1635	0.1675	0.1687	0.1468	0.1370	0.1347	0.1367	0.1428	0.1368	0.1135	0.1022	0.0971	0.0973	0.0999	0.1082
1268	0.2081	0.2100	0.1983	0.1956	0.2117	0.2013	0.1879	0.1829	0.1847	0.2102	0.1886	0.1707	0.1640	0.1635	0.1675	0.1688	0.1470	0.1370	0.1348	0.1368	0.1429	0.1369	0.1136	0.1022	0.0971	0.0973	0.0999	0.1083
1269	0.2082	0.2101	0.1985	0.1958	0.2119	0.2015	0.1881	0.1830	0.1848	0.2104	0.1887	0.1708	0.1640	0.1636	0.1676	0.1689	0.1472	0.1370	0.1350	0.1369	0.1430	0.1370	0.1139	0.1022	0.0971	0.0974	0.0999	0.1084
1270	0.2084	0.2102	0.1986	0.1960	0.2120	0.2016	0.1882	0.1831	0.1849	0.2106	0.1889	0.1709	0.1641	0.1637	0.1678	0.1689	0.1473	0.1371	0.1351	0.1370	0.1431	0.1371	0.1140	0.1022	0.0970	0.0974	0.0999	0.1085
1271	0.2086	0.2105	0.1986	0.1962	0.2121	0.2017	0.1882	0.1833	0.1849	0.2108	0.1890	0.1711	0.1643	0.1637	0.1680	0.1690	0.1473	0.1372	0.1352	0.1370	0.1431	0.1371	0.1140	0.1024	0.0971	0.0974	0.1000	0.1084
1272	0.2087	0.2106	0.1987	0.1963	0.2122	0.2018	0.1882	0.1834	0.1850	0.2110	0.1890	0.1712	0.1644	0.1638	0.1682	0.1691	0.1473	0.1374	0.1352	0.1370	0.1431	0.1372	0.1140	0.1025	0.0972	0.0974	0.1000	0.1085
1273	0.2089	0.2107	0.1988	0.1963	0.2124	0.2019	0.1883	0.1835	0.1851	0.2111	0.1890	0.1714	0.1644	0.1639	0.1684	0.1694	0.1473	0.1376	0.1353	0.1371	0.1431	0.1374	0.1141	0.1026	0.0973	0.0975	0.1000	0.1086
1274	0.2090	0.2108	0.1989	0.1964	0.2125	0.2020	0.1884	0.1836	0.1851	0.2112	0.1890	0.1715	0.1645	0.1641	0.1685	0.1695	0.1474	0.1377	0.1354	0.1371	0.1432	0.1375	0.1142	0.1027	0.0974	0.0977	0.1001	0.1086
1275	0.2090	0.2111	0.1991	0.1965	0.2125	0.2022	0.1886	0.1838	0.1852	0.2112	0.1890	0.1715	0.1646	0.1642	0.1685	0.1695	0.1476	0.1377	0.1354	0.1371	0.1433	0.1376	0.1142	0.1027	0.0974	0.0978	0.1004	0.1087
1276	0.2089	0.2113	0.1993	0.1966	0.2125	0.2024	0.1887	0.1839	0.1854	0.2112	0.1891	0.1716	0.1647	0.1644	0.1685	0.1696	0.1477	0.1378	0.1354	0.1371	0.1433	0.1377	0.1142	0.1027	0.0975	0.0978	0.1006	0.1087
1277	0.2089	0.2115	0.1993	0.1967	0.2128	0.2026	0.1888	0.1839	0.1855	0.2113	0.1894	0.1716	0.1647	0.1645	0.1686	0.1696	0.1477	0.1379	0.1355	0.1372	0.1434	0.1377	0.1144	0.1028	0.0976	0.0978	0.1006	0.1088
1278	0.2089	0.2117	0.1994	0.1968	0.2130	0.2028	0.1889	0.1840	0.1856	0.2114	0.1896	0.1717	0.1648	0.1646	0.1687	0.1697	0.1478	0.1380	0.1356	0.1373	0.1436	0.1377	0.1145	0.1029	0.0977	0.0978	0.1006	0.1090
1279	0.2091	0.2117	0.1996	0.1970	0.2131	0.2030	0.1891	0.1843	0.1858	0.2116	0.1897	0.1718	0.1649	0.1648	0.1688	0.1699	0.1478	0.1381	0.1358	0.1374	0.1438	0.1379	0.1145	0.1030	0.0977	0.0978	0.1007	0.1089
1280	0.2092	0.2118	0.1998	0.1972	0.2132	0.2031	0.1892	0.1845	0.1859	0.2117	0.1897	0.1718	0.1650	0.1650	0.1688	0.1700	0.1478	0.1383	0.1360	0.1375	0.1440	0.1380	0.1145	0.1031	0.0977	0.0978	0.1008	0.1089
1281	0.2096	0.2120	0.2000	0.1973	0.2133	0.2032	0.1893	0.1845	0.1861	0.2120	0.1899	0.1719	0.1651	0.1651	0.1689	0.1700	0.1480	0.1382	0.1360	0.1376	0.1439	0.1381	0.1146	0.1030	0.0977	0.0979	0.1010	0.1089
1282	0.2099	0.2122	0.2001	0.1975	0.2134	0.2034	0.1894	0.1846	0.1862	0.2122	0.1900	0.1721	0.1653	0.1652	0.1690	0.1701	0.1483	0.1382	0.1361	0.1377	0.1439	0.1381	0.1146	0.1030	0.0976	0.0979	0.1011	0.1089
1283	0.2100	0.2124	0.2002	0.1977	0.2137	0.2034	0.1896	0.1847	0.1863	0.2123	0.1901	0.1722	0.1653	0.1652	0.1691	0.1702	0.1483	0.1383	0.1361	0.1378	0.1440	0.1382	0.1147	0.1030	0.0978	0.0979	0.1012	0.1090
1284	0.2102	0.2126	0.2004	0.1978	0.2139	0.2034	0.1897	0.1847	0.1864	0.2124	0.1902	0.1724	0.1653	0.1652	0.1692	0.1704	0.1484	0.1383	0.1361	0.1380	0.1440	0.1383	0.1149	0.1031	0.0980	0.0978	0.1012	0.1090
1285	0.2102	0.2127	0.2005	0.1980	0.2139	0.2034	0.1898	0.1849	0.1864	0.2125	0.1904	0.1724	0.1653	0.1653	0.1692	0.1705	0.1484	0.1384	0.1362	0.1380	0.1441	0.1384	0.1150	0.1031	0.0980	0.0980	0.1012	0.1091
1286	0.2103	0.2127	0.2007	0.1981	0.2140	0.2035	0.1900	0.1850	0.1864	0.2127	0.1906	0.1723	0.1654	0.1653	0.1693	0.1705	0.1484	0.1386	0.1363	0.1381	0.1443	0.1384	0.1151	0.1031	0.0980	0.0981	0.1011	0.1091
1287	0.2104	0.2128	0.2008	0.1982	0.2141	0.2037	0.1901	0.1851	0.1865	0.2127	0.1907	0.1724	0.1656	0.1655	0.1693	0.1706	0.1484	0.1385	0.1364	0.1382	0.1444	0.1384	0.1152	0.1032	0.0981	0.0983	0.1011	0.1091
1288	0.2107	0.2129	0.2009	0.1984	0.2142	0.2038	0.1903	0.1851	0.1867	0.2128	0.1908	0.1724	0.1659	0.1656	0.1694	0.1706	0.1485	0.1384	0.1365	0.1382	0.1444	0.1383	0.1152	0.1032	0.0982	0.0984	0.1011	0.1092
1289	0.2108	0.2129	0.2009	0.1984	0.2143	0.2040	0.1904	0.1852	0.1868	0.2128	0.1908	0.1725	0.1660	0.1657	0.1695	0.1707	0.1485	0.1385	0.1366	0.1383	0.1445	0.1384	0.1152	0.1033	0.0983	0.0984	0.1011	0.1093
1290	0.2109	0.2130	0.2010	0.1984	0.2144	0.2041	0.1905	0.1854	0.1867	0.2128	0.1909	0.1726	0.1661	0.1658	0.1695	0.1709	0.1484	0.1386	0.1367	0.1384	0.1446	0.1386	0.1152	0.1034	0.0984	0.0983	0.1011	0.1094
1291	0.2110	0.2130	0.2011	0.1986	0.2145	0.2042	0.1906	0.1856	0.1868	0.2130	0.1909	0.1728	0.1661	0.1660	0.1697	0.1710	0.1484	0.1387	0.1367	0.1384	0.1447	0.1387	0.1153	0.1035	0.0984	0.0983	0.1011	0.1094
1292	0.2111	0.2131	0.2013	0.1988	0.2146	0.2043	0.1907	0.1858	0.1870	0.2132	0.1909	0.1729	0.1663	0.1661	0.1700	0.1712	0.1484	0.1388	0.1367	0.1384	0.1448	0.1388	0.1153	0.1035	0.0984	0.0984	0.1011	0.1093
1293	0.2112	0.2133	0.2015	0.1990	0.2147	0.2044	0.1907	0.1860	0.1871	0.2134	0.1910	0.1730	0.1663	0.1662	0.1701	0.1713	0.1484	0.1389	0.1367	0.1384	0.1448	0.1389	0.1154	0.1036	0.0984	0.0985	0.1012	0.1093
1294	0.2114	0.2135	0.2016	0.1991	0.2149	0.2046	0.1907	0.1861	0.1873	0.2135	0.1912	0.1731	0.1664	0.1663	0.1702	0.1713	0.1485	0.1390	0.1367	0.1385	0.1448	0.1391	0.1155	0.1036	0.0985	0.0986	0.1013	0.1093
1295	0.2115	0.2137	0.2017	0.1991	0.2150	0.2047	0.1907	0.1862	0.1874	0.2135	0.1914	0.1731	0.1664	0.1664	0.1702	0.1713	0.1487	0.1390	0.1367	0.1386	0.1448	0.1392	0.1155	0.1037	0.0986	0.0987	0.1014	0.1094
1296	0.2116	0.2137	0.2017	0.1992	0.2151	0.2048	0.1908	0.1864	0.1875	0.2134	0.1914	0.1733	0.1665	0.1664	0.1702	0.1714	0.1490	0.1391	0.1368	0.1387	0.1449	0.1393	0.1155	0.1038	0.0987	0.0987	0.1015	0.1095
1297	0.2117	0.2139	0.2018	0.1993	0.2151	0.2049	0.1909	0.1865	0.1875	0.2135	0.1914	0.1734	0.1665	0.1665	0.1703	0.1714	0.1492	0.1391	0.1369	0.1387	0.1449	0.1393	0.1156	0.1039	0.0987	0.0988	0.1016	0.1095
1298	0.2118	0.2140	0.2020	0.1994	0.2152	0.2049	0.1911	0.1865	0.1876	0.2137	0.1915	0.1735	0.1666	0.1667	0.1703	0.1715	0.1494	0.1392	0.1370	0.1387	0.1451	0.1393	0.1157	0.1040	0.0987	0.0989	0.1018	0.1096
1299	0.2120	0.2142	0.2022	0.1995	0.2153	0.2049	0.1912	0.1865	0.1877	0.2139	0.1916	0.1737	0.1667	0.1668	0.1703	0.1716	0.1495	0.1392	0.1371	0.1388	0.1452	0.1393	0.1157	0.1040	0.0987	0.0989	0.1019	0.1097
1300	0.2122	0.2144	0.2023	0.1995	0.2155	0.2050	0.1913	0.1867	0.1878	0.2140	0.1919	0.1738	0.1669	0.1668	0.1704	0.1718	0.1495	0.1394	0.1372	0.1390	0.1454	0.1394	0.1158	0.1040	0.0988	0.0990	0.1019	0.1098
1301	0.2124	0.2145	0.2024	0.1996	0.2157	0.2051	0.1915	0.1868	0.1879	0.2141	0.1921	0.1739	0.1671	0.1668	0.1705	0.1719	0.1496	0.1395	0.1374	0.1392	0.1456	0.1395	0.1159	0.1040	0.0989	0.0990	0.1019	0.1098
1302	0.2126	0.2145	0.2024	0.1998	0.2158	0.2052	0.1915	0.1868	0.1881	0.2143	0.1922	0.1740	0.1673	0.1669	0.1706	0.1722	0.1497	0.1397	0.1375	0.1392	0.1456	0.1396	0.1160	0.1041	0.0990	0.0990	0.1019	0.1098
1303	0.2127	0.2145	0.2025	0.2000	0.2158	0.2053	0.1916	0.1868	0.1883	0.2145	0.1923	0.1742	0.1675	0.1670	0.1707	0.1724	0.1498	0.1398	0.1376	0.1392	0.1456	0.1397	0.1162	0.1041	0.0991	0.0991	0.1018	0.1098
1304	0.2127	0.2146	0.2027	0.2001	0.2159	0.2055	0.1918	0.1869	0.1885	0.2147	0.1923	0.1742	0.1676	0.1671	0.1709	0.1724	0.1499	0.1399	0.1377	0.1392	0.1457	0.1397	0.1162	0.1041	0.0992	0.0992	0.1019	0.1099
1305	0.2127	0.2147	0.2030	0.2001	0.2160	0.2056	0.1920	0.1869	0.1886	0.2148	0.1923	0.1742	0.1676	0.1672	0.1711	0.1725	0.1500	0.1399	0.1377	0.1393	0.1458	0.1398	0.1162	0.1040	0.0993	0.0993	0.1019	0.1100
1306	0.2129	0.2148	0.2030	0.2003	0.2161	0.2057	0.1920	0.1870	0.1888	0.2150	0.1924	0.1743	0.1676	0.1673	0.1713	0.1726	0.1501	0.1400	0.1377	0.1394	0.1459	0.1399	0.1163	0.1042	0.0993	0.0992	0.1019	0.1100
1307	0.2131	0.2150	0.2031	0.2004	0.2162	0.2058	0.1921	0.1870	0.1889	0.2152	0.1925	0.1744	0.1676	0.1674	0.1714	0.1726	0.1502	0.1400	0.1376	0.1395	0.1459	0.1400	0.1164	0.1044	0.0993	0.0991	0.1019	0.1099
1308	0.2131	0.2152	0.2032	0.2005	0.2164	0.2059	0.1920	0.1871	0.1889	0.2152	0.1927	0.1744	0.1678	0.1675	0.1714	0.1727	0.1502	0.1401	0.1378	0.1395	0.1459	0.1400	0.1163	0.1043	0.0993	0.0991	0.1020	0.1100
1309	0.2132	0.2155	0.2033	0.2007	0.2166	0.2060	0.1920	0.1873	0.1889	0.2153	0.1928	0.1745	0.1680	0.1676	0.1715	0.1727	0.1501	0.1402	0.1379	0.1394	0.1459	0.1399	0.1163	0.1042	0.0993	0.0991	0.1021	0.1102
1310	0.2133	0.2155	0.2035	0.2009	0.2168	0.2061	0.1921	0.1874	0.1890	0.2155	0.1928	0.1745	0.1680	0.1677	0.1717	0.1728	0.1501	0.1404	0.1380	0.1395	0.1459	0.1400	0.1164	0.1044	0.0993	0.0992	0.1021	0.1102
1311	0.2135	0.2156	0.2037	0.2010	0.2171	0.2062	0.1923	0.1875	0.1890	0.2156	0.1928	0.1746	0.1680	0.1677	0.1719	0.1729	0.1501	0.1406	0.1381	0.1397	0.1460	0.1401	0.1165	0.1046	0.0994	0.0993	0.1021	0.1101
1312	0.2136	0.2157	0.2038	0.2011	0.2172	0.2063	0.1925	0.1877	0.1892	0.2156	0.1929	0.1748	0.1681	0.1678	0.1720	0.1729	0.1501	0.1406	0.1382	0.1398	0.1460	0.1401	0.1166	0.1046	0.0996	0.0994	0.1022	0.1102
1313	0.2137	0.2159	0.2039	0.2011	0.2174	0.2065	0.1927	0.1879	0.1894	0.2155	0.1930	0.1750	0.1681	0.1679	0.1722	0.1730	0.1501	0.1407	0.1383	0.1398	0.1460	0.1401	0.1167	0.1047	0.0997	0.0996	0.1023	0.1102
1314	0.2138	0.2159	0.2039	0.2013	0.2174	0.2066	0.1927	0.1881	0.1895	0.2155	0.1932	0.1752	0.1682	0.1680	0.1723	0.1731	0.1502	0.1407	0.1384	0.1399	0.1461	0.1402	0.1167	0.1047	0.0998	0.0997	0.1024	0.1103
1315	0.2139	0.2159	0.2040	0.2015	0.2174	0.2068	0.1927	0.1883	0.1895	0.2157	0.1934	0.1753	0.1683	0.1681	0.1723	0.1733	0.1504	0.1407	0.1385	0.1400	0.1463	0.1402	0.1167	0.1047	0.0998	0.0998	0.1024	0.1105
1316	0.2140	0.2160	0.2040	0.2016	0.2175	0.2068	0.1928	0.1884	0.1897	0.2158	0.1935	0.1754	0.1684	0.1682	0.1723	0.1734	0.1506	0.1408	0.1386	0.1401	0.1464	0.1403	0.1167	0.1047	0.0998	0.0998	0.1024	0.1105
1317	0.2141	0.2162	0.2041	0.2017	0.2175	0.2068	0.1930	0.1884	0.1898	0.2161	0.1936	0.1755	0.1685	0.1684	0.1723	0.1734	0.1508	0.1408	0.1389	0.1403	0.1465	0.1404	0.1167	0.1047	0.0998	0.0998	0.1024	0.1106
1318	0.2143	0.2162	0.2042	0.2018	0.2176	0.2068	0.1932	0.1885	0.1899	0.2163	0.1937	0.1756	0.1685	0.1685	0.1724	0.1735	0.1510	0.1409	0.1389	0.1404	0.1466	0.1405	0.1168	0.1048	0.0998	0.0998	0.1025	0.1106
1319	0.2145	0.2163	0.2042	0.2017	0.2177	0.2070	0.1933	0.1886	0.1899	0.2163	0.1938	0.1757	0.1685	0.1687	0.1725	0.1736	0.1510	0.1410	0.1389	0.1403	0.1466	0.1406	0.1169	0.1050	0.0999	0.0999	0.1026	0.1107
1320	0.2147	0.2163	0.2043	0.2017	0.2178	0.2071	0.1934	0.1887	0.1899	0.2164	0.1939	0.1758	0.1686	0.1688	0.1726	0.1738	0.1511	0.1411	0.1388	0.1403	0.1467	0.1407	0.1170	0.1051	0.1000	0.1000	0.1027	0.1108
