Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1264	0.2302	0.2342	0.2316	0.2322	0.2198	0.2258	0.2272	0.2312	0.2369	0.2002	0.1993	0.1996	0.2070	0.2186	0.2343	0.1626	0.1589	0.1618	0.1708	0.1865	0.2150	0.1230	0.1135	0.1113	0.1138	0.1222	0.1401	0.1790
1265	0.2303	0.2344	0.2317	0.2323	0.2198	0.2259	0.2273	0.2313	0.2370	0.2002	0.1994	0.1997	0.2072	0.2186	0.2343	0.1627	0.1589	0.1619	0.1710	0.1867	0.2151	0.1230	0.1135	0.1114	0.1139	0.1223	0.1401	0.1791
1266	0.2303	0.2345	0.2318	0.2324	0.2199	0.2259	0.2274	0.2315	0.2372	0.2002	0.1994	0.1998	0.2073	0.2187	0.2345	0.1627	0.1590	0.1620	0.1711	0.1869	0.2151	0.1230	0.1135	0.1114	0.1139	0.1225	0.1400	0.1790
1267	0.2303	0.2347	0.2319	0.2325	0.2200	0.2260	0.2274	0.2316	0.2373	0.2001	0.1994	0.1998	0.2073	0.2187	0.2347	0.1627	0.1591	0.1620	0.1711	0.1870	0.2151	0.1231	0.1135	0.1114	0.1138	0.1226	0.1400	0.1788
1268	0.2304	0.2348	0.2320	0.2326	0.2201	0.2261	0.2274	0.2317	0.2373	0.2002	0.1994	0.1998	0.2074	0.2188	0.2348	0.1628	0.1591	0.1621	0.1712	0.1870	0.2151	0.1231	0.1135	0.1114	0.1138	0.1227	0.1400	0.1788
1269	0.2304	0.2348	0.2321	0.2327	0.2202	0.2263	0.2274	0.2318	0.2374	0.2003	0.1996	0.1998	0.2075	0.2187	0.2347	0.1629	0.1591	0.1622	0.1712	0.1870	0.2152	0.1231	0.1135	0.1114	0.1138	0.1228	0.1400	0.1789
1270	0.2305	0.2349	0.2322	0.2327	0.2202	0.2263	0.2275	0.2319	0.2375	0.2004	0.1996	0.1998	0.2075	0.2187	0.2347	0.1630	0.1592	0.1623	0.1712	0.1870	0.2152	0.1230	0.1135	0.1114	0.1138	0.1228	0.1400	0.1789
1271	0.2305	0.2350	0.2323	0.2327	0.2202	0.2264	0.2275	0.2319	0.2376	0.2005	0.1996	0.1998	0.2075	0.2186	0.2348	0.1630	0.1593	0.1623	0.1712	0.1871	0.2153	0.1230	0.1134	0.1114	0.1138	0.1227	0.1400	0.1787
1272	0.2305	0.2351	0.2323	0.2328	0.2203	0.2265	0.2276	0.2320	0.2377	0.2006	0.1997	0.1999	0.2075	0.2185	0.2349	0.1630	0.1593	0.1624	0.1712	0.1872	0.2154	0.1230	0.1134	0.1114	0.1139	0.1227	0.1399	0.1787
1273	0.2305	0.2350	0.2324	0.2328	0.2204	0.2266	0.2278	0.2321	0.2377	0.2006	0.1998	0.2001	0.2075	0.2185	0.2347	0.1630	0.1593	0.1624	0.1713	0.1872	0.2155	0.1229	0.1135	0.1114	0.1139	0.1227	0.1399	0.1790
1274	0.2306	0.2350	0.2324	0.2329	0.2204	0.2268	0.2279	0.2321	0.2377	0.2007	0.1999	0.2003	0.2076	0.2184	0.2347	0.1631	0.1593	0.1624	0.1713	0.1873	0.2156	0.1230	0.1135	0.1114	0.1139	0.1227	0.1399	0.1791
1275	0.2305	0.2351	0.2324	0.2329	0.2206	0.2270	0.2279	0.2321	0.2378	0.2007	0.1999	0.2005	0.2076	0.2186	0.2348	0.1631	0.1594	0.1624	0.1713	0.1873	0.2156	0.1231	0.1136	0.1114	0.1139	0.1228	0.1400	0.1792
1276	0.2305	0.2352	0.2325	0.2330	0.2206	0.2271	0.2279	0.2321	0.2379	0.2007	0.1999	0.2006	0.2077	0.2187	0.2349	0.1631	0.1594	0.1624	0.1714	0.1874	0.2155	0.1232	0.1136	0.1114	0.1138	0.1229	0.1401	0.1792
1277	0.2305	0.2354	0.2326	0.2331	0.2205	0.2270	0.2281	0.2322	0.2380	0.2006	0.2000	0.2005	0.2078	0.2187	0.2349	0.1632	0.1595	0.1625	0.1713	0.1874	0.2154	0.1232	0.1136	0.1115	0.1138	0.1229	0.1402	0.1792
1278	0.2305	0.2357	0.2327	0.2331	0.2204	0.2269	0.2283	0.2322	0.2381	0.2005	0.2001	0.2004	0.2079	0.2187	0.2349	0.1633	0.1596	0.1626	0.1712	0.1874	0.2154	0.1232	0.1137	0.1116	0.1139	0.1229	0.1403	0.1792
1279	0.2305	0.2358	0.2329	0.2331	0.2206	0.2267	0.2283	0.2323	0.2382	0.2007	0.2000	0.2004	0.2079	0.2188	0.2349	0.1633	0.1596	0.1624	0.1713	0.1875	0.2154	0.1232	0.1136	0.1116	0.1139	0.1229	0.1403	0.1792
1280	0.2304	0.2360	0.2331	0.2331	0.2208	0.2266	0.2283	0.2323	0.2382	0.2008	0.2000	0.2004	0.2079	0.2189	0.2350	0.1633	0.1597	0.1623	0.1714	0.1876	0.2155	0.1232	0.1136	0.1116	0.1140	0.1229	0.1402	0.1792
1281	0.2304	0.2360	0.2331	0.2332	0.2208	0.2266	0.2283	0.2323	0.2381	0.2009	0.2000	0.2004	0.2079	0.2191	0.2349	0.1633	0.1596	0.1624	0.1713	0.1877	0.2155	0.1232	0.1135	0.1116	0.1140	0.1229	0.1402	0.1790
1282	0.2303	0.2360	0.2331	0.2333	0.2208	0.2266	0.2282	0.2323	0.2380	0.2010	0.2001	0.2004	0.2079	0.2193	0.2347	0.1634	0.1594	0.1625	0.1713	0.1878	0.2155	0.1233	0.1135	0.1116	0.1141	0.1229	0.1401	0.1789
1283	0.2303	0.2360	0.2331	0.2332	0.2208	0.2268	0.2284	0.2324	0.2381	0.2011	0.2000	0.2004	0.2079	0.2191	0.2349	0.1634	0.1595	0.1626	0.1713	0.1878	0.2156	0.1233	0.1135	0.1115	0.1141	0.1230	0.1401	0.1789
1284	0.2303	0.2360	0.2330	0.2332	0.2209	0.2270	0.2285	0.2325	0.2382	0.2012	0.2000	0.2004	0.2079	0.2190	0.2351	0.1635	0.1596	0.1627	0.1713	0.1878	0.2156	0.1234	0.1136	0.1114	0.1142	0.1230	0.1400	0.1789
1285	0.2304	0.2360	0.2331	0.2333	0.2209	0.2271	0.2285	0.2326	0.2383	0.2012	0.2001	0.2004	0.2079	0.2190	0.2352	0.1635	0.1596	0.1627	0.1713	0.1877	0.2157	0.1233	0.1136	0.1114	0.1141	0.1230	0.1400	0.1789
1286	0.2304	0.2359	0.2331	0.2334	0.2209	0.2271	0.2284	0.2327	0.2384	0.2011	0.2002	0.2004	0.2080	0.2190	0.2352	0.1635	0.1596	0.1626	0.1714	0.1877	0.2157	0.1232	0.1136	0.1115	0.1141	0.1229	0.1400	0.1789
1287	0.2304	0.2360	0.2331	0.2334	0.2209	0.2272	0.2284	0.2328	0.2384	0.2012	0.2002	0.2005	0.2080	0.2191	0.2352	0.1635	0.1596	0.1625	0.1714	0.1877	0.2157	0.1231	0.1137	0.1115	0.1141	0.1229	0.1400	0.1788
1288	0.2305	0.2361	0.2331	0.2334	0.2209	0.2273	0.2284	0.2329	0.2384	0.2012	0.2002	0.2005	0.2080	0.2192	0.2351	0.1635	0.1596	0.1625	0.1714	0.1876	0.2156	0.1231	0.1137	0.1117	0.1143	0.1230	0.1400	0.1787
1289	0.2305	0.2361	0.2331	0.2335	0.2209	0.2274	0.2284	0.2329	0.2384	0.2012	0.2002	0.2006	0.2081	0.2192	0.2351	0.1634	0.1595	0.1625	0.1715	0.1877	0.2156	0.1232	0.1138	0.1117	0.1142	0.1231	0.1399	0.1787
1290	0.2306	0.2362	0.2331	0.2336	0.2209	0.2275	0.2284	0.2329	0.2384	0.2011	0.2001	0.2007	0.2081	0.2192	0.2351	0.1633	0.1595	0.1625	0.1716	0.1878	0.2157	0.1233	0.1139	0.1117	0.1141	0.1232	0.1399	0.1787
1291	0.2306	0.2362	0.2331	0.2337	0.2210	0.2275	0.2284	0.2329	0.2383	0.2012	0.2001	0.2007	0.2081	0.2191	0.2351	0.1633	0.1595	0.1625	0.1717	0.1878	0.2157	0.1233	0.1139	0.1117	0.1140	0.1232	0.1398	0.1788
1292	0.2306	0.2363	0.2332	0.2338	0.2211	0.2274	0.2284	0.2328	0.2382	0.2012	0.2002	0.2008	0.2082	0.2190	0.2350	0.1634	0.1595	0.1625	0.1717	0.1877	0.2156	0.1232	0.1138	0.1116	0.1140	0.1232	0.1399	0.1789
1293	0.2306	0.2363	0.2332	0.2337	0.2211	0.2274	0.2285	0.2328	0.2382	0.2013	0.2002	0.2008	0.2081	0.2190	0.2350	0.1634	0.1595	0.1625	0.1717	0.1876	0.2155	0.1231	0.1137	0.1116	0.1140	0.1231	0.1399	0.1789
1294	0.2306	0.2362	0.2331	0.2337	0.2212	0.2273	0.2285	0.2327	0.2383	0.2013	0.2002	0.2007	0.2081	0.2190	0.2350	0.1633	0.1596	0.1625	0.1716	0.1875	0.2155	0.1232	0.1136	0.1116	0.1141	0.1228	0.1400	0.1790
1295	0.2307	0.2362	0.2331	0.2336	0.2212	0.2273	0.2286	0.2326	0.2382	0.2013	0.2002	0.2006	0.2081	0.2190	0.2351	0.1633	0.1596	0.1624	0.1715	0.1875	0.2155	0.1232	0.1135	0.1116	0.1142	0.1227	0.1401	0.1791
1296	0.2307	0.2361	0.2331	0.2335	0.2211	0.2272	0.2286	0.2326	0.2382	0.2013	0.2002	0.2005	0.2081	0.2190	0.2352	0.1633	0.1596	0.1623	0.1715	0.1876	0.2154	0.1232	0.1135	0.1116	0.1140	0.1229	0.1401	0.1792
1297	0.2307	0.2361	0.2331	0.2334	0.2211	0.2271	0.2286	0.2326	0.2381	0.2012	0.2003	0.2005	0.2080	0.2191	0.2352	0.1633	0.1596	0.1622	0.1715	0.1876	0.2154	0.1232	0.1136	0.1115	0.1139	0.1229	0.1401	0.1793
1298	0.2307	0.2361	0.2330	0.2334	0.2212	0.2270	0.2286	0.2325	0.2381	0.2010	0.2002	0.2006	0.2078	0.2191	0.2351	0.1634	0.1594	0.1621	0.1714	0.1875	0.2156	0.1231	0.1136	0.1114	0.1137	0.1227	0.1401	0.1793
1299	0.2308	0.2361	0.2329	0.2334	0.2212	0.2269	0.2286	0.2324	0.2381	0.2010	0.2002	0.2006	0.2077	0.2191	0.2350	0.1635	0.1594	0.1620	0.1713	0.1874	0.2157	0.1230	0.1137	0.1113	0.1135	0.1227	0.1401	0.1793
1300	0.2308	0.2360	0.2328	0.2333	0.2211	0.2269	0.2284	0.2324	0.2382	0.2011	0.2001	0.2007	0.2078	0.2190	0.2350	0.1634	0.1593	0.1620	0.1711	0.1873	0.2157	0.1230	0.1136	0.1113	0.1134	0.1227	0.1399	0.1791
1301	0.2308	0.2360	0.2328	0.2332	0.2210	0.2269	0.2282	0.2324	0.2382	0.2012	0.2001	0.2008	0.2078	0.2190	0.2351	0.1634	0.1593	0.1620	0.1710	0.1873	0.2157	0.1229	0.1135	0.1113	0.1133	0.1227	0.1398	0.1790
1302	0.2308	0.2361	0.2328	0.2332	0.2210	0.2268	0.2281	0.2324	0.2382	0.2011	0.2000	0.2008	0.2079	0.2189	0.2350	0.1634	0.1593	0.1620	0.1711	0.1872	0.2156	0.1229	0.1135	0.1114	0.1134	0.1227	0.1399	0.1791
1303	0.2308	0.2361	0.2328	0.2332	0.2209	0.2267	0.2281	0.2325	0.2382	0.2010	0.1999	0.2008	0.2079	0.2188	0.2350	0.1634	0.1593	0.1619	0.1712	0.1871	0.2155	0.1229	0.1135	0.1114	0.1135	0.1226	0.1399	0.1792
1304	0.2307	0.2360	0.2328	0.2331	0.2208	0.2267	0.2281	0.2324	0.2381	0.2010	0.1998	0.2007	0.2078	0.2187	0.2351	0.1635	0.1593	0.1618	0.1711	0.1871	0.2155	0.1230	0.1135	0.1113	0.1136	0.1226	0.1400	0.1792
1305	0.2306	0.2360	0.2327	0.2331	0.2207	0.2267	0.2282	0.2323	0.2381	0.2010	0.1998	0.2006	0.2077	0.2186	0.2351	0.1635	0.1593	0.1618	0.1711	0.1870	0.2155	0.1230	0.1136	0.1113	0.1137	0.1227	0.1400	0.1793
1306	0.2305	0.2358	0.2328	0.2330	0.2205	0.2266	0.2281	0.2322	0.2379	0.2010	0.1997	0.2005	0.2077	0.2184	0.2351	0.1634	0.1594	0.1618	0.1710	0.1869	0.2155	0.1230	0.1134	0.1112	0.1136	0.1227	0.1398	0.1792
1307	0.2305	0.2355	0.2329	0.2330	0.2204	0.2265	0.2279	0.2322	0.2377	0.2010	0.1997	0.2003	0.2076	0.2182	0.2352	0.1632	0.1596	0.1618	0.1710	0.1868	0.2155	0.1230	0.1133	0.1111	0.1136	0.1226	0.1395	0.1791
1308	0.2304	0.2354	0.2326	0.2327	0.2204	0.2265	0.2279	0.2320	0.2377	0.2008	0.1996	0.2002	0.2075	0.2182	0.2351	0.1631	0.1594	0.1618	0.1708	0.1867	0.2155	0.1230	0.1132	0.1111	0.1135	0.1225	0.1395	0.1791
1309	0.2304	0.2354	0.2324	0.2325	0.2204	0.2265	0.2278	0.2318	0.2376	0.2007	0.1995	0.2000	0.2074	0.2182	0.2351	0.1629	0.1592	0.1617	0.1706	0.1866	0.2154	0.1230	0.1132	0.1111	0.1134	0.1223	0.1396	0.1791
1310	0.2304	0.2353	0.2323	0.2324	0.2204	0.2264	0.2276	0.2318	0.2376	0.2006	0.1993	0.1998	0.2072	0.2181	0.2350	0.1629	0.1590	0.1615	0.1705	0.1867	0.2154	0.1229	0.1131	0.1111	0.1133	0.1223	0.1396	0.1791
1311	0.2304	0.2353	0.2323	0.2324	0.2204	0.2262	0.2275	0.2318	0.2376	0.2005	0.1990	0.1997	0.2071	0.2180	0.2349	0.1629	0.1589	0.1614	0.1704	0.1867	0.2153	0.1227	0.1130	0.1110	0.1132	0.1223	0.1396	0.1790
1312	0.2303	0.2352	0.2323	0.2324	0.2204	0.2262	0.2274	0.2317	0.2375	0.2004	0.1990	0.1997	0.2070	0.2180	0.2348	0.1628	0.1588	0.1613	0.1704	0.1867	0.2153	0.1226	0.1129	0.1109	0.1132	0.1221	0.1395	0.1790
1313	0.2302	0.2351	0.2322	0.2324	0.2202	0.2263	0.2273	0.2315	0.2374	0.2003	0.1991	0.1997	0.2069	0.2180	0.2347	0.1627	0.1588	0.1612	0.1703	0.1867	0.2152	0.1226	0.1128	0.1107	0.1132	0.1220	0.1393	0.1789
1314	0.2302	0.2350	0.2321	0.2323	0.2201	0.2262	0.2273	0.2313	0.2374	0.2002	0.1990	0.1997	0.2069	0.2180	0.2347	0.1627	0.1587	0.1613	0.1702	0.1867	0.2152	0.1225	0.1128	0.1105	0.1132	0.1218	0.1392	0.1789
1315	0.2303	0.2349	0.2321	0.2321	0.2199	0.2261	0.2273	0.2311	0.2374	0.2000	0.1989	0.1996	0.2067	0.2180	0.2347	0.1626	0.1586	0.1614	0.1700	0.1866	0.2153	0.1224	0.1128	0.1104	0.1131	0.1217	0.1391	0.1789
1316	0.2302	0.2347	0.2320	0.2321	0.2198	0.2258	0.2272	0.2309	0.2373	0.1999	0.1987	0.1995	0.2066	0.2179	0.2347	0.1624	0.1585	0.1613	0.1699	0.1865	0.2153	0.1224	0.1127	0.1104	0.1130	0.1216	0.1391	0.1790
1317	0.2301	0.2345	0.2319	0.2321	0.2198	0.2256	0.2271	0.2308	0.2371	0.1999	0.1984	0.1994	0.2065	0.2178	0.2347	0.1622	0.1584	0.1610	0.1698	0.1864	0.2153	0.1223	0.1126	0.1103	0.1128	0.1216	0.1390	0.1791
1318	0.2301	0.2344	0.2317	0.2320	0.2198	0.2254	0.2270	0.2307	0.2370	0.1998	0.1982	0.1992	0.2064	0.2176	0.2347	0.1620	0.1583	0.1608	0.1697	0.1863	0.2152	0.1222	0.1125	0.1102	0.1128	0.1215	0.1389	0.1791
1319	0.2301	0.2342	0.2315	0.2319	0.2198	0.2251	0.2268	0.2306	0.2368	0.1997	0.1981	0.1989	0.2063	0.2174	0.2346	0.1620	0.1582	0.1606	0.1698	0.1861	0.2151	0.1221	0.1123	0.1102	0.1128	0.1214	0.1388	0.1791
1320	0.2301	0.2340	0.2313	0.2318	0.2196	0.2250	0.2266	0.2305	0.2367	0.1995	0.1980	0.1987	0.2062	0.2173	0.2345	0.1619	0.1580	0.1605	0.1697	0.1859	0.2151	0.1220	0.1122	0.1101	0.1127	0.1213	0.1388	0.1791
1321	0.2300	0.2338	0.2312	0.2317	0.2194	0.2248	0.2266	0.2306	0.2366	0.1993	0.1979	0.1986	0.2060	0.2173	0.2343	0.1617	0.1578	0.1605	0.1694	0.1858	0.2153	0.1220	0.1122	0.1099	0.1125	0.1211	0.1388	0.1792
1322	0.2300	0.2337	0.2309	0.2315	0.2193	0.2247	0.2265	0.2305	0.2364	0.1992	0.1978	0.1984	0.2059	0.2172	0.2341	0.1615	0.1575	0.1604	0.1693	0.1857	0.2153	0.1220	0.1122	0.1097	0.1123	0.1209	0.1388	0.1792
1323	0.2299	0.2335	0.2307	0.2314	0.2191	0.2248	0.2262	0.2303	0.2362	0.1991	0.1977	0.1984	0.2058	0.2171	0.2340	0.1613	0.1574	0.1602	0.1692	0.1857	0.2151	0.1219	0.1121	0.1097	0.1122	0.1207	0.1388	0.1791
1324	0.2298	0.2333	0.2304	0.2312	0.2189	0.2247	0.2260	0.2301	0.2361	0.1990	0.1976	0.1983	0.2058	0.2169	0.2340	0.1612	0.1572	0.1601	0.1691	0.1857	0.2149	0.1218	0.1120	0.1096	0.1121	0.1206	0.1388	0.1790
1325	0.2297	0.2331	0.2303	0.2308	0.2189	0.2245	0.2259	0.2298	0.2361	0.1988	0.1975	0.1981	0.2057	0.2169	0.2340	0.1612	0.1570	0.1600	0.1689	0.1856	0.2148	0.1216	0.1120	0.1095	0.1120	0.1205	0.1386	0.1789
1326	0.2296	0.2329	0.2302	0.2306	0.2187	0.2243	0.2258	0.2295	0.2361	0.1987	0.1973	0.1979	0.2055	0.2168	0.2339	0.1612	0.1569	0.1598	0.1687	0.1855	0.2147	0.1215	0.1120	0.1095	0.1120	0.1204	0.1385	0.1788
1327	0.2294	0.2327	0.2301	0.2305	0.2184	0.2241	0.2255	0.2294	0.2359	0.1986	0.1971	0.1976	0.2053	0.2167	0.2337	0.1612	0.1568	0.1597	0.1687	0.1853	0.2146	0.1214	0.1119	0.1094	0.1119	0.1203	0.1384	0.1789
1328	0.2292	0.2324	0.2300	0.2304	0.2182	0.2239	0.2252	0.2292	0.2357	0.1985	0.1969	0.1974	0.2051	0.2166	0.2335	0.1613	0.1567	0.1595	0.1686	0.1851	0.2145	0.1213	0.1118	0.1094	0.1117	0.1201	0.1382	0.1790
1329	0.2291	0.2323	0.2297	0.2302	0.2179	0.2236	0.2249	0.2289	0.2354	0.1983	0.1967	0.1972	0.2049	0.2163	0.2333	0.1612	0.1566	0.1593	0.1683	0.1849	0.2144	0.1213	0.1116	0.1093	0.1116	0.1200	0.1380	0.1790
1330	0.2289	0.2321	0.2295	0.2300	0.2177	0.2232	0.2247	0.2286	0.2352	0.1982	0.1964	0.1970	0.2046	0.2160	0.2331	0.1611	0.1565	0.1592	0.1681	0.1847	0.2143	0.1212	0.1114	0.1091	0.1114	0.1198	0.1379	0.1790
1331	0.2288	0.2318	0.2292	0.2298	0.2175	0.2229	0.2244	0.2284	0.2349	0.1980	0.1962	0.1970	0.2044	0.2158	0.2331	0.1608	0.1562	0.1591	0.1679	0.1847	0.2141	0.1211	0.1113	0.1089	0.1113	0.1196	0.1377	0.1788
1332	0.2287	0.2316	0.2290	0.2296	0.2174	0.2225	0.2241	0.2282	0.2347	0.1979	0.1960	0.1969	0.2042	0.2157	0.2330	0.1605	0.1560	0.1591	0.1678	0.1847	0.2139	0.1211	0.1112	0.1087	0.1111	0.1194	0.1376	0.1786
1333	0.2286	0.2314	0.2288	0.2294	0.2171	0.2224	0.2238	0.2280	0.2344	0.1977	0.1958	0.1968	0.2041	0.2155	0.2328	0.1603	0.1558	0.1588	0.1676	0.1845	0.2138	0.1208	0.1111	0.1086	0.1110	0.1192	0.1376	0.1785
1334	0.2285	0.2312	0.2287	0.2293	0.2168	0.2224	0.2235	0.2279	0.2342	0.1975	0.1955	0.1966	0.2039	0.2153	0.2326	0.1601	0.1557	0.1586	0.1675	0.1842	0.2137	0.1206	0.1111	0.1085	0.1109	0.1190	0.1375	0.1784
1335	0.2283	0.2309	0.2284	0.2290	0.2166	0.2221	0.2233	0.2278	0.2340	0.1973	0.1953	0.1963	0.2037	0.2151	0.2325	0.1600	0.1556	0.1584	0.1673	0.1841	0.2135	0.1205	0.1111	0.1084	0.1108	0.1190	0.1374	0.1782
1336	0.2281	0.2305	0.2281	0.2287	0.2163	0.2219	0.2232	0.2278	0.2337	0.1970	0.1951	0.1961	0.2035	0.2148	0.2324	0.1598	0.1556	0.1582	0.1671	0.1840	0.2134	0.1205	0.1111	0.1082	0.1107	0.1189	0.1372	0.1780
1337	0.2280	0.2304	0.2280	0.2284	0.2162	0.2217	0.2229	0.2275	0.2336	0.1969	0.1948	0.1958	0.2032	0.2147	0.2322	0.1596	0.1553	0.1580	0.1670	0.1839	0.2132	0.1203	0.1108	0.1082	0.1106	0.1187	0.1371	0.1781
1338	0.2279	0.2303	0.2279	0.2281	0.2161	0.2215	0.2226	0.2273	0.2334	0.1968	0.1947	0.1955	0.2029	0.2145	0.2321	0.1594	0.1550	0.1578	0.1669	0.1837	0.2130	0.1201	0.1104	0.1082	0.1106	0.1185	0.1371	0.1783
1339	0.2277	0.2299	0.2276	0.2279	0.2159	0.2213	0.2223	0.2271	0.2331	0.1966	0.1945	0.1953	0.2027	0.2143	0.2320	0.1590	0.1547	0.1577	0.1667	0.1834	0.2129	0.1200	0.1103	0.1081	0.1103	0.1184	0.1370	0.1782
1340	0.2274	0.2296	0.2272	0.2278	0.2158	0.2210	0.2221	0.2268	0.2329	0.1963	0.1943	0.1952	0.2024	0.2142	0.2319	0.1587	0.1545	0.1576	0.1665	0.1830	0.2128	0.1200	0.1101	0.1079	0.1101	0.1184	0.1369	0.1781
1341	0.2273	0.2292	0.2269	0.2275	0.2155	0.2208	0.2219	0.2265	0.2327	0.1960	0.1943	0.1951	0.2023	0.2141	0.2316	0.1586	0.1545	0.1575	0.1662	0.1828	0.2127	0.1198	0.1100	0.1077	0.1101	0.1181	0.1368	0.1779
1342	0.2272	0.2289	0.2266	0.2273	0.2152	0.2206	0.2216	0.2263	0.2325	0.1957	0.1943	0.1950	0.2022	0.2140	0.2312	0.1586	0.1544	0.1574	0.1659	0.1827	0.2125	0.1197	0.1099	0.1076	0.1101	0.1179	0.1367	0.1777
1343	0.2271	0.2287	0.2264	0.2271	0.2149	0.2203	0.2215	0.2260	0.2323	0.1954	0.1941	0.1947	0.2020	0.2138	0.2309	0.1585	0.1544	0.1572	0.1657	0.1826	0.2124	0.1196	0.1098	0.1074	0.1101	0.1177	0.1366	0.1776
1344	0.2270	0.2285	0.2262	0.2269	0.2146	0.2200	0.2214	0.2258	0.2320	0.1950	0.1939	0.1944	0.2019	0.2136	0.2306	0.1583	0.1543	0.1569	0.1656	0.1826	0.2123	0.1195	0.1098	0.1073	0.1100	0.1175	0.1365	0.1775
1345	0.2269	0.2283	0.2260	0.2267	0.2143	0.2198	0.2213	0.2255	0.2317	0.1949	0.1936	0.1942	0.2017	0.2135	0.2305	0.1582	0.1542	0.1567	0.1654	0.1825	0.2122	0.1194	0.1096	0.1072	0.1099	0.1174	0.1364	0.1772
1346	0.2266	0.2282	0.2257	0.2266	0.2142	0.2197	0.2212	0.2252	0.2315	0.1948	0.1934	0.1940	0.2014	0.2133	0.2305	0.1581	0.1541	0.1565	0.1653	0.1823	0.2121	0.1192	0.1094	0.1072	0.1097	0.1174	0.1364	0.1769
1347	0.2265	0.2279	0.2255	0.2263	0.2140	0.2195	0.2210	0.2251	0.2312	0.1947	0.1932	0.1938	0.2011	0.2130	0.2303	0.1580	0.1540	0.1564	0.1652	0.1821	0.2119	0.1192	0.1093	0.1072	0.1095	0.1173	0.1364	0.1767
1348	0.2264	0.2277	0.2254	0.2260	0.2139	0.2194	0.2208	0.2250	0.2310	0.1945	0.1930	0.1935	0.2008	0.2128	0.2300	0.1578	0.1539	0.1563	0.1653	0.1819	0.2117	0.1191	0.1093	0.1071	0.1094	0.1171	0.1363	0.1766
1349	0.2264	0.2274	0.2253	0.2257	0.2138	0.2191	0.2206	0.2249	0.2309	0.1944	0.1927	0.1933	0.2005	0.2126	0.2298	0.1577	0.1537	0.1563	0.1652	0.1817	0.2115	0.1191	0.1093	0.1070	0.1093	0.1169	0.1362	0.1766
1350	0.2264	0.2271	0.2252	0.2255	0.2136	0.2188	0.2203	0.2249	0.2308	0.1941	0.1923	0.1933	0.2002	0.2126	0.2296	0.1577	0.1536	0.1562	0.1650	0.1815	0.2114	0.1190	0.1092	0.1068	0.1092	0.1168	0.1360	0.1766
1351	0.2262	0.2269	0.2250	0.2254	0.2134	0.2186	0.2201	0.2248	0.2306	0.1940	0.1921	0.1932	0.2000	0.2124	0.2295	0.1576	0.1535	0.1561	0.1648	0.1814	0.2113	0.1190	0.1090	0.1068	0.1091	0.1167	0.1360	0.1765
1352	0.2260	0.2267	0.2247	0.2254	0.2132	0.2185	0.2199	0.2247	0.2304	0.1939	0.1921	0.1932	0.2001	0.2122	0.2294	0.1574	0.1534	0.1559	0.1646	0.1813	0.2113	0.1190	0.1089	0.1068	0.1090	0.1166	0.1360	0.1764
1353	0.2259	0.2264	0.2244	0.2253	0.2131	0.2184	0.2197	0.2245	0.2301	0.1937	0.1921	0.1931	0.2000	0.2121	0.2293	0.1572	0.1532	0.1557	0.1644	0.1812	0.2112	0.1189	0.1088	0.1067	0.1089	0.1164	0.1360	0.1763
1354	0.2257	0.2262	0.2241	0.2251	0.2128	0.2182	0.2195	0.2242	0.2300	0.1935	0.1920	0.1928	0.1998	0.2120	0.2290	0.1570	0.1531	0.1556	0.1643	0.1811	0.2110	0.1186	0.1086	0.1065	0.1089	0.1163	0.1360	0.1763
1355	0.2255	0.2260	0.2238	0.2249	0.2125	0.2180	0.2193	0.2240	0.2298	0.1933	0.1918	0.1925	0.1996	0.2119	0.2288	0.1568	0.1530	0.1555	0.1642	0.1811	0.2108	0.1183	0.1084	0.1063	0.1089	0.1163	0.1360	0.1762
1356	0.2252	0.2257	0.2237	0.2247	0.2124	0.2178	0.2190	0.2239	0.2295	0.1932	0.1916	0.1923	0.1994	0.2116	0.2286	0.1566	0.1528	0.1554	0.1640	0.1808	0.2107	0.1183	0.1084	0.1063	0.1088	0.1162	0.1359	0.1761
1357	0.2249	0.2255	0.2235	0.2246	0.2122	0.2177	0.2187	0.2237	0.2293	0.1931	0.1915	0.1921	0.1992	0.2114	0.2283	0.1564	0.1527	0.1553	0.1639	0.1806	0.2106	0.1183	0.1084	0.1063	0.1086	0.1162	0.1358	0.1760
1358	0.2248	0.2254	0.2232	0.2244	0.2119	0.2174	0.2186	0.2234	0.2289	0.1929	0.1914	0.1920	0.1990	0.2110	0.2281	0.1563	0.1525	0.1552	0.1639	0.1805	0.2104	0.1181	0.1082	0.1062	0.1084	0.1160	0.1355	0.1758
1359	0.2248	0.2252	0.2229	0.2242	0.2116	0.2172	0.2184	0.2231	0.2286	0.1926	0.1912	0.1919	0.1988	0.2106	0.2278	0.1562	0.1524	0.1551	0.1640	0.1804	0.2102	0.1180	0.1080	0.1061	0.1082	0.1159	0.1352	0.1756
1360	0.2246	0.2250	0.2228	0.2239	0.2114	0.2168	0.2182	0.2228	0.2285	0.1924	0.1911	0.1917	0.1987	0.2104	0.2275	0.1561	0.1522	0.1551	0.1639	0.1801	0.2100	0.1180	0.1080	0.1059	0.1081	0.1158	0.1350	0.1754
