Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1339	0.2968	0.2973	0.2882	0.2830	0.2738	0.2889	0.2914	0.2937	0.2926	0.2390	0.2429	0.2489	0.2636	0.2811	0.2953	0.1928	0.1923	0.1995	0.2148	0.2433	0.2818	0.1377	0.1334	0.1336	0.1387	0.1533	0.1842	0.2497
1340	0.2967	0.2972	0.2883	0.2828	0.2737	0.2888	0.2912	0.2937	0.2926	0.2388	0.2429	0.2488	0.2635	0.2811	0.2953	0.1927	0.1921	0.1993	0.2147	0.2434	0.2817	0.1377	0.1334	0.1336	0.1386	0.1533	0.1841	0.2495
1341	0.2965	0.2970	0.2881	0.2826	0.2736	0.2886	0.2911	0.2935	0.2925	0.2387	0.2429	0.2487	0.2635	0.2810	0.2951	0.1927	0.1920	0.1993	0.2146	0.2433	0.2815	0.1377	0.1333	0.1335	0.1386	0.1532	0.1840	0.2494
1342	0.2964	0.2968	0.2878	0.2825	0.2735	0.2883	0.2910	0.2933	0.2923	0.2386	0.2428	0.2486	0.2635	0.2809	0.2949	0.1928	0.1919	0.1992	0.2145	0.2431	0.2812	0.1377	0.1332	0.1333	0.1385	0.1531	0.1839	0.2493
1343	0.2963	0.2967	0.2876	0.2823	0.2734	0.2882	0.2909	0.2931	0.2921	0.2386	0.2427	0.2484	0.2634	0.2807	0.2947	0.1927	0.1917	0.1991	0.2145	0.2428	0.2810	0.1376	0.1331	0.1331	0.1384	0.1529	0.1836	0.2491
1344	0.2961	0.2966	0.2874	0.2821	0.2732	0.2883	0.2907	0.2930	0.2919	0.2385	0.2426	0.2482	0.2633	0.2806	0.2946	0.1925	0.1914	0.1991	0.2146	0.2425	0.2808	0.1374	0.1329	0.1329	0.1383	0.1526	0.1834	0.2489
1345	0.2960	0.2964	0.2873	0.2819	0.2731	0.2881	0.2906	0.2929	0.2918	0.2383	0.2425	0.2480	0.2631	0.2805	0.2944	0.1924	0.1913	0.1989	0.2145	0.2422	0.2805	0.1374	0.1327	0.1328	0.1381	0.1525	0.1833	0.2487
1346	0.2959	0.2962	0.2872	0.2819	0.2730	0.2879	0.2905	0.2927	0.2917	0.2379	0.2425	0.2480	0.2629	0.2804	0.2942	0.1922	0.1912	0.1987	0.2141	0.2420	0.2802	0.1373	0.1326	0.1326	0.1381	0.1524	0.1833	0.2486
1347	0.2957	0.2960	0.2871	0.2818	0.2729	0.2878	0.2904	0.2925	0.2915	0.2377	0.2423	0.2480	0.2628	0.2803	0.2939	0.1920	0.1911	0.1985	0.2139	0.2419	0.2800	0.1372	0.1326	0.1325	0.1380	0.1524	0.1833	0.2484
1348	0.2955	0.2958	0.2870	0.2817	0.2728	0.2878	0.2902	0.2923	0.2914	0.2375	0.2420	0.2479	0.2628	0.2800	0.2937	0.1917	0.1910	0.1983	0.2137	0.2417	0.2800	0.1370	0.1325	0.1324	0.1381	0.1523	0.1832	0.2481
1349	0.2954	0.2957	0.2869	0.2816	0.2727	0.2877	0.2901	0.2921	0.2912	0.2374	0.2418	0.2477	0.2626	0.2798	0.2935	0.1915	0.1909	0.1981	0.2134	0.2415	0.2798	0.1369	0.1323	0.1324	0.1380	0.1522	0.1830	0.2479
1350	0.2954	0.2957	0.2867	0.2815	0.2726	0.2875	0.2900	0.2918	0.2909	0.2373	0.2417	0.2476	0.2623	0.2796	0.2933	0.1915	0.1907	0.1980	0.2132	0.2413	0.2795	0.1368	0.1321	0.1325	0.1378	0.1519	0.1826	0.2477
1351	0.2953	0.2955	0.2865	0.2813	0.2725	0.2874	0.2898	0.2916	0.2907	0.2372	0.2416	0.2474	0.2621	0.2793	0.2931	0.1914	0.1905	0.1979	0.2131	0.2412	0.2792	0.1367	0.1318	0.1324	0.1376	0.1517	0.1823	0.2474
1352	0.2952	0.2952	0.2864	0.2812	0.2724	0.2873	0.2895	0.2914	0.2904	0.2370	0.2414	0.2472	0.2618	0.2789	0.2928	0.1911	0.1903	0.1978	0.2130	0.2411	0.2787	0.1366	0.1317	0.1321	0.1376	0.1516	0.1821	0.2471
1353	0.2950	0.2949	0.2863	0.2810	0.2722	0.2872	0.2893	0.2912	0.2901	0.2368	0.2412	0.2470	0.2616	0.2785	0.2924	0.1908	0.1901	0.1976	0.2129	0.2409	0.2783	0.1364	0.1316	0.1320	0.1375	0.1514	0.1819	0.2467
1354	0.2946	0.2947	0.2862	0.2807	0.2721	0.2869	0.2891	0.2909	0.2898	0.2366	0.2409	0.2466	0.2614	0.2782	0.2920	0.1906	0.1899	0.1973	0.2126	0.2406	0.2779	0.1364	0.1315	0.1319	0.1372	0.1511	0.1816	0.2461
1355	0.2944	0.2945	0.2861	0.2805	0.2719	0.2867	0.2889	0.2905	0.2896	0.2365	0.2406	0.2462	0.2611	0.2779	0.2916	0.1903	0.1897	0.1971	0.2123	0.2403	0.2775	0.1363	0.1313	0.1318	0.1370	0.1508	0.1813	0.2457
1356	0.2943	0.2943	0.2859	0.2803	0.2717	0.2864	0.2888	0.2902	0.2894	0.2364	0.2403	0.2460	0.2607	0.2777	0.2913	0.1902	0.1896	0.1968	0.2121	0.2399	0.2771	0.1360	0.1312	0.1316	0.1368	0.1507	0.1810	0.2455
1357	0.2942	0.2940	0.2857	0.2802	0.2715	0.2861	0.2886	0.2899	0.2892	0.2363	0.2400	0.2458	0.2604	0.2774	0.2908	0.1900	0.1895	0.1966	0.2119	0.2395	0.2768	0.1357	0.1310	0.1314	0.1366	0.1505	0.1807	0.2452
1358	0.2939	0.2938	0.2854	0.2801	0.2713	0.2858	0.2882	0.2897	0.2890	0.2360	0.2397	0.2457	0.2603	0.2771	0.2904	0.1899	0.1892	0.1966	0.2116	0.2392	0.2765	0.1356	0.1309	0.1312	0.1364	0.1503	0.1804	0.2447
1359	0.2936	0.2937	0.2853	0.2800	0.2711	0.2856	0.2878	0.2895	0.2888	0.2358	0.2395	0.2456	0.2601	0.2769	0.2900	0.1897	0.1890	0.1965	0.2114	0.2389	0.2761	0.1355	0.1307	0.1310	0.1363	0.1501	0.1801	0.2441
1360	0.2934	0.2935	0.2851	0.2800	0.2709	0.2855	0.2874	0.2894	0.2885	0.2354	0.2394	0.2452	0.2599	0.2766	0.2897	0.1895	0.1887	0.1962	0.2111	0.2385	0.2756	0.1354	0.1305	0.1309	0.1361	0.1499	0.1798	0.2435
1361	0.2931	0.2933	0.2850	0.2799	0.2707	0.2854	0.2870	0.2892	0.2881	0.2351	0.2392	0.2449	0.2596	0.2763	0.2895	0.1892	0.1885	0.1960	0.2108	0.2382	0.2750	0.1353	0.1303	0.1307	0.1358	0.1497	0.1796	0.2430
1362	0.2931	0.2931	0.2847	0.2797	0.2705	0.2852	0.2869	0.2892	0.2878	0.2349	0.2391	0.2447	0.2593	0.2760	0.2892	0.1892	0.1883	0.1959	0.2105	0.2380	0.2746	0.1352	0.1302	0.1305	0.1357	0.1496	0.1795	0.2425
1363	0.2930	0.2929	0.2843	0.2794	0.2703	0.2850	0.2868	0.2891	0.2874	0.2348	0.2389	0.2446	0.2590	0.2758	0.2890	0.1891	0.1882	0.1958	0.2102	0.2378	0.2741	0.1352	0.1301	0.1304	0.1355	0.1495	0.1794	0.2422
1364	0.2928	0.2926	0.2842	0.2792	0.2701	0.2848	0.2866	0.2888	0.2873	0.2347	0.2389	0.2445	0.2587	0.2756	0.2885	0.1889	0.1881	0.1956	0.2101	0.2375	0.2738	0.1350	0.1300	0.1303	0.1353	0.1493	0.1791	0.2418
1365	0.2925	0.2924	0.2841	0.2789	0.2699	0.2846	0.2864	0.2886	0.2871	0.2345	0.2388	0.2444	0.2585	0.2755	0.2881	0.1888	0.1880	0.1955	0.2099	0.2371	0.2736	0.1347	0.1299	0.1302	0.1350	0.1491	0.1788	0.2414
1366	0.2924	0.2923	0.2841	0.2786	0.2697	0.2844	0.2862	0.2884	0.2870	0.2345	0.2387	0.2442	0.2584	0.2752	0.2879	0.1887	0.1878	0.1954	0.2098	0.2369	0.2733	0.1346	0.1299	0.1302	0.1350	0.1490	0.1786	0.2411
1367	0.2923	0.2922	0.2841	0.2782	0.2696	0.2842	0.2860	0.2882	0.2870	0.2345	0.2385	0.2439	0.2584	0.2749	0.2878	0.1887	0.1876	0.1953	0.2096	0.2367	0.2730	0.1344	0.1300	0.1302	0.1350	0.1490	0.1784	0.2409
1368	0.2922	0.2919	0.2838	0.2779	0.2695	0.2840	0.2858	0.2879	0.2867	0.2343	0.2385	0.2437	0.2581	0.2747	0.2876	0.1886	0.1875	0.1950	0.2096	0.2365	0.2727	0.1344	0.1300	0.1301	0.1350	0.1488	0.1783	0.2406
1369	0.2922	0.2916	0.2834	0.2778	0.2693	0.2838	0.2855	0.2876	0.2865	0.2339	0.2385	0.2435	0.2578	0.2746	0.2874	0.1885	0.1874	0.1948	0.2096	0.2362	0.2724	0.1343	0.1301	0.1301	0.1351	0.1487	0.1783	0.2404
1370	0.2919	0.2913	0.2831	0.2775	0.2691	0.2837	0.2852	0.2874	0.2863	0.2337	0.2383	0.2434	0.2575	0.2742	0.2871	0.1883	0.1875	0.1947	0.2093	0.2361	0.2722	0.1343	0.1299	0.1300	0.1350	0.1485	0.1782	0.2401
1371	0.2914	0.2910	0.2828	0.2772	0.2689	0.2836	0.2849	0.2871	0.2859	0.2334	0.2381	0.2432	0.2573	0.2738	0.2867	0.1881	0.1875	0.1945	0.2089	0.2360	0.2720	0.1343	0.1297	0.1300	0.1350	0.1483	0.1781	0.2399
1372	0.2909	0.2907	0.2824	0.2768	0.2685	0.2833	0.2844	0.2868	0.2854	0.2331	0.2378	0.2428	0.2570	0.2735	0.2862	0.1879	0.1873	0.1943	0.2086	0.2357	0.2715	0.1343	0.1295	0.1298	0.1347	0.1482	0.1779	0.2395
1373	0.2904	0.2904	0.2820	0.2765	0.2681	0.2829	0.2840	0.2864	0.2849	0.2327	0.2374	0.2424	0.2567	0.2732	0.2858	0.1877	0.1868	0.1941	0.2084	0.2353	0.2710	0.1342	0.1292	0.1296	0.1345	0.1480	0.1776	0.2391
1374	0.2899	0.2898	0.2815	0.2760	0.2677	0.2825	0.2837	0.2860	0.2844	0.2324	0.2371	0.2421	0.2564	0.2728	0.2853	0.1875	0.1865	0.1938	0.2081	0.2349	0.2705	0.1339	0.1290	0.1294	0.1344	0.1478	0.1772	0.2387
1375	0.2895	0.2892	0.2810	0.2755	0.2672	0.2820	0.2834	0.2854	0.2838	0.2320	0.2368	0.2418	0.2559	0.2722	0.2846	0.1872	0.1862	0.1935	0.2078	0.2345	0.2701	0.1336	0.1287	0.1293	0.1342	0.1475	0.1766	0.2382
1376	0.2890	0.2886	0.2804	0.2749	0.2666	0.2814	0.2829	0.2847	0.2831	0.2314	0.2363	0.2413	0.2553	0.2716	0.2839	0.1868	0.1858	0.1931	0.2074	0.2340	0.2695	0.1334	0.1284	0.1290	0.1340	0.1472	0.1761	0.2375
1377	0.2885	0.2880	0.2798	0.2742	0.2659	0.2807	0.2822	0.2839	0.2825	0.2307	0.2356	0.2406	0.2544	0.2710	0.2833	0.1862	0.1853	0.1926	0.2070	0.2334	0.2688	0.1330	0.1281	0.1286	0.1337	0.1469	0.1757	0.2369
1378	0.2877	0.2873	0.2791	0.2734	0.2651	0.2800	0.2814	0.2831	0.2817	0.2300	0.2349	0.2399	0.2536	0.2703	0.2826	0.1857	0.1848	0.1921	0.2064	0.2328	0.2679	0.1327	0.1278	0.1281	0.1334	0.1465	0.1753	0.2362
1379	0.2868	0.2865	0.2783	0.2725	0.2643	0.2793	0.2805	0.2823	0.2809	0.2293	0.2342	0.2391	0.2529	0.2696	0.2816	0.1851	0.1841	0.1915	0.2058	0.2322	0.2671	0.1324	0.1274	0.1276	0.1329	0.1460	0.1748	0.2355
1380	0.2858	0.2855	0.2773	0.2716	0.2634	0.2784	0.2795	0.2813	0.2800	0.2285	0.2333	0.2382	0.2521	0.2688	0.2806	0.1844	0.1834	0.1908	0.2050	0.2315	0.2662	0.1319	0.1269	0.1272	0.1324	0.1455	0.1743	0.2347
1381	0.2847	0.2843	0.2762	0.2706	0.2624	0.2774	0.2784	0.2803	0.2790	0.2277	0.2324	0.2372	0.2513	0.2677	0.2796	0.1837	0.1827	0.1901	0.2041	0.2305	0.2652	0.1313	0.1264	0.1268	0.1319	0.1449	0.1737	0.2338
1382	0.2836	0.2832	0.2751	0.2695	0.2614	0.2762	0.2773	0.2791	0.2779	0.2267	0.2314	0.2362	0.2504	0.2666	0.2785	0.1829	0.1820	0.1893	0.2032	0.2296	0.2643	0.1306	0.1259	0.1263	0.1313	0.1444	0.1730	0.2330
1383	0.2825	0.2820	0.2740	0.2682	0.2603	0.2749	0.2762	0.2779	0.2768	0.2257	0.2305	0.2352	0.2494	0.2654	0.2772	0.1822	0.1813	0.1883	0.2024	0.2286	0.2631	0.1300	0.1253	0.1258	0.1307	0.1437	0.1723	0.2321
1384	0.2814	0.2808	0.2728	0.2669	0.2591	0.2736	0.2750	0.2766	0.2756	0.2246	0.2294	0.2342	0.2484	0.2643	0.2760	0.1814	0.1804	0.1874	0.2015	0.2276	0.2620	0.1294	0.1247	0.1253	0.1300	0.1430	0.1715	0.2313
1385	0.2799	0.2794	0.2714	0.2657	0.2577	0.2724	0.2735	0.2753	0.2743	0.2234	0.2282	0.2331	0.2472	0.2631	0.2748	0.1804	0.1795	0.1865	0.2006	0.2265	0.2609	0.1288	0.1240	0.1248	0.1294	0.1423	0.1706	0.2303
1386	0.2785	0.2779	0.2700	0.2644	0.2563	0.2710	0.2721	0.2740	0.2729	0.2222	0.2269	0.2320	0.2461	0.2618	0.2735	0.1794	0.1785	0.1856	0.1996	0.2255	0.2598	0.1282	0.1234	0.1241	0.1288	0.1416	0.1696	0.2293
1387	0.2770	0.2764	0.2684	0.2629	0.2548	0.2694	0.2706	0.2724	0.2713	0.2209	0.2255	0.2306	0.2446	0.2603	0.2723	0.1784	0.1773	0.1845	0.1986	0.2243	0.2587	0.1273	0.1227	0.1233	0.1280	0.1410	0.1689	0.2285
1388	0.2755	0.2748	0.2667	0.2613	0.2532	0.2678	0.2692	0.2708	0.2697	0.2195	0.2241	0.2291	0.2432	0.2589	0.2711	0.1774	0.1762	0.1833	0.1976	0.2231	0.2575	0.1264	0.1220	0.1226	0.1273	0.1404	0.1682	0.2275
1389	0.2737	0.2731	0.2649	0.2596	0.2515	0.2661	0.2675	0.2692	0.2681	0.2181	0.2226	0.2277	0.2420	0.2574	0.2694	0.1762	0.1750	0.1822	0.1963	0.2219	0.2562	0.1256	0.1212	0.1217	0.1265	0.1394	0.1674	0.2264
1390	0.2720	0.2715	0.2632	0.2579	0.2497	0.2644	0.2659	0.2676	0.2665	0.2167	0.2212	0.2264	0.2407	0.2559	0.2678	0.1750	0.1739	0.1810	0.1949	0.2207	0.2548	0.1248	0.1203	0.1209	0.1257	0.1385	0.1666	0.2253
1391	0.2702	0.2697	0.2613	0.2562	0.2481	0.2627	0.2642	0.2658	0.2647	0.2152	0.2197	0.2250	0.2391	0.2543	0.2662	0.1737	0.1727	0.1798	0.1936	0.2194	0.2535	0.1239	0.1195	0.1201	0.1249	0.1375	0.1656	0.2243
1392	0.2684	0.2679	0.2595	0.2544	0.2464	0.2609	0.2625	0.2641	0.2630	0.2137	0.2182	0.2235	0.2374	0.2528	0.2647	0.1724	0.1715	0.1786	0.1923	0.2180	0.2522	0.1231	0.1186	0.1193	0.1240	0.1365	0.1646	0.2233
1393	0.2665	0.2660	0.2575	0.2525	0.2446	0.2589	0.2605	0.2621	0.2610	0.2119	0.2163	0.2217	0.2357	0.2511	0.2628	0.1710	0.1702	0.1771	0.1908	0.2165	0.2505	0.1221	0.1177	0.1184	0.1231	0.1356	0.1636	0.2220
1394	0.2646	0.2641	0.2555	0.2505	0.2429	0.2569	0.2585	0.2600	0.2590	0.2102	0.2145	0.2199	0.2340	0.2495	0.2609	0.1697	0.1689	0.1757	0.1894	0.2150	0.2488	0.1211	0.1167	0.1175	0.1221	0.1346	0.1625	0.2207
1395	0.2624	0.2619	0.2536	0.2484	0.2409	0.2548	0.2566	0.2581	0.2570	0.2085	0.2127	0.2181	0.2321	0.2476	0.2591	0.1683	0.1674	0.1743	0.1882	0.2136	0.2473	0.1202	0.1157	0.1165	0.1211	0.1335	0.1613	0.2196
1396	0.2603	0.2597	0.2516	0.2463	0.2389	0.2528	0.2547	0.2561	0.2550	0.2068	0.2109	0.2163	0.2303	0.2456	0.2573	0.1669	0.1660	0.1729	0.1870	0.2122	0.2458	0.1193	0.1147	0.1155	0.1201	0.1324	0.1601	0.2184
1397	0.2582	0.2575	0.2493	0.2441	0.2368	0.2506	0.2527	0.2540	0.2528	0.2050	0.2091	0.2146	0.2283	0.2436	0.2553	0.1654	0.1646	0.1715	0.1855	0.2105	0.2441	0.1183	0.1137	0.1144	0.1190	0.1314	0.1590	0.2173
1398	0.2563	0.2554	0.2471	0.2420	0.2347	0.2485	0.2507	0.2520	0.2507	0.2032	0.2073	0.2129	0.2263	0.2416	0.2534	0.1639	0.1632	0.1701	0.1839	0.2089	0.2423	0.1172	0.1128	0.1133	0.1180	0.1304	0.1578	0.2161
1399	0.2541	0.2533	0.2450	0.2400	0.2325	0.2465	0.2486	0.2499	0.2487	0.2013	0.2056	0.2111	0.2246	0.2398	0.2515	0.1625	0.1617	0.1685	0.1824	0.2073	0.2407	0.1162	0.1119	0.1123	0.1170	0.1293	0.1566	0.2147
1400	0.2519	0.2512	0.2430	0.2380	0.2304	0.2445	0.2466	0.2478	0.2467	0.1995	0.2038	0.2092	0.2228	0.2380	0.2496	0.1610	0.1603	0.1670	0.1810	0.2057	0.2390	0.1153	0.1111	0.1113	0.1161	0.1283	0.1554	0.2134
1401	0.2498	0.2491	0.2410	0.2360	0.2284	0.2425	0.2446	0.2458	0.2447	0.1977	0.2022	0.2075	0.2211	0.2360	0.2478	0.1595	0.1590	0.1655	0.1795	0.2042	0.2375	0.1143	0.1101	0.1103	0.1150	0.1272	0.1543	0.2121
1402	0.2477	0.2470	0.2389	0.2340	0.2265	0.2405	0.2426	0.2438	0.2426	0.1961	0.2005	0.2058	0.2195	0.2341	0.2459	0.1580	0.1577	0.1640	0.1780	0.2027	0.2359	0.1132	0.1091	0.1092	0.1140	0.1260	0.1533	0.2108
1403	0.2458	0.2450	0.2370	0.2321	0.2246	0.2385	0.2407	0.2417	0.2407	0.1944	0.1988	0.2040	0.2178	0.2322	0.2441	0.1567	0.1563	0.1627	0.1767	0.2012	0.2344	0.1122	0.1082	0.1083	0.1131	0.1251	0.1524	0.2096
1404	0.2440	0.2431	0.2350	0.2302	0.2228	0.2366	0.2388	0.2398	0.2389	0.1928	0.1972	0.2023	0.2162	0.2304	0.2424	0.1554	0.1550	0.1615	0.1754	0.1997	0.2330	0.1112	0.1073	0.1074	0.1122	0.1242	0.1515	0.2085
1405	0.2422	0.2413	0.2331	0.2283	0.2210	0.2349	0.2371	0.2380	0.2370	0.1913	0.1956	0.2007	0.2145	0.2288	0.2408	0.1541	0.1537	0.1603	0.1742	0.1984	0.2316	0.1103	0.1064	0.1066	0.1113	0.1234	0.1505	0.2074
1406	0.2404	0.2395	0.2313	0.2265	0.2194	0.2332	0.2353	0.2363	0.2352	0.1898	0.1940	0.1992	0.2129	0.2273	0.2393	0.1528	0.1524	0.1592	0.1730	0.1971	0.2302	0.1094	0.1055	0.1058	0.1104	0.1226	0.1496	0.2064
1407	0.2387	0.2378	0.2296	0.2248	0.2177	0.2317	0.2337	0.2347	0.2336	0.1884	0.1926	0.1978	0.2114	0.2259	0.2377	0.1517	0.1512	0.1581	0.1718	0.1959	0.2290	0.1087	0.1048	0.1051	0.1096	0.1218	0.1489	0.2054
1408	0.2370	0.2363	0.2281	0.2232	0.2160	0.2302	0.2322	0.2331	0.2321	0.1870	0.1913	0.1964	0.2101	0.2245	0.2363	0.1507	0.1500	0.1569	0.1706	0.1948	0.2278	0.1081	0.1042	0.1043	0.1088	0.1210	0.1482	0.2044
1409	0.2355	0.2349	0.2266	0.2217	0.2145	0.2287	0.2307	0.2317	0.2307	0.1858	0.1901	0.1952	0.2089	0.2232	0.2349	0.1497	0.1490	0.1558	0.1695	0.1938	0.2266	0.1073	0.1035	0.1037	0.1081	0.1204	0.1474	0.2035
1410	0.2341	0.2336	0.2252	0.2202	0.2131	0.2272	0.2293	0.2304	0.2293	0.1847	0.1888	0.1940	0.2077	0.2221	0.2337	0.1486	0.1482	0.1548	0.1684	0.1928	0.2253	0.1066	0.1027	0.1030	0.1074	0.1198	0.1466	0.2027
1411	0.2327	0.2323	0.2239	0.2189	0.2118	0.2259	0.2280	0.2292	0.2281	0.1837	0.1877	0.1929	0.2065	0.2210	0.2325	0.1477	0.1473	0.1538	0.1675	0.1918	0.2243	0.1060	0.1020	0.1024	0.1069	0.1191	0.1460	0.2018
1412	0.2315	0.2311	0.2227	0.2177	0.2107	0.2249	0.2268	0.2280	0.2271	0.1827	0.1867	0.1920	0.2055	0.2200	0.2314	0.1469	0.1464	0.1530	0.1666	0.1909	0.2235	0.1054	0.1014	0.1018	0.1065	0.1185	0.1454	0.2011
1413	0.2303	0.2301	0.2216	0.2166	0.2097	0.2239	0.2257	0.2269	0.2260	0.1818	0.1857	0.1911	0.2044	0.2191	0.2304	0.1462	0.1456	0.1521	0.1659	0.1901	0.2227	0.1049	0.1010	0.1013	0.1060	0.1179	0.1449	0.2004
1414	0.2293	0.2292	0.2205	0.2157	0.2087	0.2229	0.2248	0.2259	0.2251	0.1810	0.1848	0.1903	0.2035	0.2182	0.2295	0.1456	0.1449	0.1514	0.1653	0.1893	0.2219	0.1046	0.1006	0.1008	0.1055	0.1174	0.1443	0.1998
1415	0.2284	0.2283	0.2196	0.2148	0.2079	0.2220	0.2241	0.2250	0.2241	0.1802	0.1840	0.1895	0.2026	0.2174	0.2287	0.1450	0.1443	0.1509	0.1647	0.1887	0.2211	0.1043	0.1003	0.1004	0.1050	0.1169	0.1438	0.1992
1416	0.2276	0.2275	0.2188	0.2141	0.2073	0.2213	0.2234	0.2244	0.2233	0.1795	0.1833	0.1889	0.2019	0.2167	0.2280	0.1445	0.1438	0.1504	0.1643	0.1881	0.2205	0.1039	0.1001	0.1001	0.1047	0.1166	0.1434	0.1986
1417	0.2269	0.2268	0.2180	0.2134	0.2066	0.2207	0.2228	0.2238	0.2225	0.1789	0.1827	0.1882	0.2014	0.2160	0.2273	0.1441	0.1434	0.1500	0.1637	0.1876	0.2198	0.1036	0.0997	0.0998	0.1044	0.1163	0.1430	0.1982
1418	0.2264	0.2263	0.2174	0.2127	0.2059	0.2201	0.2222	0.2232	0.2219	0.1784	0.1823	0.1877	0.2010	0.2154	0.2268	0.1438	0.1430	0.1496	0.1631	0.1871	0.2192	0.1033	0.0994	0.0996	0.1043	0.1161	0.1427	0.1978
1419	0.2259	0.2257	0.2168	0.2121	0.2053	0.2195	0.2217	0.2227	0.2214	0.1779	0.1818	0.1872	0.2006	0.2149	0.2264	0.1435	0.1426	0.1492	0.1626	0.1865	0.2187	0.1030	0.0991	0.0994	0.1042	0.1159	0.1424	0.1974
1420	0.2254	0.2253	0.2164	0.2117	0.2048	0.2191	0.2212	0.2222	0.2209	0.1775	0.1815	0.1868	0.2002	0.2145	0.2259	0.1432	0.1423	0.1489	0.1624	0.1861	0.2184	0.1028	0.0989	0.0991	0.1039	0.1158	0.1423	0.1972
1421	0.2249	0.2248	0.2160	0.2113	0.2044	0.2186	0.2208	0.2217	0.2205	0.1771	0.1811	0.1865	0.1997	0.2140	0.2254	0.1429	0.1420	0.1486	0.1621	0.1857	0.2180	0.1026	0.0987	0.0989	0.1037	0.1156	0.1420	0.1969
1422	0.2245	0.2243	0.2155	0.2109	0.2040	0.2181	0.2204	0.2213	0.2201	0.1768	0.1809	0.1863	0.1994	0.2136	0.2250	0.1427	0.1417	0.1484	0.1619	0.1855	0.2176	0.1024	0.0986	0.0987	0.1036	0.1154	0.1418	0.1966
1423	0.2241	0.2239	0.2151	0.2105	0.2037	0.2177	0.2201	0.2210	0.2197	0.1764	0.1806	0.1861	0.1991	0.2132	0.2246	0.1425	0.1415	0.1482	0.1616	0.1852	0.2173	0.1022	0.0985	0.0986	0.1034	0.1151	0.1415	0.1962
1424	0.2238	0.2235	0.2147	0.2101	0.2033	0.2174	0.2198	0.2207	0.2193	0.1761	0.1802	0.1858	0.1988	0.2129	0.2243	0.1422	0.1413	0.1479	0.1614	0.1850	0.2170	0.1021	0.0984	0.0985	0.1033	0.1149	0.1413	0.1958
1425	0.2235	0.2231	0.2143	0.2096	0.2030	0.2171	0.2195	0.2204	0.2190	0.1758	0.1799	0.1855	0.1986	0.2127	0.2240	0.1419	0.1411	0.1476	0.1612	0.1848	0.2167	0.1019	0.0983	0.0983	0.1032	0.1147	0.1410	0.1954
1426	0.2233	0.2227	0.2142	0.2093	0.2027	0.2167	0.2191	0.2201	0.2187	0.1755	0.1797	0.1852	0.1982	0.2125	0.2236	0.1418	0.1409	0.1474	0.1610	0.1845	0.2165	0.1016	0.0981	0.0981	0.1030	0.1146	0.1408	0.1951
1427	0.2231	0.2224	0.2140	0.2089	0.2024	0.2163	0.2187	0.2198	0.2184	0.1752	0.1794	0.1848	0.1979	0.2122	0.2232	0.1416	0.1407	0.1473	0.1608	0.1842	0.2163	0.1014	0.0979	0.0980	0.1028	0.1145	0.1406	0.1948
1428	0.2227	0.2221	0.2136	0.2087	0.2022	0.2161	0.2184	0.2196	0.2180	0.1750	0.1791	0.1845	0.1978	0.2120	0.2229	0.1413	0.1406	0.1471	0.1606	0.1840	0.2160	0.1014	0.0978	0.0979	0.1026	0.1143	0.1404	0.1946
1429	0.2224	0.2218	0.2132	0.2084	0.2018	0.2158	0.2182	0.2193	0.2176	0.1747	0.1789	0.1842	0.1976	0.2117	0.2226	0.1410	0.1404	0.1469	0.1604	0.1837	0.2156	0.1013	0.0976	0.0977	0.1024	0.1141	0.1402	0.1944
1430	0.2221	0.2215	0.2130	0.2081	0.2015	0.2156	0.2179	0.2190	0.2172	0.1745	0.1787	0.1839	0.1972	0.2115	0.2223	0.1408	0.1403	0.1468	0.1602	0.1835	0.2154	0.1012	0.0974	0.0976	0.1023	0.1139	0.1400	0.1942
1431	0.2218	0.2212	0.2127	0.2078	0.2011	0.2154	0.2176	0.2187	0.2169	0.1744	0.1786	0.1836	0.1969	0.2112	0.2221	0.1407	0.1401	0.1466	0.1599	0.1832	0.2151	0.1011	0.0973	0.0974	0.1021	0.1137	0.1398	0.1940
1432	0.2214	0.2209	0.2124	0.2075	0.2009	0.2150	0.2174	0.2184	0.2167	0.1741	0.1783	0.1834	0.1966	0.2111	0.2218	0.1404	0.1399	0.1465	0.1597	0.1830	0.2148	0.1009	0.0971	0.0973	0.1019	0.1136	0.1396	0.1938
1433	0.2211	0.2206	0.2120	0.2072	0.2007	0.2146	0.2172	0.2182	0.2165	0.1738	0.1780	0.1831	0.1964	0.2110	0.2215	0.1400	0.1397	0.1463	0.1594	0.1829	0.2146	0.1008	0.0970	0.0972	0.1018	0.1135	0.1395	0.1936
1434	0.2208	0.2204	0.2117	0.2070	0.2005	0.2143	0.2169	0.2180	0.2162	0.1735	0.1779	0.1829	0.1961	0.2107	0.2213	0.1398	0.1395	0.1462	0.1594	0.1826	0.2142	0.1007	0.0970	0.0971	0.1016	0.1133	0.1394	0.1934
1435	0.2205	0.2202	0.2113	0.2067	0.2003	0.2141	0.2167	0.2178	0.2160	0.1733	0.1777	0.1827	0.1958	0.2105	0.2212	0.1396	0.1394	0.1460	0.1593	0.1823	0.2139	0.1006	0.0970	0.0969	0.1014	0.1131	0.1393	0.1931
