Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1557	0.3046	0.2975	0.2656	0.2541	0.2465	0.2986	0.3219	0.2974	0.2729	0.2197	0.2250	0.2396	0.2769	0.3184	0.3074	0.1825	0.1802	0.1860	0.2074	0.2566	0.3297	0.1291	0.1244	0.1235	0.1265	0.1354	0.1648	0.2610
1558	0.3053	0.2982	0.2662	0.2547	0.2473	0.2993	0.3224	0.2980	0.2736	0.2202	0.2255	0.2402	0.2774	0.3190	0.3080	0.1830	0.1806	0.1864	0.2079	0.2570	0.3301	0.1294	0.1247	0.1238	0.1267	0.1359	0.1651	0.2614
1559	0.3059	0.2989	0.2669	0.2552	0.2480	0.3000	0.3230	0.2987	0.2742	0.2207	0.2261	0.2407	0.2780	0.3195	0.3087	0.1834	0.1811	0.1868	0.2084	0.2575	0.3306	0.1297	0.1250	0.1239	0.1269	0.1363	0.1654	0.2619
1560	0.3065	0.2994	0.2676	0.2559	0.2486	0.3005	0.3236	0.2992	0.2749	0.2212	0.2266	0.2413	0.2786	0.3201	0.3092	0.1839	0.1815	0.1872	0.2087	0.2579	0.3308	0.1301	0.1254	0.1242	0.1273	0.1366	0.1656	0.2622
1561	0.3071	0.2999	0.2683	0.2566	0.2492	0.3010	0.3243	0.2997	0.2755	0.2217	0.2272	0.2418	0.2792	0.3207	0.3097	0.1843	0.1819	0.1876	0.2091	0.2583	0.3311	0.1304	0.1257	0.1245	0.1276	0.1369	0.1659	0.2625
1562	0.3078	0.3005	0.2688	0.2572	0.2498	0.3016	0.3249	0.3003	0.2760	0.2223	0.2278	0.2423	0.2798	0.3212	0.3101	0.1847	0.1823	0.1880	0.2095	0.2586	0.3316	0.1307	0.1261	0.1249	0.1280	0.1372	0.1662	0.2628
1563	0.3084	0.3011	0.2693	0.2577	0.2503	0.3022	0.3255	0.3009	0.2766	0.2229	0.2283	0.2428	0.2803	0.3217	0.3105	0.1851	0.1828	0.1885	0.2099	0.2590	0.3321	0.1309	0.1265	0.1252	0.1284	0.1375	0.1666	0.2630
1564	0.3090	0.3018	0.2700	0.2584	0.2509	0.3028	0.3261	0.3015	0.2770	0.2234	0.2288	0.2433	0.2808	0.3223	0.3110	0.1855	0.1833	0.1889	0.2104	0.2594	0.3326	0.1311	0.1267	0.1255	0.1287	0.1378	0.1669	0.2633
1565	0.3096	0.3024	0.2707	0.2591	0.2515	0.3034	0.3268	0.3022	0.2775	0.2240	0.2292	0.2438	0.2813	0.3229	0.3115	0.1860	0.1837	0.1893	0.2108	0.2599	0.3330	0.1314	0.1270	0.1259	0.1290	0.1382	0.1672	0.2636
1566	0.3102	0.3030	0.2713	0.2596	0.2521	0.3040	0.3273	0.3027	0.2780	0.2245	0.2298	0.2444	0.2819	0.3234	0.3121	0.1864	0.1841	0.1897	0.2113	0.2604	0.3334	0.1317	0.1271	0.1262	0.1292	0.1385	0.1675	0.2638
1567	0.3107	0.3036	0.2720	0.2602	0.2527	0.3046	0.3279	0.3033	0.2784	0.2250	0.2304	0.2450	0.2825	0.3240	0.3126	0.1868	0.1845	0.1901	0.2118	0.2609	0.3339	0.1320	0.1273	0.1265	0.1294	0.1388	0.1679	0.2640
1568	0.3112	0.3041	0.2725	0.2609	0.2533	0.3052	0.3285	0.3039	0.2790	0.2255	0.2309	0.2454	0.2829	0.3245	0.3130	0.1872	0.1848	0.1906	0.2122	0.2614	0.3343	0.1323	0.1276	0.1268	0.1298	0.1391	0.1680	0.2643
1569	0.3117	0.3045	0.2731	0.2616	0.2539	0.3057	0.3292	0.3045	0.2796	0.2261	0.2314	0.2458	0.2833	0.3250	0.3135	0.1876	0.1852	0.1911	0.2126	0.2618	0.3347	0.1326	0.1279	0.1271	0.1301	0.1393	0.1682	0.2645
1570	0.3123	0.3052	0.2736	0.2622	0.2545	0.3063	0.3298	0.3051	0.2802	0.2265	0.2318	0.2464	0.2839	0.3255	0.3140	0.1879	0.1855	0.1914	0.2130	0.2622	0.3351	0.1329	0.1281	0.1274	0.1303	0.1396	0.1685	0.2648
1571	0.3130	0.3058	0.2741	0.2627	0.2550	0.3069	0.3305	0.3057	0.2809	0.2270	0.2322	0.2469	0.2845	0.3259	0.3145	0.1883	0.1858	0.1918	0.2135	0.2626	0.3355	0.1332	0.1283	0.1276	0.1305	0.1398	0.1688	0.2650
1572	0.3136	0.3063	0.2747	0.2632	0.2555	0.3074	0.3310	0.3061	0.2813	0.2274	0.2327	0.2475	0.2850	0.3264	0.3150	0.1886	0.1862	0.1921	0.2140	0.2630	0.3359	0.1334	0.1287	0.1279	0.1307	0.1401	0.1691	0.2653
1573	0.3142	0.3069	0.2753	0.2637	0.2560	0.3078	0.3316	0.3065	0.2818	0.2279	0.2332	0.2481	0.2854	0.3270	0.3154	0.1889	0.1867	0.1924	0.2145	0.2634	0.3363	0.1337	0.1291	0.1282	0.1309	0.1405	0.1693	0.2655
1574	0.3147	0.3073	0.2758	0.2641	0.2564	0.3083	0.3320	0.3071	0.2823	0.2283	0.2337	0.2485	0.2858	0.3274	0.3159	0.1893	0.1870	0.1928	0.2148	0.2637	0.3366	0.1339	0.1293	0.1285	0.1312	0.1406	0.1696	0.2658
1575	0.3152	0.3077	0.2763	0.2646	0.2569	0.3087	0.3324	0.3076	0.2827	0.2288	0.2341	0.2488	0.2862	0.3278	0.3165	0.1898	0.1873	0.1932	0.2150	0.2640	0.3370	0.1341	0.1295	0.1287	0.1316	0.1407	0.1700	0.2660
1576	0.3157	0.3083	0.2768	0.2651	0.2575	0.3091	0.3330	0.3081	0.2832	0.2292	0.2346	0.2492	0.2867	0.3282	0.3169	0.1901	0.1877	0.1937	0.2154	0.2644	0.3373	0.1344	0.1297	0.1290	0.1319	0.1410	0.1702	0.2663
1577	0.3162	0.3089	0.2774	0.2657	0.2581	0.3095	0.3335	0.3086	0.2836	0.2296	0.2350	0.2495	0.2871	0.3286	0.3174	0.1904	0.1881	0.1941	0.2157	0.2649	0.3375	0.1346	0.1300	0.1292	0.1322	0.1413	0.1705	0.2666
1578	0.3166	0.3094	0.2779	0.2663	0.2586	0.3101	0.3338	0.3091	0.2841	0.2300	0.2355	0.2500	0.2876	0.3290	0.3177	0.1909	0.1885	0.1944	0.2160	0.2653	0.3379	0.1349	0.1301	0.1295	0.1324	0.1415	0.1707	0.2669
1579	0.3170	0.3098	0.2783	0.2668	0.2591	0.3107	0.3341	0.3096	0.2846	0.2304	0.2359	0.2505	0.2881	0.3295	0.3180	0.1915	0.1888	0.1946	0.2162	0.2657	0.3383	0.1351	0.1302	0.1298	0.1326	0.1417	0.1709	0.2672
1580	0.3175	0.3103	0.2787	0.2671	0.2596	0.3113	0.3346	0.3101	0.2852	0.2308	0.2362	0.2508	0.2885	0.3299	0.3184	0.1919	0.1892	0.1949	0.2167	0.2662	0.3386	0.1353	0.1304	0.1299	0.1328	0.1421	0.1711	0.2674
1581	0.3180	0.3107	0.2792	0.2674	0.2602	0.3118	0.3351	0.3107	0.2857	0.2311	0.2366	0.2512	0.2889	0.3304	0.3188	0.1922	0.1896	0.1951	0.2172	0.2666	0.3390	0.1355	0.1307	0.1301	0.1331	0.1425	0.1714	0.2677
1582	0.3185	0.3112	0.2795	0.2679	0.2606	0.3123	0.3355	0.3110	0.2861	0.2315	0.2369	0.2516	0.2892	0.3309	0.3191	0.1926	0.1900	0.1955	0.2176	0.2670	0.3393	0.1357	0.1310	0.1302	0.1333	0.1426	0.1715	0.2680
1583	0.3190	0.3116	0.2798	0.2684	0.2610	0.3127	0.3360	0.3114	0.2864	0.2319	0.2372	0.2521	0.2896	0.3314	0.3194	0.1931	0.1904	0.1958	0.2180	0.2675	0.3396	0.1360	0.1313	0.1303	0.1336	0.1427	0.1716	0.2683
1584	0.3195	0.3119	0.2802	0.2688	0.2614	0.3131	0.3364	0.3118	0.2869	0.2325	0.2376	0.2524	0.2900	0.3317	0.3198	0.1935	0.1908	0.1961	0.2183	0.2676	0.3399	0.1363	0.1316	0.1305	0.1337	0.1429	0.1719	0.2685
1585	0.3200	0.3122	0.2806	0.2692	0.2618	0.3136	0.3369	0.3123	0.2873	0.2330	0.2382	0.2528	0.2905	0.3321	0.3202	0.1939	0.1911	0.1964	0.2186	0.2678	0.3401	0.1365	0.1318	0.1308	0.1338	0.1431	0.1722	0.2687
1586	0.3205	0.3127	0.2810	0.2695	0.2622	0.3141	0.3373	0.3127	0.2877	0.2333	0.2386	0.2533	0.2908	0.3324	0.3205	0.1942	0.1914	0.1968	0.2189	0.2681	0.3404	0.1368	0.1320	0.1311	0.1341	0.1433	0.1724	0.2690
1587	0.3210	0.3132	0.2814	0.2698	0.2627	0.3145	0.3377	0.3130	0.2881	0.2336	0.2390	0.2537	0.2912	0.3328	0.3207	0.1945	0.1917	0.1971	0.2192	0.2684	0.3407	0.1371	0.1323	0.1313	0.1344	0.1435	0.1727	0.2693
1588	0.3214	0.3136	0.2819	0.2702	0.2631	0.3150	0.3381	0.3134	0.2885	0.2340	0.2394	0.2541	0.2915	0.3333	0.3212	0.1947	0.1919	0.1974	0.2194	0.2687	0.3409	0.1372	0.1324	0.1315	0.1345	0.1437	0.1728	0.2696
1589	0.3218	0.3140	0.2823	0.2707	0.2635	0.3154	0.3386	0.3138	0.2890	0.2344	0.2397	0.2544	0.2918	0.3338	0.3216	0.1949	0.1921	0.1977	0.2196	0.2690	0.3412	0.1373	0.1325	0.1317	0.1346	0.1440	0.1730	0.2698
1590	0.3221	0.3144	0.2827	0.2711	0.2639	0.3157	0.3390	0.3141	0.2893	0.2348	0.2401	0.2548	0.2921	0.3342	0.3219	0.1952	0.1923	0.1981	0.2200	0.2693	0.3416	0.1375	0.1327	0.1317	0.1348	0.1441	0.1732	0.2699
1591	0.3224	0.3147	0.2830	0.2715	0.2644	0.3160	0.3394	0.3144	0.2895	0.2351	0.2405	0.2552	0.2924	0.3346	0.3221	0.1954	0.1925	0.1984	0.2204	0.2695	0.3420	0.1377	0.1328	0.1318	0.1351	0.1443	0.1734	0.2701
1592	0.3228	0.3152	0.2835	0.2719	0.2647	0.3164	0.3399	0.3148	0.2899	0.2354	0.2408	0.2555	0.2928	0.3349	0.3224	0.1956	0.1928	0.1987	0.2206	0.2698	0.3424	0.1378	0.1331	0.1320	0.1353	0.1445	0.1736	0.2703
1593	0.3232	0.3156	0.2840	0.2723	0.2650	0.3168	0.3404	0.3152	0.2902	0.2356	0.2411	0.2559	0.2932	0.3353	0.3226	0.1957	0.1931	0.1990	0.2208	0.2702	0.3427	0.1380	0.1333	0.1323	0.1355	0.1447	0.1739	0.2706
1594	0.3235	0.3161	0.2844	0.2728	0.2654	0.3173	0.3407	0.3156	0.2906	0.2359	0.2414	0.2562	0.2935	0.3356	0.3230	0.1960	0.1933	0.1993	0.2211	0.2704	0.3430	0.1383	0.1335	0.1325	0.1357	0.1447	0.1741	0.2708
1595	0.3239	0.3165	0.2848	0.2733	0.2658	0.3177	0.3410	0.3160	0.2909	0.2363	0.2418	0.2567	0.2938	0.3358	0.3234	0.1963	0.1936	0.1996	0.2213	0.2707	0.3433	0.1386	0.1338	0.1329	0.1359	0.1448	0.1743	0.2709
1596	0.3243	0.3170	0.2853	0.2737	0.2663	0.3180	0.3413	0.3164	0.2913	0.2366	0.2421	0.2570	0.2942	0.3362	0.3238	0.1966	0.1938	0.1998	0.2214	0.2710	0.3436	0.1388	0.1340	0.1331	0.1361	0.1451	0.1746	0.2711
1597	0.3248	0.3174	0.2857	0.2740	0.2668	0.3184	0.3417	0.3168	0.2917	0.2370	0.2423	0.2574	0.2945	0.3366	0.3242	0.1970	0.1941	0.2000	0.2216	0.2713	0.3439	0.1390	0.1342	0.1333	0.1362	0.1454	0.1749	0.2713
1598	0.3251	0.3177	0.2860	0.2744	0.2672	0.3186	0.3421	0.3171	0.2921	0.2372	0.2427	0.2577	0.2948	0.3368	0.3245	0.1971	0.1943	0.2002	0.2219	0.2716	0.3441	0.1392	0.1344	0.1334	0.1364	0.1456	0.1750	0.2715
1599	0.3254	0.3179	0.2863	0.2747	0.2675	0.3189	0.3426	0.3174	0.2924	0.2374	0.2431	0.2579	0.2951	0.3370	0.3249	0.1973	0.1946	0.2003	0.2222	0.2719	0.3442	0.1395	0.1346	0.1336	0.1366	0.1457	0.1751	0.2717
1600	0.3257	0.3182	0.2867	0.2750	0.2678	0.3192	0.3429	0.3178	0.2927	0.2377	0.2434	0.2581	0.2955	0.3374	0.3251	0.1976	0.1948	0.2006	0.2225	0.2721	0.3445	0.1396	0.1348	0.1337	0.1368	0.1459	0.1752	0.2719
1601	0.3261	0.3185	0.2871	0.2752	0.2682	0.3195	0.3433	0.3182	0.2930	0.2381	0.2437	0.2582	0.2959	0.3378	0.3254	0.1979	0.1951	0.2010	0.2227	0.2723	0.3447	0.1398	0.1349	0.1338	0.1370	0.1461	0.1754	0.2721
1602	0.3264	0.3189	0.2874	0.2755	0.2685	0.3199	0.3436	0.3186	0.2933	0.2384	0.2440	0.2585	0.2962	0.3381	0.3256	0.1981	0.1953	0.2012	0.2230	0.2726	0.3449	0.1399	0.1351	0.1340	0.1371	0.1462	0.1756	0.2723
1603	0.3266	0.3193	0.2877	0.2759	0.2689	0.3203	0.3438	0.3190	0.2936	0.2387	0.2444	0.2589	0.2966	0.3383	0.3259	0.1983	0.1955	0.2014	0.2234	0.2728	0.3451	0.1400	0.1353	0.1342	0.1372	0.1463	0.1758	0.2724
1604	0.3269	0.3196	0.2880	0.2762	0.2693	0.3206	0.3443	0.3193	0.2938	0.2391	0.2447	0.2591	0.2968	0.3387	0.3261	0.1985	0.1959	0.2017	0.2237	0.2731	0.3453	0.1401	0.1354	0.1344	0.1374	0.1465	0.1759	0.2724
1605	0.3273	0.3198	0.2883	0.2765	0.2697	0.3209	0.3448	0.3196	0.2940	0.2395	0.2451	0.2594	0.2971	0.3391	0.3262	0.1987	0.1963	0.2019	0.2240	0.2733	0.3455	0.1402	0.1355	0.1345	0.1376	0.1467	0.1761	0.2724
1606	0.3277	0.3200	0.2885	0.2767	0.2699	0.3212	0.3450	0.3198	0.2943	0.2397	0.2453	0.2597	0.2973	0.3393	0.3265	0.1990	0.1966	0.2021	0.2241	0.2735	0.3457	0.1403	0.1355	0.1346	0.1377	0.1468	0.1762	0.2725
1607	0.3280	0.3201	0.2887	0.2770	0.2702	0.3215	0.3451	0.3200	0.2948	0.2399	0.2455	0.2600	0.2976	0.3395	0.3269	0.1993	0.1968	0.2023	0.2242	0.2737	0.3458	0.1404	0.1355	0.1347	0.1378	0.1469	0.1763	0.2726
1608	0.3282	0.3204	0.2890	0.2773	0.2705	0.3217	0.3454	0.3202	0.2952	0.2402	0.2457	0.2602	0.2979	0.3397	0.3272	0.1996	0.1968	0.2025	0.2244	0.2740	0.3460	0.1406	0.1357	0.1348	0.1380	0.1470	0.1764	0.2729
1609	0.3284	0.3208	0.2893	0.2776	0.2709	0.3219	0.3456	0.3204	0.2957	0.2405	0.2459	0.2605	0.2983	0.3400	0.3276	0.1999	0.1969	0.2027	0.2246	0.2742	0.3462	0.1408	0.1359	0.1349	0.1383	0.1472	0.1766	0.2732
1610	0.3287	0.3211	0.2897	0.2778	0.2711	0.3220	0.3459	0.3207	0.2960	0.2408	0.2462	0.2607	0.2986	0.3403	0.3278	0.2000	0.1971	0.2030	0.2248	0.2744	0.3464	0.1409	0.1360	0.1351	0.1383	0.1473	0.1767	0.2734
1611	0.3290	0.3215	0.2900	0.2781	0.2713	0.3221	0.3461	0.3210	0.2964	0.2411	0.2464	0.2609	0.2989	0.3406	0.3281	0.2002	0.1974	0.2033	0.2251	0.2746	0.3466	0.1410	0.1361	0.1354	0.1382	0.1474	0.1768	0.2735
1612	0.3294	0.3218	0.2903	0.2783	0.2717	0.3225	0.3464	0.3213	0.2967	0.2412	0.2467	0.2612	0.2991	0.3408	0.3282	0.2004	0.1976	0.2036	0.2253	0.2749	0.3467	0.1412	0.1361	0.1355	0.1384	0.1475	0.1770	0.2737
1613	0.3299	0.3220	0.2905	0.2786	0.2722	0.3230	0.3466	0.3216	0.2969	0.2414	0.2470	0.2614	0.2994	0.3409	0.3283	0.2006	0.1978	0.2038	0.2255	0.2752	0.3468	0.1414	0.1362	0.1355	0.1386	0.1477	0.1771	0.2739
1614	0.3302	0.3223	0.2907	0.2788	0.2724	0.3233	0.3469	0.3218	0.2971	0.2416	0.2472	0.2617	0.2996	0.3412	0.3285	0.2008	0.1981	0.2041	0.2257	0.2754	0.3470	0.1415	0.1363	0.1357	0.1387	0.1478	0.1772	0.2741
1615	0.3305	0.3225	0.2910	0.2791	0.2727	0.3236	0.3473	0.3221	0.2973	0.2419	0.2474	0.2619	0.2998	0.3415	0.3287	0.2009	0.1984	0.2042	0.2259	0.2756	0.3473	0.1417	0.1365	0.1358	0.1389	0.1480	0.1774	0.2743
1616	0.3307	0.3227	0.2913	0.2793	0.2729	0.3238	0.3476	0.3224	0.2976	0.2421	0.2475	0.2622	0.3000	0.3417	0.3290	0.2011	0.1986	0.2044	0.2262	0.2757	0.3474	0.1418	0.1367	0.1360	0.1390	0.1480	0.1776	0.2742
1617	0.3308	0.3228	0.2916	0.2796	0.2731	0.3239	0.3479	0.3227	0.2979	0.2423	0.2477	0.2625	0.3003	0.3419	0.3293	0.2013	0.1988	0.2046	0.2266	0.2758	0.3475	0.1418	0.1369	0.1362	0.1391	0.1481	0.1777	0.2741
1618	0.3310	0.3230	0.2919	0.2798	0.2733	0.3243	0.3482	0.3229	0.2982	0.2425	0.2480	0.2629	0.3005	0.3421	0.3296	0.2016	0.1988	0.2047	0.2267	0.2761	0.3477	0.1419	0.1371	0.1363	0.1393	0.1483	0.1778	0.2741
1619	0.3313	0.3233	0.2921	0.2799	0.2736	0.3247	0.3484	0.3232	0.2985	0.2427	0.2483	0.2632	0.3007	0.3423	0.3299	0.2019	0.1989	0.2048	0.2268	0.2763	0.3479	0.1420	0.1373	0.1363	0.1396	0.1485	0.1779	0.2742
1620	0.3316	0.3236	0.2924	0.2802	0.2738	0.3250	0.3486	0.3235	0.2987	0.2428	0.2485	0.2634	0.3009	0.3425	0.3300	0.2020	0.1991	0.2049	0.2270	0.2765	0.3482	0.1422	0.1376	0.1365	0.1397	0.1486	0.1780	0.2744
1621	0.3319	0.3240	0.2926	0.2806	0.2740	0.3252	0.3489	0.3238	0.2989	0.2430	0.2487	0.2636	0.3011	0.3427	0.3301	0.2020	0.1993	0.2051	0.2272	0.2766	0.3484	0.1424	0.1378	0.1367	0.1398	0.1488	0.1781	0.2745
1622	0.3321	0.3243	0.2929	0.2809	0.2743	0.3255	0.3492	0.3240	0.2991	0.2432	0.2489	0.2637	0.3011	0.3429	0.3304	0.2022	0.1994	0.2053	0.2275	0.2767	0.3484	0.1424	0.1379	0.1368	0.1399	0.1490	0.1782	0.2746
1623	0.3324	0.3247	0.2931	0.2812	0.2746	0.3259	0.3495	0.3243	0.2992	0.2434	0.2490	0.2639	0.3011	0.3432	0.3307	0.2024	0.1995	0.2055	0.2278	0.2769	0.3484	0.1425	0.1379	0.1369	0.1401	0.1491	0.1783	0.2746
1624	0.3327	0.3250	0.2935	0.2814	0.2748	0.3262	0.3497	0.3245	0.2994	0.2437	0.2493	0.2641	0.3014	0.3435	0.3309	0.2026	0.1999	0.2057	0.2279	0.2770	0.3487	0.1426	0.1381	0.1370	0.1402	0.1492	0.1784	0.2748
1625	0.3329	0.3252	0.2938	0.2817	0.2751	0.3265	0.3499	0.3248	0.2996	0.2439	0.2496	0.2643	0.3017	0.3437	0.3310	0.2027	0.2002	0.2058	0.2280	0.2772	0.3489	0.1428	0.1383	0.1370	0.1403	0.1494	0.1785	0.2750
1626	0.3332	0.3255	0.2941	0.2819	0.2752	0.3267	0.3501	0.3251	0.2999	0.2440	0.2498	0.2645	0.3019	0.3440	0.3312	0.2029	0.2004	0.2059	0.2282	0.2774	0.3492	0.1429	0.1382	0.1370	0.1403	0.1495	0.1787	0.2751
1627	0.3335	0.3259	0.2944	0.2821	0.2753	0.3269	0.3504	0.3253	0.3001	0.2441	0.2501	0.2646	0.3022	0.3442	0.3314	0.2031	0.2005	0.2060	0.2283	0.2777	0.3494	0.1430	0.1382	0.1371	0.1404	0.1496	0.1789	0.2752
1628	0.3337	0.3260	0.2945	0.2823	0.2755	0.3271	0.3507	0.3255	0.3003	0.2442	0.2503	0.2649	0.3025	0.3444	0.3316	0.2032	0.2007	0.2061	0.2285	0.2778	0.3496	0.1431	0.1383	0.1372	0.1405	0.1497	0.1790	0.2754
1629	0.3340	0.3262	0.2947	0.2826	0.2758	0.3273	0.3510	0.3256	0.3004	0.2444	0.2504	0.2651	0.3028	0.3445	0.3319	0.2033	0.2009	0.2062	0.2286	0.2778	0.3497	0.1432	0.1384	0.1373	0.1405	0.1498	0.1791	0.2755
1630	0.3342	0.3264	0.2949	0.2827	0.2760	0.3275	0.3512	0.3259	0.3006	0.2445	0.2506	0.2653	0.3029	0.3447	0.3322	0.2034	0.2010	0.2064	0.2287	0.2780	0.3498	0.1432	0.1385	0.1374	0.1406	0.1499	0.1791	0.2756
1631	0.3343	0.3267	0.2951	0.2829	0.2761	0.3277	0.3514	0.3261	0.3007	0.2448	0.2506	0.2655	0.3029	0.3449	0.3325	0.2036	0.2012	0.2066	0.2288	0.2782	0.3498	0.1433	0.1385	0.1376	0.1408	0.1500	0.1792	0.2757
1632	0.3345	0.3269	0.2953	0.2832	0.2764	0.3280	0.3515	0.3262	0.3010	0.2449	0.2508	0.2657	0.3031	0.3450	0.3326	0.2037	0.2013	0.2068	0.2289	0.2784	0.3500	0.1434	0.1386	0.1377	0.1409	0.1500	0.1793	0.2758
1633	0.3347	0.3270	0.2956	0.2836	0.2767	0.3283	0.3516	0.3263	0.3013	0.2451	0.2510	0.2658	0.3033	0.3451	0.3328	0.2039	0.2013	0.2069	0.2291	0.2786	0.3503	0.1436	0.1386	0.1377	0.1410	0.1500	0.1793	0.2760
1634	0.3349	0.3271	0.2957	0.2838	0.2768	0.3285	0.3517	0.3266	0.3015	0.2454	0.2513	0.2660	0.3033	0.3453	0.3329	0.2041	0.2013	0.2072	0.2292	0.2786	0.3505	0.1436	0.1388	0.1378	0.1411	0.1501	0.1794	0.2762
1635	0.3351	0.3272	0.2958	0.2839	0.2769	0.3286	0.3518	0.3268	0.3017	0.2456	0.2515	0.2662	0.3034	0.3455	0.3330	0.2043	0.2011	0.2075	0.2294	0.2787	0.3506	0.1436	0.1390	0.1378	0.1413	0.1502	0.1795	0.2763
1636	0.3353	0.3274	0.2958	0.2840	0.2771	0.3289	0.3520	0.3270	0.3019	0.2457	0.2516	0.2665	0.3036	0.3456	0.3331	0.2044	0.2013	0.2078	0.2295	0.2787	0.3507	0.1436	0.1391	0.1380	0.1414	0.1503	0.1796	0.2764
1637	0.3355	0.3276	0.2959	0.2841	0.2773	0.3291	0.3522	0.3271	0.3021	0.2458	0.2517	0.2668	0.3039	0.3456	0.3332	0.2046	0.2015	0.2080	0.2296	0.2787	0.3508	0.1437	0.1393	0.1382	0.1415	0.1503	0.1797	0.2764
1638	0.3358	0.3278	0.2961	0.2843	0.2774	0.3292	0.3524	0.3272	0.3022	0.2459	0.2519	0.2670	0.3041	0.3457	0.3334	0.2047	0.2015	0.2081	0.2297	0.2789	0.3509	0.1437	0.1393	0.1382	0.1415	0.1505	0.1798	0.2764
1639	0.3361	0.3280	0.2962	0.2845	0.2775	0.3292	0.3527	0.3273	0.3023	0.2461	0.2520	0.2672	0.3043	0.3459	0.3335	0.2047	0.2015	0.2083	0.2298	0.2791	0.3510	0.1438	0.1393	0.1383	0.1415	0.1507	0.1800	0.2764
1640	0.3362	0.3282	0.2965	0.2845	0.2776	0.3293	0.3528	0.3273	0.3025	0.2462	0.2522	0.2673	0.3044	0.3460	0.3337	0.2048	0.2018	0.2083	0.2299	0.2792	0.3511	0.1440	0.1394	0.1384	0.1416	0.1508	0.1801	0.2764
1641	0.3363	0.3284	0.2968	0.2846	0.2777	0.3294	0.3528	0.3274	0.3027	0.2464	0.2523	0.2674	0.3045	0.3460	0.3338	0.2049	0.2020	0.2083	0.2301	0.2793	0.3512	0.1443	0.1394	0.1385	0.1418	0.1508	0.1802	0.2765
1642	0.3365	0.3285	0.2969	0.2848	0.2779	0.3296	0.3530	0.3276	0.3030	0.2464	0.2525	0.2675	0.3046	0.3462	0.3339	0.2050	0.2020	0.2083	0.2303	0.2795	0.3512	0.1443	0.1394	0.1386	0.1418	0.1509	0.1803	0.2766
1643	0.3366	0.3285	0.2971	0.2850	0.2781	0.3297	0.3531	0.3278	0.3033	0.2465	0.2527	0.2676	0.3047	0.3464	0.3339	0.2050	0.2020	0.2083	0.2305	0.2798	0.3513	0.1443	0.1394	0.1387	0.1419	0.1510	0.1804	0.2767
1644	0.3368	0.3287	0.2973	0.2853	0.2783	0.3300	0.3533	0.3279	0.3034	0.2467	0.2528	0.2677	0.3049	0.3467	0.3341	0.2051	0.2022	0.2085	0.2307	0.2800	0.3513	0.1444	0.1396	0.1388	0.1420	0.1511	0.1805	0.2769
1645	0.3369	0.3290	0.2975	0.2855	0.2784	0.3303	0.3536	0.3281	0.3035	0.2468	0.2529	0.2677	0.3051	0.3469	0.3343	0.2051	0.2024	0.2088	0.2310	0.2801	0.3513	0.1445	0.1398	0.1389	0.1421	0.1513	0.1806	0.2770
1646	0.3370	0.3291	0.2976	0.2857	0.2785	0.3303	0.3539	0.3284	0.3035	0.2469	0.2529	0.2679	0.3053	0.3470	0.3344	0.2054	0.2025	0.2089	0.2311	0.2801	0.3513	0.1445	0.1399	0.1388	0.1422	0.1513	0.1805	0.2771
1647	0.3371	0.3293	0.2977	0.2859	0.2786	0.3303	0.3542	0.3286	0.3036	0.2470	0.2529	0.2681	0.3054	0.3471	0.3345	0.2057	0.2027	0.2089	0.2312	0.2801	0.3514	0.1445	0.1400	0.1387	0.1423	0.1513	0.1804	0.2771
1648	0.3373	0.3295	0.2979	0.2860	0.2787	0.3306	0.3543	0.3288	0.3037	0.2471	0.2531	0.2682	0.3056	0.3473	0.3346	0.2058	0.2028	0.2090	0.2313	0.2802	0.3516	0.1446	0.1401	0.1388	0.1423	0.1514	0.1806	0.2772
1649	0.3375	0.3297	0.2982	0.2860	0.2788	0.3308	0.3544	0.3290	0.3038	0.2473	0.2533	0.2683	0.3058	0.3475	0.3348	0.2060	0.2029	0.2091	0.2314	0.2804	0.3517	0.1447	0.1402	0.1389	0.1423	0.1515	0.1808	0.2773
1650	0.3377	0.3300	0.2984	0.2862	0.2790	0.3310	0.3544	0.3293	0.3040	0.2475	0.2536	0.2685	0.3060	0.3478	0.3349	0.2060	0.2031	0.2092	0.2315	0.2805	0.3519	0.1447	0.1403	0.1391	0.1423	0.1516	0.1809	0.2774
1651	0.3380	0.3302	0.2985	0.2865	0.2792	0.3313	0.3545	0.3295	0.3042	0.2477	0.2539	0.2687	0.3062	0.3480	0.3350	0.2061	0.2033	0.2093	0.2316	0.2806	0.3520	0.1447	0.1404	0.1393	0.1424	0.1516	0.1810	0.2774
1652	0.3381	0.3303	0.2986	0.2866	0.2792	0.3314	0.3546	0.3295	0.3043	0.2477	0.2540	0.2688	0.3062	0.3479	0.3351	0.2062	0.2035	0.2094	0.2318	0.2807	0.3520	0.1449	0.1403	0.1392	0.1425	0.1517	0.1811	0.2774
1653	0.3382	0.3304	0.2986	0.2868	0.2792	0.3315	0.3547	0.3294	0.3044	0.2478	0.2541	0.2690	0.3062	0.3479	0.3353	0.2063	0.2036	0.2095	0.2319	0.2808	0.3520	0.1450	0.1402	0.1391	0.1426	0.1518	0.1811	0.2773
