Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1248	0.1993	0.2006	0.1995	0.2027	0.1929	0.1924	0.1917	0.1964	0.2050	0.1776	0.1734	0.1714	0.1756	0.1849	0.2006	0.1450	0.1397	0.1416	0.1483	0.1599	0.1783	0.1081	0.1003	0.0983	0.1011	0.1086	0.1235	0.1523
1249	0.1995	0.2008	0.1996	0.2029	0.1930	0.1925	0.1918	0.1966	0.2050	0.1778	0.1736	0.1715	0.1758	0.1850	0.2006	0.1451	0.1398	0.1416	0.1484	0.1601	0.1783	0.1081	0.1004	0.0984	0.1011	0.1085	0.1235	0.1522
1250	0.1997	0.2009	0.1996	0.2031	0.1931	0.1927	0.1919	0.1967	0.2051	0.1779	0.1737	0.1716	0.1760	0.1851	0.2006	0.1452	0.1398	0.1417	0.1484	0.1602	0.1784	0.1082	0.1005	0.0986	0.1012	0.1086	0.1236	0.1522
1251	0.1999	0.2011	0.1997	0.2033	0.1931	0.1928	0.1920	0.1968	0.2051	0.1780	0.1737	0.1717	0.1761	0.1851	0.2007	0.1452	0.1399	0.1417	0.1484	0.1603	0.1785	0.1083	0.1006	0.0987	0.1013	0.1087	0.1236	0.1522
1252	0.1999	0.2011	0.1998	0.2033	0.1932	0.1930	0.1921	0.1969	0.2052	0.1780	0.1736	0.1718	0.1761	0.1852	0.2007	0.1453	0.1399	0.1418	0.1485	0.1605	0.1786	0.1084	0.1007	0.0988	0.1014	0.1086	0.1237	0.1524
1253	0.1998	0.2011	0.1999	0.2033	0.1934	0.1932	0.1923	0.1970	0.2053	0.1779	0.1736	0.1720	0.1761	0.1854	0.2008	0.1454	0.1399	0.1419	0.1486	0.1606	0.1787	0.1086	0.1008	0.0989	0.1014	0.1087	0.1239	0.1526
1254	0.1999	0.2013	0.2001	0.2035	0.1935	0.1933	0.1925	0.1971	0.2053	0.1781	0.1736	0.1720	0.1763	0.1856	0.2009	0.1455	0.1400	0.1419	0.1486	0.1606	0.1789	0.1086	0.1009	0.0989	0.1014	0.1088	0.1240	0.1526
1255	0.2001	0.2014	0.2003	0.2037	0.1936	0.1935	0.1927	0.1972	0.2054	0.1783	0.1737	0.1720	0.1765	0.1857	0.2010	0.1456	0.1400	0.1420	0.1486	0.1606	0.1790	0.1087	0.1009	0.0989	0.1013	0.1089	0.1241	0.1526
1256	0.2003	0.2014	0.2003	0.2038	0.1938	0.1936	0.1927	0.1973	0.2056	0.1785	0.1739	0.1721	0.1766	0.1859	0.2011	0.1456	0.1402	0.1421	0.1488	0.1606	0.1791	0.1087	0.1009	0.0989	0.1015	0.1089	0.1241	0.1525
1257	0.2005	0.2015	0.2004	0.2038	0.1939	0.1936	0.1927	0.1974	0.2058	0.1787	0.1740	0.1722	0.1767	0.1860	0.2012	0.1456	0.1405	0.1422	0.1490	0.1607	0.1793	0.1088	0.1008	0.0989	0.1016	0.1089	0.1242	0.1524
1258	0.2006	0.2017	0.2005	0.2039	0.1939	0.1937	0.1927	0.1974	0.2059	0.1788	0.1742	0.1724	0.1768	0.1861	0.2013	0.1457	0.1404	0.1422	0.1490	0.1607	0.1794	0.1088	0.1010	0.0990	0.1017	0.1090	0.1241	0.1525
1259	0.2007	0.2019	0.2006	0.2039	0.1939	0.1938	0.1927	0.1975	0.2060	0.1789	0.1744	0.1725	0.1769	0.1861	0.2014	0.1458	0.1404	0.1423	0.1489	0.1608	0.1794	0.1088	0.1011	0.0991	0.1018	0.1091	0.1240	0.1525
1260	0.2007	0.2021	0.2008	0.2040	0.1939	0.1938	0.1928	0.1975	0.2060	0.1790	0.1744	0.1725	0.1770	0.1861	0.2015	0.1458	0.1405	0.1423	0.1490	0.1609	0.1796	0.1089	0.1012	0.0992	0.1018	0.1091	0.1241	0.1526
1261	0.2007	0.2023	0.2011	0.2041	0.1940	0.1938	0.1929	0.1976	0.2060	0.1791	0.1743	0.1725	0.1771	0.1860	0.2017	0.1458	0.1407	0.1423	0.1492	0.1609	0.1798	0.1091	0.1012	0.0992	0.1018	0.1092	0.1242	0.1526
1262	0.2007	0.2025	0.2012	0.2041	0.1940	0.1940	0.1931	0.1977	0.2063	0.1791	0.1744	0.1724	0.1771	0.1862	0.2019	0.1459	0.1408	0.1425	0.1492	0.1610	0.1799	0.1091	0.1014	0.0992	0.1018	0.1092	0.1241	0.1527
1263	0.2008	0.2026	0.2012	0.2042	0.1940	0.1942	0.1933	0.1978	0.2065	0.1792	0.1745	0.1724	0.1771	0.1863	0.2021	0.1461	0.1409	0.1426	0.1493	0.1611	0.1799	0.1090	0.1015	0.0992	0.1018	0.1092	0.1240	0.1528
1264	0.2008	0.2028	0.2014	0.2043	0.1940	0.1943	0.1934	0.1979	0.2066	0.1792	0.1746	0.1725	0.1771	0.1865	0.2021	0.1462	0.1409	0.1427	0.1494	0.1612	0.1799	0.1091	0.1015	0.0992	0.1019	0.1092	0.1240	0.1530
1265	0.2008	0.2029	0.2015	0.2045	0.1940	0.1942	0.1934	0.1980	0.2067	0.1792	0.1747	0.1726	0.1771	0.1867	0.2021	0.1462	0.1410	0.1428	0.1495	0.1612	0.1799	0.1092	0.1015	0.0992	0.1019	0.1093	0.1240	0.1532
1266	0.2009	0.2029	0.2016	0.2046	0.1941	0.1944	0.1936	0.1982	0.2068	0.1793	0.1748	0.1727	0.1773	0.1868	0.2021	0.1462	0.1411	0.1428	0.1495	0.1612	0.1800	0.1092	0.1015	0.0993	0.1020	0.1093	0.1242	0.1533
1267	0.2011	0.2027	0.2017	0.2046	0.1942	0.1946	0.1937	0.1983	0.2069	0.1794	0.1750	0.1727	0.1774	0.1868	0.2023	0.1463	0.1411	0.1428	0.1495	0.1612	0.1802	0.1093	0.1016	0.0993	0.1020	0.1095	0.1243	0.1533
1268	0.2012	0.2028	0.2018	0.2048	0.1944	0.1947	0.1938	0.1985	0.2070	0.1796	0.1751	0.1728	0.1775	0.1868	0.2023	0.1464	0.1411	0.1428	0.1495	0.1613	0.1804	0.1094	0.1016	0.0994	0.1021	0.1096	0.1244	0.1533
1269	0.2014	0.2029	0.2018	0.2050	0.1947	0.1948	0.1938	0.1986	0.2070	0.1798	0.1752	0.1730	0.1776	0.1869	0.2024	0.1466	0.1411	0.1429	0.1496	0.1614	0.1805	0.1093	0.1017	0.0995	0.1022	0.1097	0.1244	0.1533
1270	0.2014	0.2030	0.2019	0.2052	0.1948	0.1948	0.1939	0.1987	0.2071	0.1800	0.1752	0.1731	0.1777	0.1870	0.2025	0.1466	0.1411	0.1431	0.1497	0.1614	0.1805	0.1094	0.1017	0.0996	0.1023	0.1098	0.1244	0.1533
1271	0.2015	0.2030	0.2019	0.2053	0.1949	0.1950	0.1940	0.1987	0.2073	0.1801	0.1753	0.1733	0.1778	0.1870	0.2026	0.1466	0.1413	0.1432	0.1498	0.1614	0.1805	0.1095	0.1017	0.0997	0.1023	0.1098	0.1244	0.1534
1272	0.2015	0.2030	0.2019	0.2054	0.1950	0.1950	0.1941	0.1987	0.2074	0.1801	0.1753	0.1734	0.1778	0.1870	0.2027	0.1465	0.1414	0.1433	0.1498	0.1614	0.1806	0.1096	0.1017	0.0998	0.1023	0.1098	0.1244	0.1534
1273	0.2016	0.2031	0.2019	0.2055	0.1952	0.1951	0.1941	0.1986	0.2075	0.1800	0.1753	0.1733	0.1779	0.1870	0.2027	0.1465	0.1414	0.1435	0.1498	0.1615	0.1806	0.1098	0.1018	0.0998	0.1023	0.1098	0.1244	0.1534
1274	0.2016	0.2032	0.2019	0.2056	0.1953	0.1952	0.1941	0.1986	0.2076	0.1800	0.1754	0.1733	0.1779	0.1871	0.2028	0.1465	0.1415	0.1436	0.1499	0.1616	0.1807	0.1099	0.1019	0.0998	0.1023	0.1098	0.1244	0.1534
1275	0.2017	0.2033	0.2021	0.2057	0.1954	0.1955	0.1942	0.1987	0.2076	0.1799	0.1756	0.1734	0.1779	0.1873	0.2029	0.1467	0.1416	0.1435	0.1500	0.1618	0.1807	0.1099	0.1021	0.0998	0.1023	0.1098	0.1245	0.1535
1276	0.2018	0.2035	0.2022	0.2057	0.1954	0.1958	0.1943	0.1988	0.2077	0.1799	0.1757	0.1735	0.1780	0.1875	0.2030	0.1468	0.1417	0.1435	0.1501	0.1619	0.1807	0.1099	0.1022	0.0998	0.1023	0.1098	0.1246	0.1536
1277	0.2019	0.2037	0.2022	0.2057	0.1955	0.1958	0.1944	0.1991	0.2078	0.1800	0.1757	0.1737	0.1781	0.1876	0.2030	0.1469	0.1418	0.1435	0.1502	0.1620	0.1808	0.1099	0.1023	0.0998	0.1023	0.1098	0.1246	0.1535
1278	0.2020	0.2039	0.2023	0.2057	0.1956	0.1959	0.1945	0.1994	0.2078	0.1802	0.1758	0.1738	0.1782	0.1878	0.2030	0.1469	0.1418	0.1435	0.1503	0.1621	0.1808	0.1100	0.1023	0.0997	0.1024	0.1098	0.1246	0.1534
1279	0.2022	0.2039	0.2023	0.2058	0.1955	0.1960	0.1946	0.1994	0.2079	0.1803	0.1760	0.1738	0.1782	0.1878	0.2032	0.1469	0.1418	0.1435	0.1502	0.1622	0.1810	0.1100	0.1022	0.0998	0.1025	0.1097	0.1245	0.1534
1280	0.2024	0.2039	0.2024	0.2059	0.1955	0.1960	0.1947	0.1994	0.2080	0.1804	0.1762	0.1739	0.1782	0.1878	0.2033	0.1469	0.1418	0.1435	0.1502	0.1623	0.1811	0.1100	0.1021	0.0998	0.1026	0.1097	0.1245	0.1534
1281	0.2024	0.2040	0.2026	0.2060	0.1956	0.1960	0.1947	0.1995	0.2081	0.1805	0.1763	0.1739	0.1783	0.1878	0.2034	0.1469	0.1418	0.1436	0.1503	0.1623	0.1813	0.1100	0.1021	0.0999	0.1025	0.1097	0.1246	0.1534
1282	0.2024	0.2040	0.2028	0.2061	0.1956	0.1960	0.1947	0.1997	0.2081	0.1805	0.1764	0.1739	0.1784	0.1878	0.2035	0.1469	0.1419	0.1436	0.1504	0.1624	0.1814	0.1100	0.1022	0.1000	0.1025	0.1098	0.1247	0.1534
1283	0.2024	0.2042	0.2028	0.2062	0.1957	0.1961	0.1948	0.1997	0.2083	0.1807	0.1763	0.1740	0.1785	0.1878	0.2035	0.1471	0.1420	0.1437	0.1505	0.1623	0.1815	0.1100	0.1023	0.1000	0.1025	0.1099	0.1247	0.1534
1284	0.2024	0.2043	0.2029	0.2063	0.1957	0.1962	0.1948	0.1996	0.2084	0.1808	0.1762	0.1740	0.1786	0.1878	0.2036	0.1472	0.1421	0.1438	0.1506	0.1623	0.1816	0.1100	0.1024	0.0999	0.1025	0.1100	0.1247	0.1533
1285	0.2025	0.2043	0.2030	0.2063	0.1958	0.1963	0.1948	0.1998	0.2085	0.1808	0.1763	0.1741	0.1786	0.1879	0.2036	0.1473	0.1421	0.1440	0.1505	0.1624	0.1816	0.1100	0.1025	0.0999	0.1026	0.1100	0.1248	0.1534
1286	0.2026	0.2043	0.2031	0.2062	0.1958	0.1963	0.1947	0.2000	0.2085	0.1808	0.1765	0.1742	0.1785	0.1879	0.2035	0.1474	0.1422	0.1442	0.1505	0.1625	0.1815	0.1100	0.1025	0.0999	0.1026	0.1099	0.1249	0.1535
1287	0.2026	0.2044	0.2031	0.2062	0.1959	0.1964	0.1948	0.2000	0.2085	0.1809	0.1766	0.1743	0.1785	0.1879	0.2035	0.1474	0.1422	0.1441	0.1506	0.1625	0.1816	0.1101	0.1024	0.0999	0.1027	0.1099	0.1249	0.1536
1288	0.2027	0.2044	0.2031	0.2063	0.1960	0.1965	0.1949	0.2000	0.2085	0.1809	0.1767	0.1745	0.1786	0.1879	0.2035	0.1474	0.1422	0.1440	0.1507	0.1624	0.1817	0.1102	0.1022	0.1000	0.1026	0.1099	0.1249	0.1536
1289	0.2027	0.2045	0.2031	0.2063	0.1961	0.1964	0.1951	0.2000	0.2085	0.1809	0.1767	0.1745	0.1787	0.1880	0.2035	0.1475	0.1422	0.1439	0.1507	0.1624	0.1816	0.1103	0.1022	0.1001	0.1026	0.1100	0.1249	0.1536
1290	0.2028	0.2047	0.2031	0.2064	0.1962	0.1963	0.1953	0.1999	0.2086	0.1809	0.1767	0.1745	0.1788	0.1880	0.2035	0.1476	0.1422	0.1440	0.1508	0.1624	0.1816	0.1103	0.1022	0.1003	0.1026	0.1102	0.1249	0.1537
1291	0.2029	0.2047	0.2032	0.2065	0.1962	0.1963	0.1954	0.1999	0.2086	0.1809	0.1767	0.1745	0.1790	0.1881	0.2035	0.1477	0.1422	0.1440	0.1508	0.1624	0.1815	0.1102	0.1023	0.1004	0.1026	0.1101	0.1249	0.1537
1292	0.2029	0.2047	0.2034	0.2067	0.1963	0.1965	0.1954	0.2000	0.2087	0.1809	0.1767	0.1744	0.1790	0.1881	0.2035	0.1478	0.1422	0.1440	0.1508	0.1624	0.1816	0.1101	0.1025	0.1004	0.1026	0.1101	0.1249	0.1538
1293	0.2029	0.2047	0.2035	0.2068	0.1963	0.1966	0.1954	0.2000	0.2088	0.1809	0.1767	0.1743	0.1791	0.1882	0.2035	0.1479	0.1423	0.1441	0.1508	0.1624	0.1816	0.1101	0.1026	0.1004	0.1027	0.1100	0.1250	0.1539
1294	0.2029	0.2047	0.2037	0.2069	0.1962	0.1967	0.1955	0.2001	0.2089	0.1810	0.1767	0.1744	0.1791	0.1883	0.2036	0.1480	0.1423	0.1442	0.1508	0.1625	0.1817	0.1101	0.1027	0.1004	0.1027	0.1100	0.1250	0.1539
1295	0.2030	0.2047	0.2038	0.2070	0.1962	0.1968	0.1956	0.2002	0.2090	0.1811	0.1768	0.1745	0.1792	0.1883	0.2036	0.1481	0.1423	0.1442	0.1509	0.1626	0.1817	0.1102	0.1027	0.1004	0.1027	0.1101	0.1251	0.1539
1296	0.2032	0.2048	0.2039	0.2069	0.1963	0.1968	0.1957	0.2002	0.2090	0.1812	0.1769	0.1746	0.1793	0.1884	0.2037	0.1482	0.1424	0.1442	0.1511	0.1626	0.1817	0.1103	0.1027	0.1003	0.1029	0.1101	0.1252	0.1540
1297	0.2034	0.2048	0.2039	0.2069	0.1964	0.1968	0.1958	0.2002	0.2091	0.1812	0.1769	0.1746	0.1794	0.1884	0.2039	0.1482	0.1425	0.1442	0.1512	0.1626	0.1817	0.1104	0.1026	0.1003	0.1029	0.1102	0.1253	0.1541
1298	0.2034	0.2048	0.2039	0.2069	0.1965	0.1969	0.1958	0.2003	0.2093	0.1813	0.1770	0.1745	0.1795	0.1887	0.2041	0.1481	0.1426	0.1444	0.1512	0.1627	0.1818	0.1103	0.1027	0.1004	0.1028	0.1102	0.1253	0.1542
1299	0.2034	0.2048	0.2040	0.2069	0.1967	0.1969	0.1957	0.2004	0.2095	0.1813	0.1770	0.1745	0.1795	0.1888	0.2043	0.1480	0.1426	0.1445	0.1512	0.1627	0.1819	0.1102	0.1027	0.1004	0.1028	0.1103	0.1254	0.1543
1300	0.2035	0.2048	0.2040	0.2069	0.1967	0.1969	0.1956	0.2004	0.2095	0.1813	0.1770	0.1745	0.1794	0.1888	0.2044	0.1479	0.1426	0.1446	0.1513	0.1628	0.1819	0.1103	0.1026	0.1004	0.1029	0.1104	0.1254	0.1543
1301	0.2036	0.2049	0.2041	0.2069	0.1967	0.1969	0.1955	0.2004	0.2095	0.1813	0.1771	0.1745	0.1794	0.1888	0.2044	0.1478	0.1426	0.1446	0.1514	0.1628	0.1819	0.1103	0.1026	0.1004	0.1030	0.1105	0.1254	0.1543
1302	0.2036	0.2051	0.2040	0.2069	0.1967	0.1968	0.1956	0.2005	0.2096	0.1813	0.1772	0.1747	0.1793	0.1888	0.2043	0.1478	0.1425	0.1445	0.1514	0.1630	0.1820	0.1103	0.1026	0.1004	0.1031	0.1104	0.1255	0.1545
1303	0.2036	0.2053	0.2040	0.2070	0.1967	0.1967	0.1956	0.2006	0.2097	0.1813	0.1772	0.1748	0.1793	0.1889	0.2043	0.1478	0.1425	0.1445	0.1513	0.1631	0.1821	0.1104	0.1027	0.1004	0.1032	0.1103	0.1255	0.1547
1304	0.2035	0.2053	0.2040	0.2071	0.1968	0.1968	0.1957	0.2004	0.2098	0.1814	0.1773	0.1748	0.1793	0.1888	0.2044	0.1477	0.1425	0.1445	0.1513	0.1629	0.1821	0.1104	0.1027	0.1004	0.1031	0.1104	0.1256	0.1547
1305	0.2035	0.2053	0.2041	0.2072	0.1969	0.1968	0.1958	0.2002	0.2098	0.1814	0.1774	0.1748	0.1792	0.1888	0.2044	0.1477	0.1426	0.1446	0.1514	0.1628	0.1822	0.1105	0.1027	0.1004	0.1031	0.1105	0.1256	0.1547
1306	0.2035	0.2053	0.2041	0.2074	0.1970	0.1969	0.1959	0.2004	0.2098	0.1815	0.1774	0.1749	0.1793	0.1889	0.2046	0.1478	0.1427	0.1446	0.1514	0.1629	0.1821	0.1104	0.1026	0.1004	0.1030	0.1106	0.1255	0.1547
1307	0.2036	0.2054	0.2041	0.2076	0.1971	0.1971	0.1960	0.2006	0.2098	0.1815	0.1775	0.1749	0.1794	0.1890	0.2047	0.1478	0.1429	0.1446	0.1515	0.1630	0.1821	0.1104	0.1026	0.1003	0.1030	0.1106	0.1255	0.1547
1308	0.2036	0.2054	0.2040	0.2075	0.1970	0.1970	0.1960	0.2007	0.2098	0.1815	0.1773	0.1748	0.1795	0.1891	0.2047	0.1478	0.1429	0.1447	0.1515	0.1630	0.1821	0.1103	0.1027	0.1003	0.1030	0.1107	0.1255	0.1548
1309	0.2035	0.2054	0.2038	0.2074	0.1969	0.1970	0.1960	0.2008	0.2098	0.1815	0.1771	0.1748	0.1796	0.1891	0.2048	0.1479	0.1428	0.1448	0.1515	0.1630	0.1821	0.1102	0.1028	0.1003	0.1030	0.1107	0.1255	0.1549
1310	0.2035	0.2054	0.2039	0.2074	0.1969	0.1971	0.1960	0.2009	0.2097	0.1815	0.1771	0.1748	0.1796	0.1892	0.2048	0.1480	0.1429	0.1447	0.1515	0.1630	0.1821	0.1102	0.1027	0.1003	0.1030	0.1107	0.1256	0.1549
1311	0.2034	0.2055	0.2040	0.2074	0.1969	0.1972	0.1960	0.2009	0.2097	0.1815	0.1771	0.1749	0.1797	0.1894	0.2049	0.1480	0.1429	0.1447	0.1515	0.1631	0.1820	0.1103	0.1027	0.1003	0.1030	0.1105	0.1257	0.1549
1312	0.2035	0.2055	0.2041	0.2075	0.1968	0.1972	0.1961	0.2009	0.2098	0.1815	0.1772	0.1749	0.1797	0.1895	0.2050	0.1480	0.1430	0.1446	0.1514	0.1631	0.1820	0.1103	0.1027	0.1004	0.1030	0.1107	0.1257	0.1550
1313	0.2037	0.2054	0.2041	0.2076	0.1968	0.1972	0.1963	0.2009	0.2099	0.1816	0.1773	0.1749	0.1797	0.1896	0.2051	0.1480	0.1430	0.1445	0.1512	0.1632	0.1819	0.1104	0.1027	0.1004	0.1030	0.1109	0.1257	0.1551
1314	0.2037	0.2055	0.2042	0.2077	0.1968	0.1971	0.1963	0.2009	0.2099	0.1817	0.1772	0.1749	0.1797	0.1896	0.2052	0.1480	0.1429	0.1445	0.1512	0.1633	0.1818	0.1103	0.1027	0.1004	0.1029	0.1110	0.1258	0.1552
1315	0.2037	0.2057	0.2043	0.2079	0.1968	0.1970	0.1963	0.2010	0.2099	0.1817	0.1772	0.1748	0.1797	0.1896	0.2054	0.1480	0.1428	0.1444	0.1512	0.1634	0.1816	0.1103	0.1027	0.1004	0.1028	0.1110	0.1259	0.1553
1316	0.2037	0.2057	0.2043	0.2080	0.1969	0.1970	0.1963	0.2009	0.2099	0.1817	0.1772	0.1748	0.1797	0.1896	0.2055	0.1480	0.1428	0.1445	0.1513	0.1634	0.1815	0.1103	0.1027	0.1004	0.1029	0.1110	0.1259	0.1555
1317	0.2037	0.2056	0.2042	0.2081	0.1969	0.1971	0.1963	0.2009	0.2098	0.1817	0.1772	0.1747	0.1797	0.1896	0.2056	0.1480	0.1428	0.1446	0.1514	0.1635	0.1814	0.1103	0.1028	0.1003	0.1030	0.1110	0.1259	0.1557
1318	0.2037	0.2055	0.2041	0.2080	0.1969	0.1971	0.1962	0.2008	0.2098	0.1816	0.1772	0.1746	0.1796	0.1897	0.2057	0.1480	0.1428	0.1445	0.1516	0.1636	0.1814	0.1103	0.1028	0.1004	0.1030	0.1110	0.1259	0.1558
1319	0.2037	0.2056	0.2040	0.2079	0.1969	0.1971	0.1961	0.2008	0.2100	0.1815	0.1770	0.1745	0.1796	0.1897	0.2057	0.1480	0.1428	0.1444	0.1517	0.1636	0.1814	0.1103	0.1027	0.1004	0.1029	0.1108	0.1259	0.1559
1320	0.2037	0.2056	0.2040	0.2078	0.1969	0.1971	0.1961	0.2007	0.2100	0.1815	0.1769	0.1745	0.1795	0.1897	0.2057	0.1480	0.1427	0.1444	0.1519	0.1636	0.1814	0.1103	0.1026	0.1004	0.1028	0.1108	0.1260	0.1560
1321	0.2035	0.2057	0.2040	0.2078	0.1967	0.1970	0.1962	0.2006	0.2100	0.1814	0.1770	0.1745	0.1795	0.1896	0.2057	0.1482	0.1427	0.1444	0.1519	0.1635	0.1814	0.1102	0.1026	0.1004	0.1029	0.1108	0.1261	0.1561
1322	0.2034	0.2056	0.2040	0.2077	0.1966	0.1969	0.1964	0.2006	0.2100	0.1814	0.1771	0.1746	0.1795	0.1896	0.2057	0.1483	0.1427	0.1443	0.1519	0.1635	0.1814	0.1102	0.1026	0.1003	0.1029	0.1109	0.1262	0.1562
1323	0.2035	0.2054	0.2039	0.2076	0.1966	0.1969	0.1965	0.2008	0.2100	0.1814	0.1771	0.1746	0.1796	0.1896	0.2057	0.1482	0.1426	0.1442	0.1518	0.1634	0.1813	0.1103	0.1026	0.1002	0.1029	0.1109	0.1261	0.1563
1324	0.2034	0.2053	0.2039	0.2075	0.1967	0.1969	0.1965	0.2009	0.2100	0.1815	0.1772	0.1747	0.1796	0.1897	0.2057	0.1482	0.1426	0.1441	0.1518	0.1634	0.1813	0.1104	0.1026	0.1001	0.1029	0.1109	0.1262	0.1564
1325	0.2033	0.2052	0.2039	0.2075	0.1968	0.1969	0.1964	0.2008	0.2101	0.1815	0.1770	0.1746	0.1796	0.1896	0.2057	0.1481	0.1425	0.1441	0.1517	0.1635	0.1811	0.1103	0.1026	0.1002	0.1028	0.1108	0.1263	0.1565
1326	0.2032	0.2051	0.2038	0.2074	0.1968	0.1970	0.1963	0.2007	0.2100	0.1815	0.1768	0.1745	0.1795	0.1896	0.2056	0.1480	0.1424	0.1441	0.1517	0.1635	0.1810	0.1102	0.1025	0.1002	0.1028	0.1106	0.1264	0.1565
1327	0.2032	0.2051	0.2037	0.2074	0.1967	0.1969	0.1963	0.2005	0.2099	0.1815	0.1767	0.1745	0.1794	0.1895	0.2055	0.1478	0.1424	0.1439	0.1517	0.1637	0.1810	0.1102	0.1025	0.1002	0.1027	0.1106	0.1264	0.1566
1328	0.2032	0.2050	0.2036	0.2074	0.1967	0.1969	0.1963	0.2004	0.2098	0.1816	0.1766	0.1745	0.1792	0.1895	0.2054	0.1476	0.1425	0.1438	0.1517	0.1637	0.1810	0.1102	0.1025	0.1002	0.1026	0.1106	0.1265	0.1566
1329	0.2033	0.2050	0.2036	0.2074	0.1966	0.1968	0.1963	0.2004	0.2099	0.1816	0.1766	0.1744	0.1792	0.1895	0.2054	0.1477	0.1423	0.1438	0.1517	0.1635	0.1810	0.1103	0.1025	0.1002	0.1027	0.1107	0.1265	0.1565
1330	0.2033	0.2050	0.2037	0.2075	0.1965	0.1967	0.1963	0.2004	0.2101	0.1817	0.1765	0.1743	0.1792	0.1895	0.2054	0.1477	0.1422	0.1438	0.1517	0.1633	0.1810	0.1103	0.1025	0.1002	0.1027	0.1108	0.1265	0.1564
1331	0.2033	0.2049	0.2037	0.2073	0.1965	0.1967	0.1962	0.2003	0.2101	0.1815	0.1766	0.1743	0.1793	0.1895	0.2056	0.1476	0.1422	0.1439	0.1517	0.1633	0.1810	0.1101	0.1025	0.1001	0.1027	0.1108	0.1266	0.1564
1332	0.2033	0.2048	0.2037	0.2072	0.1965	0.1966	0.1961	0.2003	0.2101	0.1814	0.1767	0.1743	0.1793	0.1894	0.2058	0.1474	0.1422	0.1439	0.1517	0.1633	0.1809	0.1099	0.1024	0.1001	0.1026	0.1108	0.1266	0.1563
1333	0.2034	0.2048	0.2036	0.2071	0.1964	0.1965	0.1958	0.2003	0.2099	0.1814	0.1766	0.1743	0.1790	0.1893	0.2056	0.1474	0.1422	0.1439	0.1517	0.1633	0.1808	0.1098	0.1025	0.1001	0.1026	0.1108	0.1264	0.1562
1334	0.2034	0.2047	0.2034	0.2071	0.1964	0.1963	0.1956	0.2002	0.2098	0.1815	0.1765	0.1744	0.1788	0.1891	0.2055	0.1475	0.1422	0.1438	0.1517	0.1632	0.1808	0.1098	0.1025	0.1000	0.1025	0.1108	0.1263	0.1562
1335	0.2034	0.2047	0.2034	0.2072	0.1963	0.1962	0.1955	0.2001	0.2098	0.1814	0.1763	0.1743	0.1788	0.1891	0.2055	0.1475	0.1422	0.1438	0.1515	0.1631	0.1808	0.1098	0.1024	0.1001	0.1025	0.1106	0.1263	0.1563
1336	0.2033	0.2046	0.2033	0.2072	0.1962	0.1962	0.1955	0.2000	0.2098	0.1813	0.1761	0.1742	0.1788	0.1891	0.2055	0.1474	0.1421	0.1437	0.1514	0.1631	0.1808	0.1098	0.1023	0.1001	0.1024	0.1104	0.1264	0.1564
1337	0.2033	0.2046	0.2032	0.2071	0.1962	0.1961	0.1955	0.2001	0.2098	0.1813	0.1761	0.1742	0.1788	0.1891	0.2055	0.1474	0.1421	0.1436	0.1513	0.1631	0.1806	0.1098	0.1023	0.1001	0.1025	0.1105	0.1263	0.1564
1338	0.2033	0.2046	0.2032	0.2069	0.1963	0.1960	0.1954	0.2002	0.2098	0.1812	0.1761	0.1742	0.1788	0.1891	0.2054	0.1473	0.1421	0.1436	0.1514	0.1631	0.1804	0.1098	0.1023	0.1001	0.1027	0.1105	0.1262	0.1563
1339	0.2032	0.2045	0.2031	0.2068	0.1961	0.1959	0.1953	0.2002	0.2099	0.1811	0.1761	0.1740	0.1788	0.1890	0.2054	0.1473	0.1420	0.1435	0.1513	0.1630	0.1804	0.1099	0.1023	0.1000	0.1025	0.1106	0.1262	0.1562
1340	0.2032	0.2044	0.2031	0.2067	0.1959	0.1958	0.1952	0.2003	0.2100	0.1809	0.1762	0.1739	0.1788	0.1889	0.2055	0.1473	0.1419	0.1434	0.1513	0.1629	0.1804	0.1100	0.1023	0.1000	0.1023	0.1106	0.1262	0.1561
1341	0.2031	0.2043	0.2030	0.2067	0.1959	0.1957	0.1950	0.2002	0.2099	0.1807	0.1761	0.1737	0.1788	0.1889	0.2054	0.1474	0.1418	0.1434	0.1513	0.1628	0.1804	0.1100	0.1023	0.0999	0.1022	0.1106	0.1262	0.1560
1342	0.2030	0.2042	0.2029	0.2067	0.1959	0.1956	0.1949	0.2001	0.2097	0.1805	0.1759	0.1736	0.1787	0.1888	0.2053	0.1474	0.1418	0.1434	0.1513	0.1627	0.1803	0.1099	0.1023	0.0998	0.1022	0.1107	0.1262	0.1559
1343	0.2030	0.2041	0.2029	0.2068	0.1959	0.1956	0.1949	0.2001	0.2095	0.1804	0.1759	0.1736	0.1786	0.1888	0.2052	0.1474	0.1417	0.1433	0.1512	0.1626	0.1803	0.1098	0.1022	0.0997	0.1021	0.1107	0.1261	0.1559
1344	0.2029	0.2042	0.2029	0.2068	0.1959	0.1955	0.1948	0.2000	0.2092	0.1804	0.1760	0.1738	0.1786	0.1888	0.2052	0.1473	0.1417	0.1433	0.1511	0.1624	0.1803	0.1097	0.1021	0.0995	0.1021	0.1105	0.1259	0.1560
